Jun 26, 2012	24.44	24.61
Jun 25, 2012	24.59	24.36
Jun 22, 2012	24.73	24.85
Jun 21, 2012	25.32	24.67
Jun 20, 2012	25.64	25.30
Jun 19, 2012	25.36	25.39
Jun 18, 2012	25.38	25.35
Jun 15, 2012	25.06	25.44
Jun 14, 2012	25.86	25.00
Jun 13, 2012	26.80	25.56
Jun 12, 2012	26.90	26.90
Jun 11, 2012	27.28	26.86
Jun 08, 2012	26.84	27.16
Jun 07, 2012	26.99	26.84
Jun 06, 2012	26.52	26.77
Jun 05, 2012	26.08	26.38
Jun 04, 2012	26.14	26.17
Jun 01, 2012	26.57	26.15
May 31, 2012	27.13	27.05
May 30, 2012	27.40	27.15
May 29, 2012	27.38	27.73
May 25, 2012	26.98	27.20
May 24, 2012	26.92	26.87
May 23, 2012	26.94	26.88
May 22, 2012	26.81	27.11
May 21, 2012	26.33	26.81
May 18, 2012	26.35	26.36
May 17, 2012	26.69	26.08
May 16, 2012	26.93	26.75
May 15, 2012	26.83	26.81
May 14, 2012	26.91	26.87
May 11, 2012	26.80	27.07
May 10, 2012	27.26	26.89
May 09, 2012	26.86	27.04
May 08, 2012	27.45	27.18
May 07, 2012	27.85	27.85
May 04, 2012	28.48	27.95
May 03, 2012	28.55	28.60
May 02, 2012	27.76	28.57
May 01, 2012	27.98	27.83
Apr 30, 2012	27.75	27.97
Apr 27, 2012	27.52	27.66
Apr 26, 2012	27.26	27.59
Apr 25, 2012	26.79	27.26
Apr 24, 2012	27.25	26.69
Apr 23, 2012	27.46	27.44
Apr 20, 2012	27.43	27.69
Apr 19, 2012	27.66	27.40
Apr 18, 2012	27.33	27.64
Apr 17, 2012	27.47	27.46
Apr 16, 2012	27.27	27.35
Apr 13, 2012	27.21	27.29
Apr 12, 2012	27.03	27.16
Apr 11, 2012	26.92	27.06
Apr 10, 2012	27.62	26.61
Apr 09, 2012	27.22	27.67
Apr 05, 2012	27.26	27.60
Apr 04, 2012	27.29	27.37
Apr 03, 2012	27.20	27.34
Apr 02, 2012	27.10	27.25
Mar 30, 2012	27.09	27.11
Mar 29, 2012	26.58	26.96
Mar 28, 2012	26.90	26.81
Mar 27, 2012	27.18	26.97
Mar 26, 2012	26.97	27.14
Mar 23, 2012	27.80	26.85
Mar 22, 2012	27.53	27.75
Mar 21, 2012	28.02	27.61
Mar 20, 2012	27.93	27.93
Mar 19, 2012	27.98	28.03
Mar 16, 2012	27.68	27.81
Mar 15, 2012	27.71	27.68
Mar 14, 2012	27.73	27.58
Mar 13, 2012	27.50	27.69
Mar 12, 2012	27.20	27.36
Mar 09, 2012	27.16	27.50
Mar 08, 2012	27.03	26.98
Mar 07, 2012	26.86	26.90
Mar 06, 2012	27.14	26.83
Mar 05, 2012	27.17	27.31
Mar 02, 2012	27.17	27.18
Mar 01, 2012	27.22	27.14
Feb 29, 2012	26.88	26.98
Feb 28, 2012	26.85	26.86
Feb 27, 2012	26.47	26.79
Feb 24, 2012	26.53	26.57
Feb 23, 2012	26.48	26.53
Feb 22, 2012	26.26	26.43
Feb 21, 2012	26.65	26.24
Feb 17, 2012	26.68	26.67
Feb 16, 2012	26.62	26.54
Feb 15, 2012	26.74	26.65
Feb 14, 2012	26.20	26.66
Feb 13, 2012	26.45	26.31
Feb 10, 2012	26.27	26.35
Feb 09, 2012	26.44	26.44
Feb 08, 2012	26.13	26.48
Feb 07, 2012	25.81	26.06
Feb 06, 2012	25.76	25.86
Feb 03, 2012	25.88	25.88
Feb 02, 2012	26.00	25.70
Feb 01, 2012	26.10	25.94
Jan 31, 2012	26.14	26.00
Jan 30, 2012	25.36	25.85
Jan 27, 2012	25.54	25.53
Jan 26, 2012	25.75	25.58
Jan 25, 2012	25.48	25.80
Jan 24, 2012	25.33	25.55
Jan 23, 2012	25.48	25.39
Jan 20, 2012	25.39	25.44
Jan 19, 2012	25.18	25.40
Jan 18, 2012	24.70	25.22
Jan 17, 2012	24.67	24.81
Jan 13, 2012	24.60	24.58
Jan 12, 2012	24.57	24.77
Jan 11, 2012	24.57	24.53
Jan 10, 2012	24.71	24.62
Jan 09, 2012	24.52	24.59
Jan 06, 2012	24.48	24.50
Jan 05, 2012	24.45	24.54
Jan 04, 2012	24.18	24.56
Jan 03, 2012	24.34	24.20
Dec 30, 2011	24.35	24.09
Dec 29, 2011	24.14	24.36
Dec 28, 2011	24.48	24.11
Dec 27, 2011	24.25	24.44
Dec 23, 2011	23.82	24.23
Dec 22, 2011	24.15	23.70
Dec 21, 2011	23.96	24.09
Dec 20, 2011	23.62	23.41
Dec 19, 2011	23.48	23.34
Dec 16, 2011	23.69	23.42
Dec 15, 2011	23.86	23.52
Dec 14, 2011	23.74	23.60
Dec 13, 2011	24.28	23.76
Dec 12, 2011	24.33	24.24
Dec 09, 2011	23.87	24.42
Dec 08, 2011	23.90	23.80
Dec 07, 2011	24.19	23.97
Dec 06, 2011	24.30	24.06
Dec 05, 2011	24.18	24.15
Dec 02, 2011	23.94	24.06
Dec 01, 2011	23.84	23.81
Nov 30, 2011	24.27	24.05
Nov 29, 2011	23.82	23.72
Nov 28, 2011	23.01	23.73
Nov 25, 2011	22.67	22.57
Nov 23, 2011	22.68	22.73
Nov 22, 2011	22.80	22.91
Nov 21, 2011	22.91	22.76
Nov 18, 2011	23.16	23.19
Nov 17, 2011	23.28	22.97
Nov 16, 2011	23.78	23.42
Nov 15, 2011	23.82	23.99
Nov 14, 2011	23.96	23.94
Nov 11, 2011	23.69	24.04
Nov 10, 2011	23.35	23.48
Nov 09, 2011	23.37	23.09
Nov 08, 2011	23.60	23.85
Nov 07, 2011	23.63	23.45
Nov 04, 2011	23.80	23.59
Nov 03, 2011	24.04	23.92
Nov 02, 2011	23.91	23.74
Nov 01, 2011	23.38	23.47
Oct 31, 2011	23.94	24.09
Oct 28, 2011	23.92	24.19
Oct 27, 2011	24.04	23.96
Oct 26, 2011	23.66	23.55
Oct 25, 2011	23.53	23.44
Oct 24, 2011	23.58	23.77
Oct 21, 2011	23.20	23.59
Oct 20, 2011	22.91	22.97
Oct 19, 2011	22.92	22.82
Oct 18, 2011	22.65	22.87
Oct 17, 2011	23.07	22.75
Oct 14, 2011	23.15	23.24
Oct 13, 2011	22.85	23.05
Oct 12, 2011	22.58	22.95
Oct 11, 2011	22.45	22.46
Oct 10, 2011	22.44	22.68
Oct 07, 2011	22.32	22.04
Oct 06, 2011	21.88	22.32
Oct 05, 2011	21.48	21.95
Oct 04, 2011	20.39	21.43
Oct 03, 2011	21.24	20.76
Sep 30, 2011	21.75	21.38
Sep 29, 2011	22.45	22.00
Sep 28, 2011	22.67	22.12
Sep 27, 2011	22.60	22.65
Sep 26, 2011	22.39	22.33
Sep 23, 2011	21.94	22.16
Sep 22, 2011	20.80	21.05
Sep 21, 2011	22.31	21.43
Sep 20, 2011	22.67	22.36
Sep 19, 2011	22.06	22.55
Sep 16, 2011	22.16	22.44
Sep 15, 2011	22.07	22.01
Sep 14, 2011	21.57	21.87
Sep 13, 2011	21.10	21.45
Sep 12, 2011	20.44	21.09
Sep 09, 2011	21.11	20.63
Sep 08, 2011	21.44	21.33
Sep 07, 2011	21.26	21.63
Sep 06, 2011	20.29	20.94
Sep 02, 2011	21.22	21.01
Sep 01, 2011	21.59	21.64
Sep 01, 2011	21.59	21.64
Aug 31, 2011	21.76	21.66
Aug 30, 2011	22.08	21.59
Aug 29, 2011	21.78	22.14
Aug 26, 2011	20.83	21.57
Aug 25, 2011	21.46	20.94
Aug 24, 2011	20.80	21.45
Aug 23, 2011	19.89	20.90
Aug 22, 2011	20.01	19.81
Aug 19, 2011	19.74	19.65
Aug 18, 2011	20.19	19.98
Aug 17, 2011	20.91	20.64
Aug 16, 2011	21.02	20.81
Aug 15, 2011	21.15	21.28
Aug 12, 2011	20.97	21.06
Aug 11, 2011	19.92	20.81
Aug 10, 2011	20.42	19.83
Aug 09, 2011	20.09	20.63
Aug 08, 2011	20.34	19.80
Aug 05, 2011	20.63	20.97
Aug 04, 2011	21.53	20.39
Aug 03, 2011	21.33	21.77
Aug 02, 2011	22.07	21.28
Aug 01, 2011	22.60	22.33
Jul 29, 2011	22.45	22.54
Jul 28, 2011	22.22	22.62
Jul 27, 2011	22.49	22.18
Jul 26, 2011	22.75	22.58
Jul 25, 2011	22.58	22.73
Jul 22, 2011	23.01	22.93
Jul 21, 2011	22.69	22.96
Jul 20, 2011	22.72	22.65
Jul 19, 2011	22.86	22.68
Jul 18, 2011	22.73	22.66
Jul 15, 2011	23.09	22.92
Jul 14, 2011	23.04	22.99
Jul 13, 2011	22.75	23.01
Jul 12, 2011	22.82	22.81
Jul 11, 2011	22.97	22.86
Jul 08, 2011	23.25	23.31
Jul 07, 2011	23.19	23.42
Jul 06, 2011	22.85	23.09
Jul 05, 2011	22.82	22.93
Jul 01, 2011	22.41	22.95
Jun 30, 2011	22.31	22.50
Jun 29, 2011	22.42	22.44
Jun 28, 2011	21.32	22.48
Jun 27, 2011	20.23	20.41
Jun 24, 2011	20.53	20.30
Jun 23, 2011	20.34	20.55
Jun 22, 2011	20.97	20.49
Jun 21, 2011	20.79	21.13
Jun 20, 2011	20.22	20.81
Jun 17, 2011	20.20	20.28
Jun 16, 2011	20.12	20.07
Jun 15, 2011	20.39	20.10
Jun 14, 2011	20.29	20.56
Jun 13, 2011	19.94	20.13
Jun 10, 2011	20.15	19.92
Jun 09, 2011	20.07	20.17
Jun 08, 2011	20.38	20.02
Jun 07, 2011	20.05	20.48
Jun 06, 2011	20.09	19.94
Jun 03, 2011	20.13	20.09
Jun 02, 2011	20.47	20.29
Jun 01, 2011	21.08	20.54
May 31, 2011	21.21	21.11
May 27, 2011	21.06	21.16
May 26, 2011	20.79	21.02
May 25, 2011	20.94	20.80
May 24, 2011	20.95	21.08
May 23, 2011	21.02	20.91
May 20, 2011	21.60	21.26
May 19, 2011	21.30	21.53
May 18, 2011	21.22	21.21
May 17, 2011	21.20	21.22
May 16, 2011	21.43	21.32
May 13, 2011	21.18	21.57
May 12, 2011	20.66	21.15
May 11, 2011	20.79	20.67
May 10, 2011	20.81	20.88
May 09, 2011	20.45	20.73
May 06, 2011	20.80	20.50
May 05, 2011	20.67	20.65
May 04, 2011	20.62	20.70
May 03, 2011	20.59	20.42
May 02, 2011	20.69	20.56
Apr 29, 2011	20.57	20.58
Apr 28, 2011	20.27	20.64
Apr 27, 2011	20.01	20.28
Apr 26, 2011	20.02	19.99
Apr 25, 2011	20.15	20.03
Apr 21, 2011	20.16	20.05
Apr 20, 2011	19.86	20.02
Apr 19, 2011	19.67	19.68
Apr 18, 2011	19.52	19.65
Apr 15, 2011	20.10	19.68
Apr 14, 2011	19.72	20.02
Apr 13, 2011	19.55	19.85
Apr 12, 2011	19.38	19.55
Apr 11, 2011	19.32	19.53
Apr 08, 2011	19.67	19.35
Apr 07, 2011	19.66	19.52
Apr 06, 2011	19.66	19.67
Apr 05, 2011	19.30	19.48
Apr 04, 2011	19.19	19.35
Apr 01, 2011	18.99	19.13
Mar 31, 2011	19.12	18.92
Mar 30, 2011	19.12	19.19
Mar 29, 2011	19.02	19.09
Mar 28, 2011	19.17	18.97
Mar 25, 2011	19.21	19.17
Mar 24, 2011	19.37	19.18
Mar 23, 2011	18.80	19.31
Mar 22, 2011	19.16	18.86
Mar 21, 2011	19.41	19.21
Mar 18, 2011	19.50	19.40
Mar 17, 2011	21.39	21.35
Mar 16, 2011	21.25	21.20
Mar 15, 2011	21.16	21.33
Mar 14, 2011	21.72	21.55
Mar 11, 2011	21.87	21.79
Mar 10, 2011	22.06	22.05
Mar 09, 2011	22.19	22.24
Mar 08, 2011	22.29	22.30
Mar 07, 2011	22.50	22.23
Mar 04, 2011	22.45	22.47
Mar 03, 2011	22.23	22.46
Mar 02, 2011	21.92	22.08
Mar 01, 2011	22.41	21.92
Feb 28, 2011	22.07	22.26
Feb 25, 2011	21.67	22.00
Feb 24, 2011	21.48	21.63
Feb 23, 2011	21.72	21.55
Feb 22, 2011	21.90	21.81
Feb 18, 2011	21.62	22.20
Feb 17, 2011	21.18	21.51
Feb 16, 2011	21.38	21.44
Feb 15, 2011	21.32	21.39
Feb 14, 2011	21.58	21.44
Feb 11, 2011	21.61	21.55
Feb 10, 2011	21.73	21.70
Feb 09, 2011	21.68	21.81
Feb 08, 2011	21.67	21.68
Feb 07, 2011	21.45	21.63
Feb 04, 2011	21.00	21.43
Feb 03, 2011	20.89	20.95
Feb 02, 2011	20.86	20.98
Feb 01, 2011	20.69	20.89
Jan 31, 2011	20.38	20.62
Jan 28, 2011	20.73	20.36
Jan 27, 2011	21.02	20.69
Jan 26, 2011	20.78	21.00
Jan 25, 2011	20.64	20.72
Jan 24, 2011	20.50	20.67
Jan 21, 2011	20.88	20.58
Jan 20, 2011	20.80	20.77
Jan 19, 2011	21.02	20.92
Jan 18, 2011	21.10	21.01
Jan 14, 2011	20.66	21.02
Jan 13, 2011	20.96	20.64
Jan 12, 2011	21.10	20.93
Jan 11, 2011	21.05	21.00
Jan 10, 2011	20.81	21.04
Jan 07, 2011	20.92	20.88
Jan 06, 2011	21.11	20.94
Jan 05, 2011	20.91	21.13
Jan 04, 2011	21.40	20.99
Jan 03, 2011	21.46	21.52
Dec 31, 2010	21.35	21.35
Dec 30, 2010	21.33	21.44
Dec 29, 2010	21.64	21.32
Dec 28, 2010	21.56	21.58
Dec 27, 2010	21.50	21.46
Dec 23, 2010	21.73	21.51
Dec 22, 2010	21.75	21.74
Dec 21, 2010	22.75	23.08
Dec 20, 2010	22.63	22.57
Dec 17, 2010	22.34	22.51
Dec 16, 2010	22.14	22.31
Dec 15, 2010	22.32	22.15
Dec 14, 2010	22.25	22.32
Dec 13, 2010	22.41	22.31
Dec 10, 2010	21.94	21.95
Dec 09, 2010	22.03	21.87
Dec 08, 2010	21.86	21.83
Dec 07, 2010	22.10	21.80
Dec 06, 2010	21.88	21.93
Dec 03, 2010	21.88	21.88
Dec 02, 2010	21.96	21.96
Dec 01, 2010	21.87	21.91
Nov 30, 2010	21.13	21.53
Nov 29, 2010	21.35	21.29
Nov 26, 2010	21.58	21.49
Nov 24, 2010	21.36	21.63
Nov 23, 2010	21.26	21.32
Nov 22, 2010	21.27	21.48
Nov 19, 2010	20.72	21.45
Nov 18, 2010	20.54	20.62
Nov 17, 2010	20.19	20.35
Nov 16, 2010	20.40	20.13
Nov 15, 2010	20.73	20.45
Nov 12, 2010	20.80	20.66
Nov 11, 2010	20.84	20.92
Nov 10, 2010	20.78	20.97
Nov 09, 2010	20.91	20.80
Nov 08, 2010	20.92	20.90
Nov 05, 2010	20.81	21.03
Nov 04, 2010	20.68	20.85
Nov 03, 2010	20.43	20.46
Nov 02, 2010	20.45	20.44
Nov 01, 2010	20.47	20.27
Oct 29, 2010	20.24	20.36
Oct 28, 2010	20.33	20.28
Oct 27, 2010	20.31	20.26
Oct 26, 2010	20.41	20.45
Oct 25, 2010	20.64	20.51
Oct 22, 2010	20.53	20.48
Oct 21, 2010	20.41	20.53
Oct 20, 2010	20.26	20.31
Oct 19, 2010	20.11	20.18
Oct 18, 2010	20.50	20.42
Oct 15, 2010	20.57	20.50
Oct 14, 2010	20.43	20.44
Oct 13, 2010	20.59	20.50
Oct 12, 2010	20.75	20.47
Oct 11, 2010	20.41	20.50
Oct 08, 2010	20.24	20.51
Oct 07, 2010	20.32	20.25
Oct 06, 2010	20.26	20.33
Oct 05, 2010	20.15	20.33
Oct 04, 2010	19.98	19.97
Oct 01, 2010	20.24	20.06
Sep 30, 2010	20.00	20.03
Sep 29, 2010	20.07	19.98
Sep 28, 2010	19.77	20.16
Sep 27, 2010	19.85	19.78
Sep 24, 2010	20.34	19.89
Sep 23, 2010	19.23	19.42
Sep 22, 2010	19.37	19.33
Sep 21, 2010	19.48	19.42
Sep 20, 2010	19.33	19.59
Sep 17, 2010	19.23	19.32
Sep 16, 2010	19.08	19.16
Sep 15, 2010	18.79	19.14
Sep 14, 2010	18.62	18.82
Sep 13, 2010	18.60	18.67
Sep 10, 2010	18.54	18.44
Sep 09, 2010	18.71	18.48
Sep 08, 2010	18.56	18.53
Sep 07, 2010	18.44	18.50
Sep 03, 2010	18.43	18.56
Sep 02, 2010	18.02	18.24
Sep 01, 2010	17.78	18.03
Aug 31, 2010	17.50	17.50
Aug 30, 2010	17.68	17.59
Aug 27, 2010	17.68	17.74
Aug 26, 2010	17.66	17.60
Aug 25, 2010	17.36	17.53
Aug 24, 2010	17.51	17.51
Aug 23, 2010	17.91	17.74
Aug 20, 2010	17.68	17.82
Aug 19, 2010	17.95	17.83
Aug 18, 2010	17.92	18.06
Aug 17, 2010	17.94	17.93
Aug 16, 2010	17.53	17.76
Aug 13, 2010	17.85	17.65
Aug 12, 2010	17.75	17.88
Aug 11, 2010	18.19	18.02
Aug 10, 2010	18.35	18.48
Aug 09, 2010	18.53	18.53
Aug 06, 2010	18.35	18.49
Aug 05, 2010	18.36	18.51
Aug 04, 2010	18.30	18.50
Aug 03, 2010	18.55	18.27
Aug 02, 2010	18.60	18.58
Jul 30, 2010	18.25	18.41
Jul 29, 2010	18.41	18.38
Jul 28, 2010	18.41	18.28
Jul 27, 2010	18.42	18.42
Jul 26, 2010	18.18	18.31
Jul 23, 2010	17.88	18.18
Jul 22, 2010	17.60	17.89
Jul 21, 2010	17.53	17.41
Jul 20, 2010	16.98	17.46
Jul 19, 2010	17.28	17.15
Jul 16, 2010	17.59	17.24
Jul 15, 2010	17.58	17.66
Jul 14, 2010	17.54	17.64
Jul 13, 2010	17.60	17.62
Jul 12, 2010	17.49	17.45
Jul 09, 2010	17.54	17.54
Jul 08, 2010	17.31	17.57
Jul 07, 2010	16.87	17.14
Jul 06, 2010	17.05	16.80
Jul 02, 2010	17.05	16.97
Jul 01, 2010	16.97	17.02
Jun 30, 2010	16.99	16.89
Jun 29, 2010	17.41	17.04
Jun 28, 2010	17.63	17.63
Jun 25, 2010	17.47	17.53
Jun 24, 2010	17.50	17.41
Jun 23, 2010	18.17	18.13
Jun 22, 2010	18.61	18.11
Jun 21, 2010	18.87	18.59
Jun 18, 2010	18.70	18.74
Jun 17, 2010	18.60	18.64
Jun 16, 2010	18.34	18.46
Jun 15, 2010	18.07	18.50
Jun 14, 2010	18.12	18.06
Jun 11, 2010	17.82	18.08
Jun 10, 2010	17.80	17.94
Jun 09, 2010	17.63	17.50
Jun 08, 2010	17.40	17.57
Jun 07, 2010	17.64	17.40
Jun 04, 2010	18.09	17.69
Jun 03, 2010	18.30	18.41
Jun 02, 2010	17.83	18.25
Jun 01, 2010	17.86	17.80
May 28, 2010	18.41	18.09
May 27, 2010	18.32	18.48
May 26, 2010	18.38	18.13
May 26, 2010	18.38	18.13
May 25, 2010	17.52	18.23
May 24, 2010	17.79	17.83
May 21, 2010	17.28	17.85
May 20, 2010	17.63	17.58
May 19, 2010	18.14	18.06
May 18, 2010	18.54	18.23
May 17, 2010	18.43	18.41
May 14, 2010	18.66	18.43
May 13, 2010	19.41	18.89
May 12, 2010	19.18	19.46
May 11, 2010	18.95	19.11
May 10, 2010	18.47	19.16
May 07, 2010	17.84	17.65
May 06, 2010	18.64	18.08
May 05, 2010	19.22	18.80
May 04, 2010	19.50	19.34
May 03, 2010	19.00	19.44
Apr 30, 2010	19.36	18.98
Apr 29, 2010	19.27	19.39
Apr 28, 2010	19.24	19.11
Apr 27, 2010	19.42	19.18
Apr 26, 2010	19.48	19.50
Apr 23, 2010	19.45	19.48
Apr 22, 2010	19.07	19.56
Apr 21, 2010	19.10	19.18
Apr 20, 2010	19.00	19.09
Apr 19, 2010	18.74	18.90
Apr 16, 2010	18.90	18.79
Apr 15, 2010	18.89	18.91
Apr 14, 2010	18.90	18.95
Apr 13, 2010	18.86	18.88
Apr 12, 2010	18.82	18.88
Apr 09, 2010	18.55	18.80
Apr 08, 2010	18.36	18.50
Apr 07, 2010	18.49	18.40
Apr 06, 2010	18.39	18.48
Apr 05, 2010	18.55	18.53
Apr 01, 2010	18.49	18.50
Mar 31, 2010	18.37	18.38
Mar 30, 2010	18.50	18.45
Mar 29, 2010	18.54	18.49
Mar 26, 2010	18.45	18.47
Mar 25, 2010	18.54	18.39
Mar 24, 2010	18.59	18.34
Mar 23, 2010	18.60	18.62
Mar 22, 2010	18.22	18.47
Mar 19, 2010	18.57	18.38
Mar 18, 2010	18.34	18.67
Mar 17, 2010	17.60	17.72
Mar 16, 2010	17.58	17.59
Mar 15, 2010	17.44	17.60
Mar 12, 2010	17.35	17.48
Mar 11, 2010	17.27	17.44
Mar 10, 2010	17.23	17.28
Mar 09, 2010	17.19	17.23
Mar 08, 2010	16.99	17.20
Mar 05, 2010	16.96	17.08
Mar 04, 2010	17.00	16.91
Mar 03, 2010	16.92	16.91
Mar 02, 2010	17.01	17.01
Mar 01, 2010	16.98	17.06
Feb 26, 2010	16.56	16.90
Feb 25, 2010	16.25	16.54
Feb 24, 2010	16.00	16.23
