Aug 25, 2010	39.39	39.80
Aug 24, 2010	39.72	39.57
Aug 23, 2010	40.95	40.20
Aug 20, 2010	41.00	40.76
Aug 19, 2010	41.45	40.96
Aug 18, 2010	41.73	41.69
Aug 17, 2010	41.88	41.74
Aug 16, 2010	41.53	41.54
Aug 13, 2010	42.10	41.73
Aug 12, 2010	42.51	42.15
Aug 11, 2010	43.31	42.96
Aug 10, 2010	43.19	44.09
Aug 09, 2010	43.81	43.75
Aug 06, 2010	42.56	43.50
Aug 05, 2010	43.77	43.22
Aug 04, 2010	44.75	44.11
Aug 03, 2010	44.84	44.60
Aug 02, 2010	45.01	44.99
Jul 30, 2010	43.74	44.64
Jul 29, 2010	44.76	44.56
Jul 28, 2010	44.60	44.58
Jul 27, 2010	45.59	44.55
Jul 26, 2010	44.81	45.43
Jul 23, 2010	43.14	44.79
Jul 22, 2010	41.87	43.19
Jul 21, 2010	42.31	41.15
Jul 20, 2010	40.87	42.06
Jul 19, 2010	41.50	41.58
Jul 16, 2010	43.10	41.38
Jul 15, 2010	43.97	43.43
Jul 14, 2010	43.95	43.70
Jul 13, 2010	43.27	44.17
Jul 12, 2010	42.40	42.83
Jul 09, 2010	42.11	42.58
Jul 08, 2010	41.70	42.12
Jul 07, 2010	39.07	41.15
Jul 06, 2010	40.16	39.21
Jul 02, 2010	39.81	39.42
Jul 01, 2010	39.55	39.48
Jun 30, 2010	39.82	39.70
Jun 29, 2010	41.49	40.09
Jun 28, 2010	42.52	42.11
Jun 25, 2010	41.51	42.67
Jun 24, 2010	41.82	41.06
Jun 23, 2010	41.99	42.17
Jun 22, 2010	42.64	41.94
Jun 21, 2010	42.76	42.60
Jun 18, 2010	42.14	42.03
Jun 17, 2010	42.70	42.06
Jun 16, 2010	41.44	42.34
Jun 15, 2010	40.46	41.59
Jun 14, 2010	40.47	39.89
Jun 11, 2010	39.49	40.13
Jun 10, 2010	38.70	40.03
Jun 09, 2010	38.83	38.11
Jun 08, 2010	37.94	38.43
Jun 07, 2010	38.69	37.71
Jun 04, 2010	39.47	38.41
Jun 03, 2010	41.31	40.54
Jun 02, 2010	39.46	40.97
Jun 01, 2010	39.18	39.19
May 28, 2010	40.17	39.87
May 27, 2010	39.03	40.33
May 26, 2010	39.46	38.17
May 26, 2010	39.46	38.17
May 25, 2010	37.96	39.00
May 24, 2010	39.91	39.04
May 21, 2010	37.57	39.82
May 20, 2010	39.67	38.62
May 19, 2010	39.35	40.17
May 18, 2010	41.56	39.84
May 17, 2010	41.25	41.22
May 14, 2010	42.03	40.64
May 13, 2010	43.85	42.81
May 12, 2010	43.56	44.10
May 11, 2010	42.79	43.33
May 10, 2010	42.99	43.09
May 07, 2010	42.24	40.60
May 06, 2010	44.35	42.50
May 05, 2010	45.41	44.43
May 04, 2010	46.70	45.86
May 03, 2010	46.21	47.20
Apr 30, 2010	47.52	46.12
Apr 29, 2010	46.63	47.60
Apr 28, 2010	46.23	46.08
Apr 27, 2010	46.71	45.79
Apr 26, 2010	47.12	47.14
Apr 23, 2010	47.92	48.05
Apr 22, 2010	45.66	46.77
Apr 21, 2010	46.16	45.99
Apr 20, 2010	46.11	46.20
Apr 19, 2010	44.81	45.76
Apr 16, 2010	46.49	45.10
Apr 15, 2010	46.22	46.67
Apr 14, 2010	45.46	46.46
Apr 13, 2010	44.39	44.99
Apr 12, 2010	44.01	44.54
Apr 09, 2010	43.69	43.88
Apr 08, 2010	42.22	43.69
Apr 07, 2010	42.88	42.37
Apr 06, 2010	42.39	43.12
Apr 05, 2010	41.83	42.67
Apr 01, 2010	41.68	41.70
Mar 31, 2010	41.01	41.26
Mar 30, 2010	41.31	41.29
Mar 29, 2010	41.27	41.48
Mar 26, 2010	41.57	41.12
Mar 25, 2010	41.37	41.42
Mar 24, 2010	41.04	41.01
Mar 23, 2010	41.10	41.24
Mar 22, 2010	39.90	41.08
Mar 19, 2010	40.33	40.33
Mar 18, 2010	40.90	41.00
Mar 17, 2010	41.18	41.01
Mar 16, 2010	40.87	40.92
Mar 15, 2010	40.62	40.70
Mar 12, 2010	40.48	40.76
Mar 11, 2010	39.57	40.11
Mar 10, 2010	39.94	39.72
Mar 09, 2010	39.54	39.70
Mar 08, 2010	40.22	39.71
Mar 05, 2010	39.10	40.20
Mar 04, 2010	38.25	38.89
Mar 03, 2010	38.46	38.28
Mar 02, 2010	38.12	38.39
Mar 01, 2010	38.20	38.13
Feb 26, 2010	38.15	38.19
Feb 25, 2010	37.67	38.04
Feb 24, 2010	38.10	38.41
