Jul 17, 2012	43.29	44.19
Jul 16, 2012	43.22	43.35
Jul 13, 2012	43.06	43.47
Jul 12, 2012	42.87	42.91
Jul 11, 2012	41.38	41.21
Jul 10, 2012	42.18	41.37
Jul 09, 2012	41.71	42.13
Jul 06, 2012	41.33	41.51
Jul 05, 2012	41.67	41.63
Jul 03, 2012	41.73	41.81
Jul 02, 2012	41.25	41.85
Jun 29, 2012	40.89	41.75
Jun 28, 2012	40.41	40.68
Jun 27, 2012	40.08	40.53
Jun 26, 2012	39.82	40.06
Jun 25, 2012	39.91	39.79
Jun 22, 2012	39.60	40.18
Jun 21, 2012	39.36	39.45
Jun 20, 2012	39.17	39.21
Jun 19, 2012	38.95	39.23
Jun 18, 2012	38.72	38.85
Jun 15, 2012	39.02	38.94
Jun 14, 2012	38.52	38.79
Jun 13, 2012	38.40	38.40
Jun 12, 2012	38.61	38.85
Jun 11, 2012	38.62	38.47
Jun 08, 2012	38.48	38.46
Jun 07, 2012	38.07	38.33
Jun 06, 2012	37.75	37.90
Jun 05, 2012	37.40	37.50
Jun 04, 2012	37.18	37.46
Jun 01, 2012	37.18	37.18
May 31, 2012	37.61	37.58
May 30, 2012	37.40	37.40
May 29, 2012	37.69	37.59
May 25, 2012	37.57	37.55
May 24, 2012	37.40	37.60
May 23, 2012	37.46	37.34
May 22, 2012	37.66	37.46
May 21, 2012	37.73	37.60
May 18, 2012	38.20	37.82
May 17, 2012	38.21	38.03
May 16, 2012	37.96	38.23
May 15, 2012	38.08	37.74
May 14, 2012	37.85	38.22
May 11, 2012	38.20	38.03
May 10, 2012	38.30	38.39
May 09, 2012	38.34	38.09
May 08, 2012	38.52	38.63
May 07, 2012	38.51	38.54
May 04, 2012	39.11	38.84
May 03, 2012	39.31	39.17
May 02, 2012	39.32	39.29
May 01, 2012	38.94	39.37
Apr 30, 2012	38.64	39.24
Apr 27, 2012	38.80	38.46
Apr 26, 2012	38.48	38.47
Apr 25, 2012	38.30	38.43
Apr 24, 2012	38.34	38.27
Apr 23, 2012	38.55	38.27
Apr 20, 2012	38.31	38.73
Apr 19, 2012	38.55	38.36
Apr 18, 2012	38.44	38.40
Apr 17, 2012	38.11	38.51
Apr 16, 2012	37.88	37.95
Apr 13, 2012	38.09	37.78
Apr 12, 2012	38.71	38.27
Apr 11, 2012	38.61	38.48
Apr 10, 2012	38.71	38.45
Apr 09, 2012	38.58	38.73
Apr 05, 2012	38.76	38.88
Apr 04, 2012	38.60	38.90
Apr 03, 2012	38.55	38.72
Apr 02, 2012	38.30	38.51
Mar 30, 2012	38.14	38.40
Mar 29, 2012	38.17	38.01
Mar 28, 2012	38.63	38.31
Mar 27, 2012	38.75	38.80
Mar 26, 2012	38.26	38.66
Mar 23, 2012	37.70	38.01
Mar 22, 2012	37.54	37.60
Mar 21, 2012	37.88	37.70
Mar 20, 2012	37.65	37.76
Mar 19, 2012	37.94	37.89
Mar 16, 2012	38.17	38.03
Mar 15, 2012	38.15	38.06
Mar 14, 2012	38.39	38.22
Mar 13, 2012	37.87	38.28
Mar 12, 2012	37.72	38.10
Mar 09, 2012	37.48	37.60
Mar 08, 2012	37.62	37.40
Mar 07, 2012	37.33	37.31
Mar 06, 2012	37.98	37.44
Mar 05, 2012	38.01	38.45
Mar 02, 2012	37.62	37.93
Mar 01, 2012	38.15	37.79
Feb 29, 2012	38.47	38.17
Feb 28, 2012	38.15	38.38
Feb 27, 2012	37.94	38.15
Feb 24, 2012	38.49	38.20
Feb 23, 2012	38.10	38.51
Feb 22, 2012	38.06	38.22
Feb 21, 2012	38.47	38.13
Feb 17, 2012	38.62	38.56
Feb 16, 2012	38.08	38.14
Feb 15, 2012	38.26	38.02
Feb 14, 2012	38.11	38.21
Feb 13, 2012	38.10	38.11
Feb 10, 2012	37.94	37.91
Feb 09, 2012	38.39	38.15
Feb 08, 2012	38.55	38.42
Feb 07, 2012	38.27	38.63
Feb 06, 2012	38.21	38.40
Feb 03, 2012	38.50	38.37
Feb 02, 2012	38.94	38.44
Feb 01, 2012	38.55	38.63
Jan 31, 2012	38.97	38.27
Jan 30, 2012	38.38	38.89
Jan 27, 2012	38.73	38.52
Jan 26, 2012	38.84	38.78
Jan 25, 2012	38.57	38.68
Jan 24, 2012	38.97	38.78
Jan 23, 2012	38.96	38.77
Jan 20, 2012	39.32	39.20
Jan 19, 2012	38.90	39.26
Jan 18, 2012	38.65	38.87
Jan 17, 2012	38.53	38.82
Jan 13, 2012	38.45	38.32
Jan 12, 2012	38.62	38.61
Jan 11, 2012	38.42	38.41
Jan 10, 2012	38.75	38.52
Jan 09, 2012	38.34	38.39
Jan 06, 2012	38.75	38.47
Jan 05, 2012	38.14	38.74
Jan 04, 2012	38.25	38.34
Jan 03, 2012	37.88	38.30
Dec 30, 2011	37.59	37.70
Dec 29, 2011	37.60	37.73
Dec 28, 2011	37.69	37.43
Dec 27, 2011	37.78	37.75
Dec 23, 2011	37.68	37.90
Dec 22, 2011	37.38	37.56
Dec 21, 2011	37.06	37.33
Dec 20, 2011	36.72	37.07
Dec 19, 2011	36.43	36.47
Dec 16, 2011	36.50	36.25
Dec 15, 2011	35.92	36.36
Dec 14, 2011	34.93	35.56
Dec 13, 2011	35.22	34.99
Dec 12, 2011	35.58	35.41
Dec 09, 2011	35.31	35.68
Dec 08, 2011	35.67	35.19
Dec 07, 2011	35.28	35.61
Dec 06, 2011	35.43	35.40
Dec 05, 2011	35.78	35.26
Dec 02, 2011	35.91	35.48
Dec 01, 2011	35.73	35.68
Nov 30, 2011	35.20	35.75
Nov 29, 2011	34.50	34.48
Nov 28, 2011	33.74	34.26
Nov 25, 2011	33.29	33.16
Nov 23, 2011	33.44	33.19
Nov 22, 2011	34.09	33.81
Nov 21, 2011	34.39	34.14
Nov 18, 2011	34.94	34.95
Nov 17, 2011	34.92	34.84
Nov 16, 2011	35.16	35.09
Nov 15, 2011	35.54	35.73
Nov 14, 2011	35.39	35.67
Nov 11, 2011	35.36	35.97
Nov 10, 2011	34.57	34.97
Nov 09, 2011	34.02	33.79
Nov 08, 2011	34.35	34.47
Nov 07, 2011	33.90	34.32
Nov 04, 2011	34.33	34.02
Nov 03, 2011	34.50	34.53
Nov 02, 2011	34.48	34.19
Nov 01, 2011	33.81	34.06
Oct 31, 2011	35.02	34.50
Oct 28, 2011	35.03	35.11
Oct 27, 2011	34.08	34.31
Oct 26, 2011	33.32	33.54
Oct 25, 2011	33.52	32.91
Oct 24, 2011	33.26	33.53
Oct 21, 2011	33.16	33.35
Oct 20, 2011	32.70	32.80
Oct 19, 2011	32.80	32.54
Oct 18, 2011	32.37	32.79
Oct 17, 2011	32.84	32.31
Oct 14, 2011	32.97	32.98
Oct 13, 2011	32.48	32.70
Oct 12, 2011	32.25	32.57
Oct 11, 2011	32.36	31.93
Oct 10, 2011	32.49	32.35
Oct 07, 2011	31.91	31.61
Oct 06, 2011	31.37	31.42
Oct 05, 2011	31.44	31.46
Oct 04, 2011	31.27	31.35
Oct 03, 2011	32.59	31.57
Sep 30, 2011	32.40	32.70
Sep 29, 2011	32.35	32.66
Sep 28, 2011	32.34	31.94
Sep 27, 2011	32.03	32.14
Sep 26, 2011	31.27	31.61
Sep 23, 2011	30.92	31.05
Sep 22, 2011	31.18	31.13
Sep 21, 2011	32.67	31.85
Sep 20, 2011	32.22	32.50
Sep 19, 2011	32.10	32.25
Sep 16, 2011	32.68	32.68
Sep 15, 2011	32.39	32.49
Sep 14, 2011	31.94	32.12
Sep 13, 2011	31.56	31.74
Sep 12, 2011	31.56	32.00
Sep 09, 2011	32.60	31.84
Sep 08, 2011	32.76	32.78
Sep 07, 2011	32.55	32.96
Sep 06, 2011	31.63	32.25
Sep 02, 2011	32.67	32.37
Sep 01, 2011	33.05	32.90
Sep 01, 2011	33.05	32.90
Aug 31, 2011	32.95	33.10
Aug 30, 2011	32.30	32.70
Aug 29, 2011	32.08	32.46
Aug 26, 2011	31.60	31.92
Aug 25, 2011	32.25	31.86
Aug 24, 2011	31.93	32.23
Aug 23, 2011	31.45	31.94
Aug 22, 2011	31.69	31.31
Aug 19, 2011	30.79	31.26
Aug 18, 2011	31.75	31.06
Aug 17, 2011	32.38	32.20
Aug 16, 2011	32.01	32.10
Aug 15, 2011	31.65	32.13
Aug 12, 2011	31.39	31.34
Aug 11, 2011	29.79	31.20
Aug 10, 2011	30.50	29.81
Aug 09, 2011	30.40	31.22
Aug 08, 2011	31.12	29.94
Aug 05, 2011	31.77	31.71
Aug 04, 2011	32.24	31.51
Aug 03, 2011	32.90	32.70
Aug 02, 2011	33.16	32.90
Aug 01, 2011	34.25	33.44
Jul 29, 2011	34.64	34.13
Jul 28, 2011	35.26	34.93
Jul 27, 2011	35.59	35.19
Jul 26, 2011	35.92	35.79
Jul 25, 2011	35.69	35.89
Jul 22, 2011	36.29	36.09
Jul 21, 2011	35.84	36.18
Jul 20, 2011	35.89	35.59
Jul 19, 2011	35.57	35.79
Jul 18, 2011	35.68	35.49
Jul 15, 2011	36.33	35.93
Jul 14, 2011	36.17	36.31
Jul 13, 2011	35.70	36.03
Jul 12, 2011	35.74	35.63
Jul 11, 2011	35.96	35.68
Jul 08, 2011	35.88	36.12
Jul 07, 2011	35.76	35.73
Jul 06, 2011	35.50	35.53
Jul 05, 2011	35.51	35.49
Jul 01, 2011	35.17	35.60
Jun 30, 2011	35.22	35.29
Jun 29, 2011	34.95	35.10
Jun 28, 2011	34.59	34.91
Jun 27, 2011	34.65	34.53
Jun 24, 2011	35.02	34.55
Jun 23, 2011	35.13	34.97
Jun 22, 2011	35.57	35.47
Jun 21, 2011	35.91	35.78
Jun 20, 2011	35.29	35.79
Jun 17, 2011	35.40	35.39
Jun 16, 2011	35.14	35.18
Jun 15, 2011	35.47	35.17
Jun 14, 2011	35.51	35.64
Jun 13, 2011	35.03	35.33
Jun 10, 2011	35.88	35.45
Jun 09, 2011	35.88	36.00
Jun 08, 2011	35.53	35.79
Jun 07, 2011	35.81	35.57
Jun 06, 2011	35.70	35.56
Jun 03, 2011	35.79	35.82
Jun 02, 2011	36.18	36.15
Jun 01, 2011	36.60	36.25
May 31, 2011	36.39	36.75
May 27, 2011	36.37	36.21
May 26, 2011	36.69	36.38
May 25, 2011	36.66	36.69
May 24, 2011	36.89	36.87
May 23, 2011	36.67	36.90
May 20, 2011	37.38	37.06
May 19, 2011	37.60	37.38
May 18, 2011	37.25	37.58
May 17, 2011	37.19	37.27
May 16, 2011	37.06	37.30
May 13, 2011	37.03	37.08
May 12, 2011	36.70	37.20
May 11, 2011	36.77	36.63
May 10, 2011	36.55	36.77
May 09, 2011	36.11	36.48
May 06, 2011	36.53	36.39
May 05, 2011	36.45	36.25
May 04, 2011	36.36	36.56
May 03, 2011	36.24	36.41
May 02, 2011	36.44	36.31
Apr 29, 2011	35.98	35.95
Apr 28, 2011	35.64	35.77
Apr 27, 2011	35.20	35.63
Apr 26, 2011	34.44	35.06
Apr 25, 2011	33.70	34.33
Apr 21, 2011	34.27	34.04
Apr 20, 2011	34.07	34.04
Apr 19, 2011	33.94	33.75
Apr 18, 2011	34.20	33.93
Apr 15, 2011	34.90	34.51
Apr 14, 2011	33.34	33.86
Apr 13, 2011	33.62	33.47
Apr 12, 2011	33.42	33.56
Apr 11, 2011	33.68	33.59
Apr 08, 2011	33.50	33.67
Apr 07, 2011	33.43	33.33
Apr 06, 2011	33.28	33.35
Apr 05, 2011	33.14	33.16
Apr 04, 2011	33.34	33.27
Apr 01, 2011	33.05	33.07
Mar 31, 2011	33.07	33.01
Mar 30, 2011	33.03	33.30
Mar 29, 2011	32.49	32.78
Mar 28, 2011	32.54	32.45
Mar 25, 2011	32.72	32.57
Mar 24, 2011	32.83	32.72
Mar 23, 2011	32.50	32.63
Mar 22, 2011	32.52	32.53
Mar 21, 2011	32.09	32.39
Mar 18, 2011	31.78	31.91
Mar 17, 2011	31.26	31.44
Mar 16, 2011	31.80	31.08
Mar 15, 2011	31.83	31.86
Mar 14, 2011	32.50	32.38
Mar 11, 2011	32.47	32.73
Mar 10, 2011	33.21	32.90
Mar 09, 2011	32.91	33.29
Mar 08, 2011	32.98	32.98
Mar 07, 2011	33.00	32.83
Mar 04, 2011	33.15	33.06
Mar 03, 2011	32.67	33.10
Mar 02, 2011	32.45	32.58
Mar 01, 2011	32.60	32.46
Feb 28, 2011	32.20	32.57
Feb 25, 2011	32.06	32.19
Feb 24, 2011	32.08	32.03
Feb 23, 2011	32.52	32.09
Feb 22, 2011	32.75	32.34
Feb 18, 2011	33.06	32.85
Feb 17, 2011	32.96	33.10
Feb 16, 2011	32.74	32.96
Feb 15, 2011	32.80	32.79
Feb 14, 2011	32.97	32.82
Feb 11, 2011	32.97	33.07
Feb 10, 2011	33.12	33.04
Feb 09, 2011	33.23	33.09
Feb 08, 2011	33.15	33.27
Feb 07, 2011	32.94	33.00
Feb 04, 2011	32.89	32.89
Feb 03, 2011	32.99	32.90
Feb 02, 2011	33.90	33.82
Feb 01, 2011	33.34	34.00
Jan 31, 2011	33.29	33.17
Jan 28, 2011	33.49	33.07
Jan 27, 2011	33.35	33.25
Jan 26, 2011	33.41	33.20
Jan 25, 2011	33.77	33.36
Jan 24, 2011	33.99	33.80
Jan 21, 2011	34.18	33.90
Jan 20, 2011	33.80	34.05
Jan 19, 2011	34.12	33.91
Jan 18, 2011	34.07	33.87
Jan 14, 2011	34.63	34.23
Jan 13, 2011	35.59	34.69
Jan 12, 2011	37.20	37.15
Jan 11, 2011	37.24	36.95
Jan 10, 2011	37.26	37.20
Jan 07, 2011	37.17	37.35
Jan 06, 2011	36.56	37.06
Jan 05, 2011	36.04	36.56
Jan 04, 2011	36.24	36.35
Jan 03, 2011	36.29	36.04
Dec 31, 2010	35.96	36.04
Dec 30, 2010	36.11	36.01
Dec 29, 2010	36.25	36.21
Dec 28, 2010	36.37	36.20
Dec 27, 2010	36.14	36.23
Dec 23, 2010	36.25	36.29
Dec 22, 2010	36.23	36.22
Dec 21, 2010	36.67	36.18
Dec 20, 2010	36.66	36.50
Dec 17, 2010	36.64	36.48
Dec 16, 2010	36.59	36.84
Dec 15, 2010	36.40	36.66
Dec 14, 2010	36.20	36.55
Dec 13, 2010	35.84	36.10
Dec 10, 2010	35.70	35.99
Dec 09, 2010	35.50	35.67
Dec 08, 2010	35.34	35.40
Dec 07, 2010	35.47	35.37
Dec 06, 2010	35.30	35.25
Dec 03, 2010	35.29	35.30
Dec 02, 2010	35.16	35.22
Dec 01, 2010	34.75	35.06
Nov 30, 2010	34.45	34.47
Nov 29, 2010	34.58	34.69
Nov 26, 2010	34.52	34.79
Nov 24, 2010	34.82	35.15
Nov 23, 2010	35.34	34.81
Nov 22, 2010	35.49	35.59
Nov 19, 2010	35.30	35.33
Nov 18, 2010	35.14	35.29
Nov 17, 2010	34.81	34.47
Nov 16, 2010	34.31	34.10
Nov 15, 2010	34.71	34.54
Nov 12, 2010	35.04	34.71
Nov 11, 2010	34.90	35.21
Nov 10, 2010	35.05	34.96
Nov 09, 2010	35.55	35.05
Nov 08, 2010	35.65	35.62
Nov 05, 2010	36.67	35.70
Nov 04, 2010	36.86	36.65
Nov 03, 2010	36.73	36.51
Nov 02, 2010	36.57	36.61
Nov 01, 2010	36.44	36.25
Oct 29, 2010	36.73	36.31
Oct 28, 2010	36.67	36.94
Oct 27, 2010	36.88	36.46
Oct 26, 2010	37.31	37.07
Oct 25, 2010	37.30	37.42
Oct 22, 2010	37.07	37.10
Oct 21, 2010	37.10	37.10
Oct 20, 2010	36.61	36.99
Oct 19, 2010	37.00	36.52
Oct 18, 2010	36.91	37.23
Oct 15, 2010	37.27	36.95
Oct 14, 2010	37.27	37.15
Oct 13, 2010	36.86	37.16
Oct 12, 2010	36.67	36.64
Oct 11, 2010	36.86	36.86
Oct 08, 2010	36.82	36.91
Oct 07, 2010	37.35	36.71
Oct 06, 2010	37.04	37.01
Oct 05, 2010	36.86	37.02
Oct 04, 2010	36.49	36.52
Oct 01, 2010	36.76	36.60
Sep 30, 2010	37.21	36.81
Sep 29, 2010	37.10	37.12
Sep 28, 2010	37.29	37.25
Sep 27, 2010	37.41	37.13
Sep 24, 2010	36.82	37.34
Sep 23, 2010	36.67	36.66
Sep 22, 2010	36.71	36.96
Sep 21, 2010	36.54	36.72
Sep 20, 2010	36.36	36.54
Sep 17, 2010	36.50	36.33
Sep 16, 2010	36.49	36.43
Sep 15, 2010	36.52	36.51
Sep 14, 2010	36.10	36.52
Sep 13, 2010	36.62	36.22
Sep 10, 2010	36.14	36.65
Sep 09, 2010	35.99	36.08
Sep 08, 2010	35.35	35.81
Sep 07, 2010	35.77	35.46
Sep 03, 2010	35.73	35.59
Sep 02, 2010	35.69	35.35
Sep 01, 2010	35.38	35.62
Aug 31, 2010	34.66	35.16
Aug 30, 2010	34.92	34.73
Aug 27, 2010	34.63	35.00
Aug 26, 2010	34.56	34.48
Aug 25, 2010	34.42	34.54
Aug 24, 2010	34.76	34.44
Aug 23, 2010	34.70	34.97
Aug 20, 2010	34.55	34.44
Aug 19, 2010	35.30	34.71
Aug 18, 2010	35.49	35.37
Aug 17, 2010	35.19	35.54
Aug 16, 2010	34.77	34.97
Aug 13, 2010	34.80	35.00
Aug 12, 2010	34.65	35.04
Aug 11, 2010	35.31	34.89
Aug 10, 2010	35.20	35.77
Aug 09, 2010	35.06	35.36
Aug 06, 2010	34.82	34.98
Aug 05, 2010	35.00	35.07
Aug 04, 2010	34.78	35.19
Aug 03, 2010	35.10	34.82
Aug 02, 2010	34.86	35.07
Jul 30, 2010	34.35	34.46
Jul 29, 2010	35.00	35.06
Jul 28, 2010	35.14	34.74
Jul 27, 2010	35.32	35.18
Jul 26, 2010	35.00	35.27
Jul 23, 2010	35.17	34.87
Jul 22, 2010	35.36	35.18
Jul 21, 2010	35.48	35.19
Jul 20, 2010	35.52	35.66
Jul 19, 2010	35.94	35.80
Jul 16, 2010	36.53	35.91
Jul 15, 2010	36.25	36.49
Jul 14, 2010	36.21	36.20
Jul 13, 2010	36.13	36.45
Jul 12, 2010	36.20	36.09
Jul 09, 2010	35.91	36.30
Jul 08, 2010	35.87	35.86
Jul 07, 2010	34.77	35.43
Jul 06, 2010	34.28	34.65
Jul 02, 2010	34.46	34.22
Jul 01, 2010	34.83	34.44
Jun 30, 2010	35.32	34.97
Jun 29, 2010	35.55	35.43
Jun 28, 2010	36.13	35.94
Jun 25, 2010	35.60	35.93
Jun 24, 2010	35.18	35.61
Jun 23, 2010	35.20	35.42
Jun 22, 2010	35.19	35.13
Jun 21, 2010	36.04	35.12
Jun 18, 2010	35.90	35.67
Jun 17, 2010	36.14	35.86
Jun 16, 2010	35.71	36.01
Jun 15, 2010	35.08	36.02
Jun 14, 2010	35.05	35.02
Jun 11, 2010	34.35	34.86
Jun 10, 2010	34.14	34.65
Jun 09, 2010	33.86	33.71
Jun 08, 2010	33.41	33.81
Jun 07, 2010	33.19	33.31
Jun 04, 2010	33.85	33.17
Jun 03, 2010	34.43	34.29
Jun 02, 2010	33.63	34.36
Jun 01, 2010	33.43	33.53
May 28, 2010	33.64	33.69
May 27, 2010	32.92	33.62
May 26, 2010	31.98	32.42
May 26, 2010	31.98	32.42
May 25, 2010	31.30	32.06
May 24, 2010	31.87	31.86
May 21, 2010	31.20	32.04
May 20, 2010	32.23	31.82
May 19, 2010	32.20	32.62
May 18, 2010	32.97	32.35
May 17, 2010	32.92	32.78
May 14, 2010	33.35	32.88
May 13, 2010	33.68	33.31
May 12, 2010	33.97	33.64
May 11, 2010	33.35	33.51
May 10, 2010	33.92	34.25
May 07, 2010	33.91	33.49
May 06, 2010	35.41	34.27
May 05, 2010	35.42	35.59
May 04, 2010	35.60	35.81
May 03, 2010	35.29	35.27
Apr 30, 2010	35.33	35.04
Apr 29, 2010	34.98	35.25
Apr 28, 2010	34.50	34.56
Apr 27, 2010	34.85	34.48
Apr 26, 2010	35.58	35.00
Apr 23, 2010	33.84	35.46
Apr 22, 2010	34.57	33.77
Apr 21, 2010	36.09	34.74
Apr 20, 2010	36.05	36.06
Apr 19, 2010	35.68	35.90
Apr 16, 2010	35.99	35.71
Apr 15, 2010	36.22	36.04
Apr 14, 2010	36.74	36.21
Apr 13, 2010	36.69	36.70
Apr 12, 2010	36.96	36.85
Apr 09, 2010	36.80	36.97
Apr 08, 2010	36.84	36.78
Apr 07, 2010	37.38	36.79
Apr 06, 2010	37.53	37.25
Apr 05, 2010	37.94	37.39
Apr 01, 2010	37.64	37.71
Mar 31, 2010	37.49	37.35
Mar 30, 2010	37.96	37.66
Mar 29, 2010	37.58	37.89
Mar 26, 2010	37.82	37.43
Mar 25, 2010	38.33	37.78
Mar 24, 2010	38.43	38.01
Mar 23, 2010	38.57	38.50
Mar 22, 2010	38.08	38.30
Mar 19, 2010	38.06	38.06
Mar 18, 2010	38.07	38.45
Mar 17, 2010	37.99	38.08
Mar 16, 2010	37.77	37.94
Mar 15, 2010	37.04	37.75
Mar 12, 2010	37.05	37.16
Mar 11, 2010	36.35	36.88
Mar 10, 2010	36.95	36.67
Mar 09, 2010	37.21	37.04
Mar 08, 2010	37.49	37.35
Mar 05, 2010	37.22	37.49
Mar 04, 2010	37.29	37.14
Mar 03, 2010	37.69	37.21
Mar 02, 2010	37.58	37.39
Mar 01, 2010	37.03	37.27
Feb 26, 2010	36.70	36.88
Feb 25, 2010	36.44	36.57
Feb 24, 2010	36.70	36.93
