Nov 26, 2012	23.09	23.24
Nov 23, 2012	23.16	23.27
Nov 21, 2012	23.12	23.10
Nov 20, 2012	22.88	23.04
Nov 19, 2012	22.80	22.90
Nov 16, 2012	22.42	22.64
Nov 15, 2012	22.50	22.45
Nov 14, 2012	22.81	22.59
Nov 13, 2012	22.77	22.82
Nov 12, 2012	22.91	22.87
Nov 09, 2012	22.83	22.93
Nov 08, 2012	22.92	22.92
Nov 07, 2012	23.21	22.93
Nov 06, 2012	23.35	23.44
Nov 05, 2012	23.17	23.32
Nov 02, 2012	23.44	23.29
Nov 01, 2012	23.55	23.29
Oct 31, 2012	24.34	23.60
Oct 26, 2012	24.17	24.13
Oct 25, 2012	24.17	24.30
Oct 24, 2012	23.98	24.01
Oct 23, 2012	24.00	23.90
Oct 22, 2012	24.36	24.29
Oct 19, 2012	24.62	24.44
Oct 18, 2012	24.37	24.71
Oct 17, 2012	24.54	24.52
Oct 16, 2012	24.37	24.48
Oct 15, 2012	23.88	24.26
Oct 12, 2012	23.87	23.83
Oct 11, 2012	23.98	23.83
Oct 10, 2012	24.04	23.87
Oct 09, 2012	24.01	24.01
Oct 08, 2012	24.16	24.10
Oct 05, 2012	24.16	24.21
Oct 04, 2012	24.12	24.05
Oct 03, 2012	23.82	24.02
Oct 02, 2012	23.89	23.83
Oct 01, 2012	23.53	23.76
Sep 28, 2012	23.72	23.58
Sep 27, 2012	23.60	23.68
Sep 26, 2012	23.63	23.56
Sep 25, 2012	23.57	23.57
Sep 24, 2012	23.20	23.48
Sep 21, 2012	23.21	23.26
Sep 20, 2012	22.89	23.16
Sep 19, 2012	22.81	22.92
Sep 18, 2012	22.71	22.78
Sep 17, 2012	22.47	22.79
Sep 14, 2012	22.94	22.58
Sep 13, 2012	22.81	23.01
Sep 12, 2012	22.92	22.84
Sep 11, 2012	22.85	22.93
Sep 10, 2012	22.96	22.87
Sep 07, 2012	23.06	23.00
Sep 06, 2012	22.87	23.09
Sep 05, 2012	22.69	22.69
Sep 04, 2012	22.57	22.56
Aug 31, 2012	22.66	22.64
Aug 30, 2012	22.65	22.62
Aug 29, 2012	22.69	22.73
Aug 28, 2012	22.61	22.63
Aug 27, 2012	22.69	22.67
Aug 24, 2012	22.50	22.78
Aug 23, 2012	22.55	22.52
Aug 22, 2012	22.38	22.49
Aug 21, 2012	22.68	22.48
Aug 20, 2012	22.50	22.69
Aug 17, 2012	22.84	22.57
Aug 16, 2012	22.84	22.79
Aug 15, 2012	22.75	22.81
Aug 14, 2012	22.63	22.75
Aug 13, 2012	22.59	22.50
Aug 13, 2012	22.59	22.50
Aug 10, 2012	22.64	22.71
Aug 09, 2012	22.61	22.65
Aug 08, 2012	22.50	22.61
Aug 07, 2012	22.77	22.52
Aug 06, 2012	23.00	23.02
Aug 03, 2012	22.87	23.04
Aug 02, 2012	22.59	22.69
Aug 01, 2012	22.69	22.71
Jul 31, 2012	22.69	22.81
Jul 30, 2012	22.55	22.50
Jul 27, 2012	22.46	22.61
Jul 26, 2012	22.33	22.29
Jul 25, 2012	22.19	22.13
Jul 24, 2012	22.20	22.18
Jul 23, 2012	22.27	22.39
Jul 20, 2012	22.48	22.49
Jul 19, 2012	22.39	22.58
Jul 18, 2012	22.32	22.46
Jul 17, 2012	21.96	22.41
Jul 16, 2012	21.56	21.94
Jul 13, 2012	21.55	21.64
Jul 12, 2012	21.17	21.51
Jul 11, 2012	21.24	21.20
Jul 10, 2012	21.56	21.29
Jul 09, 2012	21.39	21.49
Jul 06, 2012	21.41	21.39
Jul 05, 2012	21.64	21.51
Jul 03, 2012	21.76	21.70
Jul 02, 2012	21.68	21.82
Jun 29, 2012	21.66	21.82
Jun 28, 2012	21.47	21.38
Jun 27, 2012	21.29	21.45
Jun 26, 2012	21.38	21.29
Jun 25, 2012	20.92	21.32
Jun 22, 2012	21.50	21.57
Jun 21, 2012	21.59	21.44
Jun 20, 2012	21.59	21.51
Jun 19, 2012	21.56	21.55
Jun 18, 2012	21.41	21.46
Jun 15, 2012	21.65	21.45
Jun 14, 2012	21.02	21.40
Jun 13, 2012	21.03	21.05
Jun 12, 2012	21.02	21.05
Jun 11, 2012	21.11	20.97
Jun 08, 2012	20.83	21.01
Jun 07, 2012	20.83	20.82
Jun 06, 2012	20.61	20.79
Jun 05, 2012	20.50	20.49
Jun 04, 2012	20.44	20.50
Jun 01, 2012	20.65	20.53
May 31, 2012	20.96	20.75
May 30, 2012	20.94	20.91
May 29, 2012	21.04	21.04
May 25, 2012	21.02	21.00
May 24, 2012	21.02	21.01
May 23, 2012	21.23	20.96
May 22, 2012	21.33	21.22
May 21, 2012	21.39	21.39
May 18, 2012	21.45	21.41
May 17, 2012	21.46	21.40
May 16, 2012	21.18	21.48
May 15, 2012	21.40	21.16
May 14, 2012	21.31	21.43
May 11, 2012	21.57	21.49
May 10, 2012	21.54	21.66
May 09, 2012	20.94	21.30
May 08, 2012	21.21	21.27
May 07, 2012	21.10	21.30
May 04, 2012	21.37	21.23
May 03, 2012	21.51	21.44
May 02, 2012	21.53	21.50
May 01, 2012	21.47	21.61
Apr 30, 2012	21.84	21.73
Apr 27, 2012	21.95	21.90
Apr 26, 2012	21.70	21.88
Apr 25, 2012	21.60	21.71
Apr 24, 2012	21.24	21.47
Apr 23, 2012	21.22	21.23
Apr 20, 2012	21.17	21.40
Apr 19, 2012	21.38	21.20
Apr 18, 2012	21.08	21.30
Apr 17, 2012	20.90	21.17
Apr 16, 2012	20.72	20.85
Apr 13, 2012	20.70	20.73
Apr 12, 2012	20.92	20.80
Apr 11, 2012	20.94	20.83
Apr 10, 2012	20.90	20.86
Apr 09, 2012	20.94	20.92
Apr 05, 2012	21.13	21.20
Apr 04, 2012	21.27	21.24
Apr 03, 2012	21.39	21.39
Apr 02, 2012	21.39	21.43
Mar 30, 2012	21.30	21.49
Mar 29, 2012	21.12	21.27
Mar 28, 2012	21.40	21.26
Mar 27, 2012	21.15	21.35
Mar 26, 2012	20.83	21.02
Mar 23, 2012	20.66	20.70
Mar 22, 2012	20.62	20.62
Mar 21, 2012	20.71	20.65
Mar 20, 2012	20.65	20.68
Mar 19, 2012	20.73	20.76
Mar 16, 2012	20.82	20.82
Mar 15, 2012	20.83	20.79
Mar 14, 2012	20.85	20.81
Mar 13, 2012	20.53	20.88
Mar 12, 2012	20.37	20.44
Mar 09, 2012	20.36	20.38
Mar 08, 2012	20.41	20.36
Mar 07, 2012	20.26	20.28
Mar 06, 2012	20.31	20.18
Mar 05, 2012	20.27	20.40
Mar 02, 2012	20.31	20.31
Mar 01, 2012	19.99	20.39
Feb 29, 2012	20.09	20.05
Feb 28, 2012	20.04	20.13
Feb 27, 2012	19.70	20.17
Feb 24, 2012	20.06	20.09
Feb 23, 2012	20.18	19.95
Feb 22, 2012	20.08	20.27
Feb 21, 2012	20.17	20.13
Feb 17, 2012	20.38	20.10
Feb 16, 2012	20.09	20.24
Feb 15, 2012	20.23	20.03
Feb 14, 2012	20.21	20.24
Feb 13, 2012	20.13	20.21
Feb 10, 2012	19.92	19.97
Feb 09, 2012	19.97	20.06
Feb 08, 2012	19.92	19.93
Feb 07, 2012	19.80	19.97
Feb 06, 2012	20.05	19.88
Feb 03, 2012	20.10	20.11
Feb 02, 2012	20.14	20.03
Feb 01, 2012	20.16	20.22
Jan 31, 2012	20.62	20.30
Jan 30, 2012	20.29	20.47
Jan 27, 2012	20.49	20.38
Jan 26, 2012	20.65	20.52
Jan 25, 2012	20.41	20.61
Jan 24, 2012	20.50	20.55
Jan 23, 2012	20.82	20.60
Jan 20, 2012	20.77	20.78
Jan 19, 2012	20.78	20.72
Jan 18, 2012	20.83	20.84
Jan 17, 2012	20.86	20.82
Jan 13, 2012	20.82	20.72
Jan 12, 2012	20.83	20.86
Jan 11, 2012	20.77	20.78
Jan 10, 2012	20.82	20.82
Jan 09, 2012	20.46	20.70
Jan 06, 2012	20.61	20.46
Jan 05, 2012	20.61	20.49
Jan 04, 2012	20.80	20.65
Jan 03, 2012	20.74	20.84
Dec 30, 2011	20.39	20.53
Dec 29, 2011	20.43	20.60
Dec 28, 2011	20.65	20.43
Dec 27, 2011	20.64	20.65
Dec 23, 2011	20.65	20.71
Dec 22, 2011	20.54	20.52
Dec 21, 2011	20.44	20.57
Dec 20, 2011	20.22	20.36
Dec 19, 2011	20.05	20.06
Dec 16, 2011	20.24	19.95
Dec 15, 2011	19.88	20.06
Dec 14, 2011	19.59	19.79
Dec 13, 2011	19.52	19.70
Dec 12, 2011	19.34	19.35
Dec 09, 2011	19.26	19.51
Dec 08, 2011	19.28	19.16
Dec 07, 2011	19.09	19.42
Dec 06, 2011	19.06	19.19
Dec 05, 2011	19.09	18.82
Dec 02, 2011	19.10	18.87
Dec 01, 2011	19.00	19.00
Nov 30, 2011	18.56	19.04
Nov 29, 2011	18.09	18.41
Nov 28, 2011	17.85	18.11
Nov 25, 2011	17.44	17.50
Nov 23, 2011	17.82	17.50
Nov 22, 2011	17.97	17.93
Nov 21, 2011	18.22	17.99
Nov 18, 2011	18.50	18.53
Nov 17, 2011	18.57	18.47
Nov 16, 2011	18.64	18.57
Nov 15, 2011	18.77	18.85
Nov 14, 2011	18.61	18.78
Nov 11, 2011	18.91	18.97
Nov 10, 2011	18.47	18.78
Nov 09, 2011	18.58	18.35
Nov 08, 2011	18.98	19.05
Nov 07, 2011	18.59	19.04
Nov 04, 2011	18.74	18.65
Nov 03, 2011	18.68	18.86
Nov 02, 2011	18.61	18.53
Nov 01, 2011	18.17	18.34
Oct 31, 2011	18.58	18.27
Oct 28, 2011	18.85	18.80
Oct 27, 2011	18.62	18.82
Oct 26, 2011	18.06	18.29
Oct 25, 2011	18.24	17.90
Oct 24, 2011	17.99	18.37
Oct 21, 2011	17.93	18.08
Oct 20, 2011	17.82	17.77
Oct 19, 2011	18.00	17.85
Oct 18, 2011	17.66	18.00
Oct 17, 2011	17.97	17.73
Oct 14, 2011	18.03	18.06
Oct 13, 2011	17.76	17.80
Oct 12, 2011	17.92	17.86
Oct 11, 2011	17.84	17.88
Oct 10, 2011	17.77	17.95
Oct 07, 2011	17.42	17.50
Oct 06, 2011	17.09	17.30
Oct 05, 2011	16.64	17.06
Oct 04, 2011	16.33	16.69
Oct 03, 2011	16.78	16.44
Sep 30, 2011	16.85	16.77
Sep 29, 2011	16.88	17.06
Sep 28, 2011	16.85	16.66
Sep 27, 2011	17.09	16.84
Sep 26, 2011	16.51	16.86
Sep 23, 2011	16.52	16.56
Sep 22, 2011	16.67	16.59
Sep 21, 2011	17.16	16.93
Sep 20, 2011	17.23	17.31
Sep 19, 2011	17.02	17.13
Sep 16, 2011	17.65	17.22
Sep 15, 2011	17.54	17.54
Sep 14, 2011	17.24	17.47
Sep 13, 2011	17.34	17.39
Sep 12, 2011	16.95	17.31
Sep 09, 2011	17.63	17.34
Sep 08, 2011	17.91	17.86
Sep 07, 2011	18.02	18.04
Sep 06, 2011	17.30	17.69
Sep 02, 2011	17.67	17.51
Sep 01, 2011	17.94	17.94
Sep 01, 2011	17.94	17.94
Aug 31, 2011	18.01	18.01
Aug 30, 2011	17.83	17.91
Aug 29, 2011	17.80	17.91
Aug 26, 2011	16.92	17.28
Aug 25, 2011	17.27	17.04
Aug 24, 2011	17.31	17.45
Aug 23, 2011	16.96	17.31
Aug 22, 2011	17.06	16.77
Aug 19, 2011	16.60	16.76
Aug 18, 2011	17.19	16.80
Aug 17, 2011	17.48	17.54
Aug 16, 2011	17.31	17.37
Aug 15, 2011	17.25	17.40
Aug 12, 2011	17.00	16.94
Aug 11, 2011	16.32	16.90
Aug 10, 2011	16.76	16.18
Aug 09, 2011	16.15	16.70
Aug 08, 2011	16.23	15.81
Aug 05, 2011	16.60	16.59
Aug 04, 2011	16.87	16.47
Aug 03, 2011	17.10	17.11
Aug 02, 2011	17.98	17.21
Aug 01, 2011	18.44	18.04
Jul 29, 2011	18.23	18.26
Jul 28, 2011	18.26	18.37
Jul 27, 2011	18.53	18.31
Jul 26, 2011	18.83	18.62
Jul 25, 2011	18.86	18.80
Jul 22, 2011	19.06	19.04
Jul 21, 2011	18.98	19.07
Jul 20, 2011	18.90	18.88
Jul 19, 2011	18.64	18.92
Jul 18, 2011	18.57	18.63
Jul 15, 2011	18.80	18.74
Jul 14, 2011	18.96	18.89
Jul 13, 2011	19.06	18.97
Jul 12, 2011	18.98	18.98
Jul 11, 2011	18.98	19.01
Jul 08, 2011	19.10	19.13
Jul 07, 2011	19.58	19.19
Jul 06, 2011	19.72	19.72
Jul 05, 2011	19.62	19.72
Jul 01, 2011	19.45	19.69
Jun 30, 2011	19.62	19.54
Jun 29, 2011	19.58	19.61
Jun 28, 2011	19.13	19.50
Jun 27, 2011	19.07	19.14
Jun 24, 2011	19.50	19.05
Jun 23, 2011	19.85	19.59
Jun 22, 2011	19.31	19.24
Jun 21, 2011	19.30	19.38
Jun 20, 2011	19.06	19.23
Jun 17, 2011	19.33	19.22
Jun 16, 2011	19.14	19.20
Jun 15, 2011	19.35	19.16
Jun 14, 2011	19.50	19.53
Jun 13, 2011	19.05	19.41
Jun 10, 2011	19.57	19.08
Jun 09, 2011	19.57	19.69
Jun 08, 2011	19.80	19.62
Jun 07, 2011	19.87	19.68
Jun 06, 2011	19.75	19.68
Jun 03, 2011	19.60	19.77
Jun 02, 2011	19.95	19.92
Jun 01, 2011	20.25	19.97
May 31, 2011	19.92	20.35
May 27, 2011	19.89	19.86
May 26, 2011	19.57	19.83
May 25, 2011	19.31	19.72
May 24, 2011	19.45	19.47
May 23, 2011	19.44	19.54
May 20, 2011	19.90	19.63
May 19, 2011	20.15	19.95
May 18, 2011	20.03	20.09
May 17, 2011	20.00	20.06
May 16, 2011	19.77	19.91
May 13, 2011	19.88	19.85
May 12, 2011	19.62	19.82
May 11, 2011	19.71	19.55
May 10, 2011	19.63	19.79
May 09, 2011	19.48	19.54
May 06, 2011	19.44	19.50
May 05, 2011	19.55	19.35
May 04, 2011	19.38	19.58
May 03, 2011	19.90	19.39
May 02, 2011	20.06	19.94
Apr 29, 2011	19.78	19.90
Apr 28, 2011	19.59	19.76
Apr 27, 2011	19.22	19.57
Apr 26, 2011	19.13	19.16
Apr 25, 2011	18.93	19.11
Apr 21, 2011	19.42	18.78
Apr 20, 2011	19.62	19.35
Apr 19, 2011	19.27	19.48
Apr 18, 2011	19.28	19.35
Apr 15, 2011	19.50	19.48
Apr 14, 2011	19.39	19.44
Apr 13, 2011	19.49	19.41
Apr 12, 2011	19.54	19.41
Apr 11, 2011	19.50	19.61
Apr 08, 2011	19.30	19.41
Apr 07, 2011	19.24	19.29
Apr 06, 2011	19.44	19.25
Apr 05, 2011	19.44	19.40
Apr 04, 2011	19.50	19.49
Apr 01, 2011	19.31	19.34
Mar 31, 2011	19.23	19.27
Mar 30, 2011	19.44	19.30
Mar 29, 2011	19.08	19.34
Mar 28, 2011	19.37	19.23
Mar 25, 2011	19.31	19.31
Mar 24, 2011	18.98	19.26
Mar 23, 2011	18.86	18.90
Mar 22, 2011	18.93	18.92
Mar 21, 2011	19.28	18.96
Mar 18, 2011	19.17	19.15
Mar 17, 2011	18.53	18.86
Mar 16, 2011	18.63	18.31
Mar 15, 2011	18.38	18.75
Mar 14, 2011	18.45	18.80
Mar 11, 2011	18.35	18.47
Mar 10, 2011	18.55	18.37
Mar 09, 2011	18.61	18.65
Mar 08, 2011	18.62	18.67
Mar 07, 2011	18.63	18.61
Mar 04, 2011	18.71	18.65
Mar 03, 2011	18.40	18.76
Mar 02, 2011	18.20	18.21
Mar 01, 2011	18.36	18.16
Feb 28, 2011	17.98	18.25
Feb 25, 2011	17.94	17.89
Feb 24, 2011	17.85	17.93
Feb 23, 2011	17.82	17.80
Feb 22, 2011	17.91	17.92
Feb 18, 2011	18.38	18.21
Feb 17, 2011	18.24	18.38
Feb 16, 2011	18.10	18.29
Feb 15, 2011	17.99	18.07
Feb 14, 2011	17.86	18.07
Feb 11, 2011	17.75	17.87
Feb 10, 2011	18.04	18.06
Feb 09, 2011	18.10	18.07
Feb 08, 2011	18.03	18.18
Feb 07, 2011	18.28	18.06
Feb 04, 2011	18.11	18.31
Feb 03, 2011	17.89	18.19
Feb 02, 2011	18.11	17.99
Feb 01, 2011	17.54	18.24
Jan 31, 2011	17.26	17.29
Jan 28, 2011	17.58	17.22
Jan 27, 2011	17.43	17.53
Jan 26, 2011	17.65	17.42
Jan 25, 2011	17.66	17.52
Jan 24, 2011	17.39	17.50
Jan 21, 2011	17.31	17.42
Jan 20, 2011	17.38	17.31
Jan 19, 2011	17.49	17.38
Jan 18, 2011	17.41	17.44
Jan 14, 2011	17.26	17.40
Jan 13, 2011	17.40	17.29
Jan 12, 2011	17.35	17.43
Jan 11, 2011	17.25	17.29
Jan 10, 2011	17.29	17.32
Jan 07, 2011	17.26	17.40
Jan 06, 2011	17.35	17.25
Jan 05, 2011	16.99	17.18
Jan 04, 2011	16.88	17.07
Jan 03, 2011	16.79	16.77
Dec 31, 2010	16.55	16.61
Dec 30, 2010	16.60	16.59
Dec 29, 2010	16.78	16.70
Dec 28, 2010	16.58	16.69
Dec 27, 2010	16.61	16.59
Dec 23, 2010	16.65	16.71
Dec 22, 2010	16.48	16.66
Dec 21, 2010	16.34	16.49
Dec 20, 2010	16.14	16.29
Dec 17, 2010	16.22	16.16
Dec 16, 2010	16.20	16.34
Dec 15, 2010	16.18	16.20
Dec 14, 2010	16.39	16.23
Dec 13, 2010	16.28	16.31
Dec 10, 2010	15.90	16.15
Dec 09, 2010	15.92	15.90
Dec 08, 2010	15.89	15.86
Dec 07, 2010	16.06	15.91
Dec 06, 2010	15.84	15.95
Dec 03, 2010	15.86	15.86
Dec 02, 2010	15.93	15.83
Dec 01, 2010	15.65	15.84
Nov 30, 2010	15.60	15.46
Nov 29, 2010	15.57	15.71
Nov 26, 2010	15.72	15.65
Nov 24, 2010	15.73	15.83
Nov 23, 2010	15.67	15.72
Nov 22, 2010	15.81	15.78
Nov 19, 2010	15.85	15.94
Nov 18, 2010	15.70	15.97
Nov 17, 2010	15.65	15.64
Nov 16, 2010	15.77	15.75
Nov 15, 2010	16.10	15.89
Nov 12, 2010	15.98	15.99
Nov 11, 2010	15.77	16.11
Nov 10, 2010	16.08	15.97
Nov 09, 2010	16.20	16.12
Nov 08, 2010	16.19	16.18
Nov 05, 2010	16.51	16.30
Nov 04, 2010	16.68	16.49
Nov 03, 2010	16.61	16.69
Nov 02, 2010	16.74	16.56
Nov 01, 2010	16.73	16.72
Oct 29, 2010	16.67	16.53
Oct 28, 2010	16.52	16.67
Oct 27, 2010	16.51	16.39
Oct 26, 2010	16.67	16.59
Oct 25, 2010	16.67	16.72
Oct 22, 2010	16.71	16.60
Oct 21, 2010	16.73	16.73
Oct 20, 2010	16.57	16.76
Oct 19, 2010	16.75	16.50
Oct 18, 2010	16.82	16.89
Oct 15, 2010	16.88	16.84
Oct 14, 2010	16.83	16.76
Oct 13, 2010	16.69	16.82
Oct 12, 2010	16.59	16.58
Oct 11, 2010	16.57	16.49
Oct 08, 2010	16.54	16.57
Oct 07, 2010	16.49	16.49
Oct 06, 2010	16.36	16.38
Oct 05, 2010	16.23	16.35
Oct 04, 2010	16.22	16.03
Oct 01, 2010	16.37	16.30
Sep 30, 2010	16.58	16.29
Sep 29, 2010	16.51	16.51
Sep 28, 2010	16.32	16.54
Sep 27, 2010	16.53	16.29
Sep 24, 2010	16.34	16.51
Sep 23, 2010	16.24	16.17
Sep 22, 2010	16.24	16.34
Sep 21, 2010	16.36	16.26
Sep 20, 2010	16.20	16.39
Sep 17, 2010	16.33	16.19
Sep 16, 2010	16.38	16.29
Sep 15, 2010	16.20	16.39
Sep 14, 2010	16.06	16.20
Sep 13, 2010	16.14	16.10
Sep 10, 2010	15.98	16.12
Sep 09, 2010	15.87	15.91
Sep 08, 2010	15.51	15.71
Sep 07, 2010	15.60	15.49
Sep 03, 2010	15.63	15.62
Sep 02, 2010	15.49	15.56
Sep 01, 2010	15.30	15.45
Aug 31, 2010	15.08	15.09
Aug 30, 2010	15.23	15.05
Aug 27, 2010	15.16	15.27
Aug 26, 2010	15.26	15.09
Aug 25, 2010	14.96	15.17
Aug 24, 2010	15.12	15.01
Aug 23, 2010	15.37	15.28
Aug 20, 2010	15.09	15.10
Aug 19, 2010	15.25	15.21
Aug 18, 2010	15.38	15.28
Aug 17, 2010	15.40	15.44
Aug 16, 2010	15.16	15.21
Aug 13, 2010	15.33	15.26
Aug 12, 2010	15.09	15.37
Aug 11, 2010	15.46	15.18
Aug 10, 2010	15.46	15.72
Aug 09, 2010	15.46	15.58
Aug 06, 2010	15.24	15.41
Aug 05, 2010	15.55	15.36
Aug 04, 2010	15.43	15.60
Aug 03, 2010	15.18	15.50
Aug 02, 2010	14.38	14.69
Jul 30, 2010	14.25	14.23
Jul 29, 2010	14.40	14.32
Jul 28, 2010	14.50	14.23
Jul 27, 2010	14.33	14.49
Jul 26, 2010	13.88	14.25
Jul 23, 2010	13.99	13.83
Jul 22, 2010	13.86	14.05
Jul 21, 2010	13.80	13.76
Jul 20, 2010	13.90	13.80
Jul 19, 2010	13.87	13.98
Jul 16, 2010	14.07	13.81
Jul 15, 2010	14.09	14.11
Jul 14, 2010	13.98	14.08
Jul 13, 2010	14.23	14.03
Jul 12, 2010	13.98	14.17
Jul 09, 2010	14.09	14.01
Jul 08, 2010	14.02	14.06
Jul 07, 2010	13.58	13.87
Jul 06, 2010	13.60	13.56
Jul 02, 2010	13.56	13.42
Jul 01, 2010	13.56	13.50
Jun 30, 2010	13.49	13.53
Jun 29, 2010	13.69	13.55
Jun 28, 2010	13.94	13.80
Jun 25, 2010	13.75	13.89
Jun 24, 2010	13.87	13.72
Jun 23, 2010	14.21	14.12
Jun 22, 2010	14.37	14.20
Jun 21, 2010	14.57	14.33
Jun 18, 2010	14.70	14.43
Jun 17, 2010	14.64	14.68
Jun 16, 2010	14.63	14.69
Jun 15, 2010	14.61	14.72
Jun 14, 2010	14.76	14.54
Jun 11, 2010	14.45	14.67
Jun 10, 2010	13.90	14.15
Jun 09, 2010	13.89	13.78
Jun 08, 2010	13.79	13.80
Jun 07, 2010	14.08	13.78
Jun 04, 2010	14.24	14.00
Jun 03, 2010	14.46	14.45
Jun 02, 2010	14.35	14.42
Jun 01, 2010	14.38	14.22
May 28, 2010	14.54	14.45
May 27, 2010	14.55	14.58
May 26, 2010	14.34	14.34
May 26, 2010	14.34	14.34
May 25, 2010	14.18	14.29
May 24, 2010	14.50	14.44
May 21, 2010	14.22	14.61
May 20, 2010	14.74	14.45
May 19, 2010	14.94	15.01
May 18, 2010	15.31	15.00
May 17, 2010	15.37	15.28
May 14, 2010	15.68	15.37
May 13, 2010	15.98	15.71
May 12, 2010	16.11	16.03
May 11, 2010	15.99	16.14
May 10, 2010	16.03	16.13
May 07, 2010	15.84	15.62
May 06, 2010	16.28	15.88
May 05, 2010	16.10	16.30
May 04, 2010	16.27	16.38
May 03, 2010	15.94	16.04
Apr 30, 2010	16.12	15.86
Apr 29, 2010	15.78	16.00
Apr 28, 2010	15.63	15.68
Apr 27, 2010	15.85	15.62
Apr 26, 2010	16.00	15.96
Apr 23, 2010	15.59	16.04
Apr 22, 2010	15.65	15.64
Apr 21, 2010	15.89	15.75
Apr 20, 2010	15.97	15.90
Apr 19, 2010	15.88	15.93
Apr 16, 2010	16.11	15.94
Apr 15, 2010	16.18	16.12
Apr 14, 2010	16.30	16.20
Apr 13, 2010	16.33	16.30
Apr 12, 2010	16.43	16.40
Apr 09, 2010	16.32	16.37
Apr 08, 2010	16.20	16.26
Apr 07, 2010	16.15	16.20
Apr 06, 2010	16.07	16.09
Apr 05, 2010	16.26	16.03
Apr 01, 2010	16.33	16.20
Mar 31, 2010	16.30	16.27
Mar 30, 2010	16.43	16.38
Mar 29, 2010	16.32	16.39
Mar 26, 2010	16.47	16.26
Mar 25, 2010	16.83	16.50
Mar 24, 2010	16.71	16.71
Mar 23, 2010	16.39	16.64
Mar 22, 2010	16.13	16.27
Mar 19, 2010	16.04	16.04
Mar 18, 2010	16.45	16.35
Mar 17, 2010	16.38	16.33
Mar 16, 2010	16.43	16.38
Mar 15, 2010	16.16	16.38
Mar 12, 2010	16.31	16.20
Mar 11, 2010	16.24	16.40
Mar 10, 2010	16.33	16.27
Mar 09, 2010	16.39	16.35
Mar 08, 2010	16.69	16.46
Mar 05, 2010	16.49	16.58
Mar 04, 2010	16.46	16.44
Mar 03, 2010	16.56	16.43
Mar 02, 2010	16.95	16.70
Mar 01, 2010	16.71	16.84
Feb 26, 2010	16.78	16.65
Feb 25, 2010	16.67	16.78
Feb 24, 2010	16.83	16.90
