Nov 27, 2012	27.36	27.08
Nov 26, 2012	27.54	27.39
Nov 23, 2012	27.23	27.70
Nov 21, 2012	26.71	26.95
Nov 20, 2012	26.76	26.71
Nov 19, 2012	26.80	26.73
Nov 16, 2012	26.67	26.52
Nov 15, 2012	26.88	26.66
Nov 14, 2012	27.24	26.84
Nov 13, 2012	27.02	27.09
Nov 12, 2012	28.94	28.22
Nov 09, 2012	28.88	28.83
Nov 08, 2012	29.12	28.81
Nov 07, 2012	29.53	29.08
Nov 06, 2012	29.82	29.86
Nov 05, 2012	29.62	29.63
Nov 02, 2012	29.59	29.50
Nov 01, 2012	28.84	29.52
Oct 31, 2012	28.55	28.54
Oct 26, 2012	27.86	28.21
Oct 25, 2012	28.19	27.88
Oct 24, 2012	28.16	27.90
Oct 23, 2012	27.77	28.05
Oct 22, 2012	28.73	28.00
Oct 19, 2012	29.05	28.64
Oct 18, 2012	29.65	29.50
Oct 17, 2012	29.30	29.59
Oct 16, 2012	29.45	29.49
Oct 15, 2012	29.37	29.51
Oct 12, 2012	28.97	29.20
Oct 11, 2012	29.22	28.95
Oct 10, 2012	29.15	28.98
Oct 09, 2012	29.68	29.28
Oct 08, 2012	29.64	29.78
Oct 05, 2012	30.23	29.85
Oct 04, 2012	29.97	30.03
Oct 03, 2012	29.75	29.86
Oct 02, 2012	29.68	29.66
Oct 01, 2012	29.81	29.49
Sep 28, 2012	30.18	29.76
Sep 27, 2012	30.17	30.16
Sep 26, 2012	30.28	30.17
Sep 25, 2012	30.95	30.39
Sep 24, 2012	31.00	30.78
Sep 21, 2012	31.43	31.19
Sep 20, 2012	30.95	31.45
Sep 19, 2012	31.09	31.05
Sep 18, 2012	31.10	31.18
Sep 17, 2012	31.19	31.21
Sep 14, 2012	31.01	31.21
Sep 13, 2012	30.89	30.94
Sep 12, 2012	30.94	30.78
Sep 11, 2012	30.69	30.79
Sep 10, 2012	30.83	30.72
Sep 07, 2012	31.04	30.95
Sep 06, 2012	30.50	31.35
Sep 05, 2012	30.22	30.39
Sep 04, 2012	30.45	30.39
Aug 31, 2012	30.60	30.82
Aug 30, 2012	30.53	30.32
Aug 29, 2012	30.65	30.65
Aug 28, 2012	30.70	30.63
Aug 27, 2012	30.93	30.69
Aug 24, 2012	30.25	30.56
Aug 23, 2012	30.39	30.26
Aug 22, 2012	30.59	30.54
Aug 21, 2012	30.76	30.80
Aug 20, 2012	30.82	30.74
Aug 17, 2012	30.92	30.90
Aug 16, 2012	30.36	30.78
Aug 15, 2012	30.11	30.20
Aug 14, 2012	30.30	30.13
Aug 13, 2012	30.35	30.39
Aug 13, 2012	30.35	30.39
Aug 10, 2012	30.50	30.42
Aug 09, 2012	30.39	30.50
Aug 08, 2012	30.21	30.33
Aug 07, 2012	30.07	30.26
Aug 06, 2012	30.00	29.95
Aug 03, 2012	29.53	29.75
Aug 02, 2012	29.21	29.19
Aug 01, 2012	29.59	29.41
Jul 31, 2012	29.48	29.47
Jul 30, 2012	29.75	29.64
Jul 27, 2012	29.48	29.76
Jul 26, 2012	29.23	29.16
Jul 25, 2012	29.24	28.83
Jul 24, 2012	29.24	29.15
Jul 23, 2012	29.57	29.28
Jul 20, 2012	31.00	30.12
Jul 19, 2012	30.51	30.67
Jul 18, 2012	29.60	30.45
Jul 17, 2012	29.64	29.66
Jul 16, 2012	29.48	29.44
Jul 13, 2012	28.76	29.39
Jul 12, 2012	29.15	28.63
Jul 11, 2012	29.71	29.30
Jul 10, 2012	30.08	29.74
Jul 09, 2012	30.12	30.00
Jul 06, 2012	30.61	30.19
Jul 05, 2012	30.59	30.70
Jul 03, 2012	30.23	30.76
Jul 02, 2012	30.62	30.56
Jun 29, 2012	30.45	30.59
Jun 28, 2012	29.98	29.91
Jun 27, 2012	30.19	30.17
Jun 26, 2012	30.00	30.02
Jun 25, 2012	30.30	29.87
Jun 22, 2012	30.30	30.70
Jun 21, 2012	30.96	30.14
Jun 20, 2012	30.93	30.93
Jun 19, 2012	30.19	30.70
Jun 18, 2012	29.99	29.84
Jun 15, 2012	29.59	30.02
Jun 14, 2012	29.33	29.34
Jun 13, 2012	29.22	29.13
Jun 12, 2012	29.10	29.29
Jun 11, 2012	29.73	28.90
Jun 08, 2012	29.21	29.65
Jun 07, 2012	29.64	29.23
Jun 06, 2012	28.88	29.35
Jun 05, 2012	28.51	28.51
Jun 04, 2012	28.62	28.55
Jun 01, 2012	28.76	28.45
May 31, 2012	29.30	29.19
May 30, 2012	29.35	29.34
May 29, 2012	29.38	29.56
May 25, 2012	29.20	29.06
May 24, 2012	29.16	29.07
May 23, 2012	29.35	29.11
May 22, 2012	29.69	29.76
May 21, 2012	29.10	29.75
May 18, 2012	29.79	29.27
May 17, 2012	29.99	29.72
May 16, 2012	30.31	29.90
May 15, 2012	30.64	30.21
May 14, 2012	30.82	30.68
May 11, 2012	30.69	31.16
May 10, 2012	30.86	30.74
May 09, 2012	30.19	30.76
May 08, 2012	30.48	30.50
May 07, 2012	30.70	30.65
May 04, 2012	31.45	30.98
May 03, 2012	31.88	31.76
May 02, 2012	31.85	31.80
May 01, 2012	32.05	32.01
Apr 30, 2012	31.98	32.02
Apr 27, 2012	32.12	31.98
Apr 26, 2012	32.12	32.11
Apr 25, 2012	31.92	32.20
Apr 24, 2012	32.21	31.92
Apr 23, 2012	32.31	32.12
Apr 20, 2012	32.15	32.42
Apr 19, 2012	31.13	31.01
Apr 18, 2012	31.28	31.14
Apr 17, 2012	31.27	31.44
Apr 16, 2012	30.99	31.08
Apr 13, 2012	30.89	30.81
Apr 12, 2012	30.48	30.98
Apr 11, 2012	30.43	30.35
Apr 10, 2012	31.06	30.47
Apr 09, 2012	31.22	31.10
Apr 05, 2012	31.15	31.52
Apr 04, 2012	31.66	31.21
Apr 03, 2012	32.16	31.94
Apr 02, 2012	32.22	32.29
Mar 30, 2012	32.40	32.26
Mar 29, 2012	32.06	32.12
Mar 28, 2012	32.52	32.19
Mar 27, 2012	32.65	32.52
Mar 26, 2012	32.19	32.59
Mar 23, 2012	32.10	32.01
Mar 22, 2012	31.81	32.00
Mar 21, 2012	31.96	31.91
Mar 20, 2012	32.10	31.99
Mar 19, 2012	32.54	32.20
Mar 16, 2012	32.91	32.60
Mar 15, 2012	32.79	32.85
Mar 14, 2012	32.53	32.77
Mar 13, 2012	32.24	32.67
Mar 12, 2012	31.97	32.04
Mar 09, 2012	32.10	31.99
Mar 08, 2012	32.04	32.01
Mar 07, 2012	31.67	31.84
Mar 06, 2012	31.54	31.56
Mar 05, 2012	32.01	31.80
Mar 02, 2012	32.31	32.08
Mar 01, 2012	31.93	32.29
Feb 29, 2012	31.89	31.74
Feb 28, 2012	31.41	31.87
Feb 27, 2012	31.24	31.35
Feb 24, 2012	31.48	31.48
Feb 23, 2012	31.20	31.37
Feb 22, 2012	31.45	31.27
Feb 21, 2012	31.18	31.44
Feb 17, 2012	31.20	31.25
Feb 16, 2012	30.31	31.29
Feb 15, 2012	30.33	30.05
Feb 14, 2012	30.33	30.25
Feb 13, 2012	30.63	30.58
Feb 10, 2012	30.64	30.50
Feb 09, 2012	30.68	30.77
Feb 08, 2012	30.26	30.66
Feb 07, 2012	30.15	30.35
Feb 06, 2012	30.04	30.20
Feb 03, 2012	30.14	30.24
Feb 02, 2012	29.90	29.95
Feb 01, 2012	29.79	29.89
Jan 31, 2012	29.66	29.53
Jan 30, 2012	28.97	29.61
Jan 27, 2012	29.45	29.23
Jan 26, 2012	29.61	29.50
Jan 25, 2012	29.07	29.56
Jan 24, 2012	29.47	29.34
Jan 23, 2012	29.55	29.73
Jan 20, 2012	28.82	29.71
Jan 19, 2012	28.16	28.12
Jan 18, 2012	28.31	28.23
Jan 17, 2012	28.40	28.26
Jan 13, 2012	27.93	28.25
Jan 12, 2012	27.87	28.00
Jan 11, 2012	27.43	27.72
Jan 10, 2012	27.93	27.84
Jan 09, 2012	28.05	27.74
Jan 06, 2012	27.53	28.11
Jan 05, 2012	27.38	27.68
Jan 04, 2012	26.82	27.40
Jan 03, 2012	26.55	26.77
Dec 30, 2011	26.00	25.96
Dec 29, 2011	25.95	26.02
Dec 28, 2011	26.11	25.82
Dec 27, 2011	25.96	26.04
Dec 23, 2011	25.91	26.03
Dec 22, 2011	25.82	25.81
Dec 21, 2011	26.01	25.76
Dec 20, 2011	25.86	26.03
Dec 19, 2011	26.02	25.53
Dec 16, 2011	25.67	26.00
Dec 15, 2011	25.72	25.56
Dec 14, 2011	25.72	25.59
Dec 13, 2011	25.75	25.76
Dec 12, 2011	25.41	25.51
Dec 09, 2011	25.52	25.70
Dec 08, 2011	25.48	25.40
Dec 07, 2011	25.67	25.60
Dec 06, 2011	25.81	25.66
Dec 05, 2011	25.78	25.70
Dec 02, 2011	25.59	25.22
Dec 01, 2011	25.56	25.28
Nov 30, 2011	25.37	25.58
Nov 29, 2011	24.82	24.84
Nov 28, 2011	24.94	24.87
Nov 25, 2011	24.38	24.30
Nov 23, 2011	24.61	24.47
Nov 22, 2011	24.89	24.79
Nov 21, 2011	25.24	25.00
Nov 18, 2011	25.48	25.30
Nov 17, 2011	26.01	25.54
Nov 16, 2011	26.47	26.07
Nov 15, 2011	26.56	26.74
Nov 14, 2011	26.88	26.76
Nov 11, 2011	26.58	26.91
Nov 10, 2011	26.47	26.28
Nov 09, 2011	26.59	26.20
Nov 08, 2011	27.01	27.16
Nov 07, 2011	26.21	26.80
Nov 04, 2011	26.38	26.25
Nov 03, 2011	26.24	26.53
Nov 02, 2011	26.10	26.01
Nov 01, 2011	26.19	25.99
Oct 31, 2011	26.76	26.63
Oct 28, 2011	27.14	26.98
Oct 27, 2011	27.13	27.25
Oct 26, 2011	27.03	26.59
Oct 25, 2011	27.08	26.81
Oct 24, 2011	27.06	27.19
Oct 21, 2011	27.15	27.16
Oct 20, 2011	27.26	27.04
Oct 19, 2011	27.37	27.13
Oct 18, 2011	26.94	27.31
Oct 17, 2011	27.11	26.98
Oct 14, 2011	27.31	27.27
Oct 13, 2011	26.76	27.18
Oct 12, 2011	27.18	26.96
Oct 11, 2011	26.86	27.00
Oct 10, 2011	26.58	26.94
Oct 07, 2011	26.34	26.25
Oct 06, 2011	25.90	26.34
Oct 05, 2011	25.42	25.89
Oct 04, 2011	24.30	25.34
Oct 03, 2011	24.72	24.53
Sep 30, 2011	25.20	24.89
Sep 29, 2011	25.98	25.45
Sep 28, 2011	25.93	25.58
Sep 27, 2011	25.66	25.67
Sep 26, 2011	25.19	25.44
Sep 23, 2011	24.90	25.06
Sep 22, 2011	25.30	25.06
Sep 21, 2011	27.05	25.99
Sep 20, 2011	27.31	26.98
Sep 19, 2011	26.80	27.21
Sep 16, 2011	27.05	27.12
Sep 15, 2011	26.73	26.99
Sep 14, 2011	26.17	26.50
Sep 13, 2011	25.92	26.04
Sep 12, 2011	25.44	25.89
Sep 09, 2011	26.00	25.74
Sep 08, 2011	26.00	26.22
Sep 07, 2011	25.69	26.00
Sep 06, 2011	25.20	25.51
Sep 02, 2011	25.78	25.80
Sep 01, 2011	26.46	26.21
Sep 01, 2011	26.46	26.21
Aug 31, 2011	26.29	26.60
Aug 30, 2011	25.73	26.23
Aug 29, 2011	25.53	25.84
Aug 26, 2011	24.51	25.25
Aug 25, 2011	25.08	24.57
Aug 24, 2011	24.65	24.90
Aug 23, 2011	24.03	24.72
Aug 22, 2011	24.42	23.98
Aug 19, 2011	24.41	24.05
Aug 18, 2011	24.57	24.67
Aug 17, 2011	25.25	25.25
Aug 16, 2011	25.22	25.35
Aug 15, 2011	25.24	25.51
Aug 12, 2011	25.13	25.10
Aug 11, 2011	24.50	25.19
Aug 10, 2011	24.95	24.20
Aug 09, 2011	24.71	25.58
Aug 08, 2011	25.02	24.48
Aug 05, 2011	25.97	25.68
Aug 04, 2011	26.53	25.94
Aug 03, 2011	26.83	26.92
Aug 02, 2011	26.98	26.80
Aug 01, 2011	27.51	27.27
Jul 29, 2011	27.52	27.40
Jul 28, 2011	27.29	27.72
Jul 27, 2011	27.88	27.33
Jul 26, 2011	27.82	28.08
Jul 25, 2011	27.26	27.91
Jul 22, 2011	26.86	27.53
Jul 21, 2011	27.04	27.10
Jul 20, 2011	27.28	27.06
Jul 19, 2011	26.81	27.54
Jul 18, 2011	26.63	26.59
Jul 15, 2011	26.47	26.78
Jul 14, 2011	26.62	26.47
Jul 13, 2011	26.60	26.63
Jul 12, 2011	26.55	26.54
Jul 11, 2011	26.62	26.63
Jul 08, 2011	26.54	26.92
Jul 07, 2011	26.49	26.77
Jul 06, 2011	25.97	26.33
Jul 05, 2011	26.10	26.03
Jul 01, 2011	25.93	26.02
Jun 30, 2011	25.74	26.00
Jun 29, 2011	25.71	25.62
Jun 28, 2011	25.30	25.80
Jun 27, 2011	24.23	25.20
Jun 24, 2011	24.51	24.30
Jun 23, 2011	24.44	24.63
Jun 22, 2011	24.60	24.65
Jun 21, 2011	24.52	24.76
Jun 20, 2011	24.17	24.47
Jun 17, 2011	24.22	24.26
Jun 16, 2011	23.75	24.00
Jun 15, 2011	24.00	23.74
Jun 14, 2011	24.30	24.22
Jun 13, 2011	23.79	24.04
Jun 10, 2011	24.02	23.71
Jun 09, 2011	24.01	23.96
Jun 08, 2011	23.90	23.94
Jun 07, 2011	24.09	24.06
Jun 06, 2011	23.89	24.01
Jun 03, 2011	24.05	23.91
Jun 02, 2011	24.49	24.22
Jun 01, 2011	24.99	24.43
May 31, 2011	24.96	25.01
May 27, 2011	24.68	24.76
May 26, 2011	24.35	24.67
May 25, 2011	24.17	24.19
May 24, 2011	24.20	24.15
May 23, 2011	24.21	24.17
May 20, 2011	24.72	24.49
May 19, 2011	24.85	24.72
May 18, 2011	24.53	24.69
May 17, 2011	24.40	24.52
May 16, 2011	24.96	24.57
May 13, 2011	25.28	25.03
May 12, 2011	25.35	25.32
May 11, 2011	25.65	25.36
May 10, 2011	25.38	25.67
May 09, 2011	25.80	25.83
May 06, 2011	26.07	25.87
May 05, 2011	26.05	25.79
May 04, 2011	25.85	26.06
May 03, 2011	25.60	25.81
May 02, 2011	25.94	25.66
Apr 29, 2011	26.55	25.92
Apr 28, 2011	26.46	26.71
Apr 27, 2011	26.30	26.38
Apr 26, 2011	25.74	26.19
Apr 25, 2011	25.56	25.61
Apr 21, 2011	25.79	25.52
Apr 20, 2011	25.54	25.76
Apr 19, 2011	25.00	25.15
Apr 18, 2011	25.10	25.08
Apr 15, 2011	25.46	25.37
Apr 14, 2011	25.42	25.42
Apr 13, 2011	25.65	25.63
Apr 12, 2011	25.83	25.64
Apr 11, 2011	26.19	25.98
Apr 08, 2011	26.17	26.07
Apr 07, 2011	26.19	26.20
Apr 06, 2011	25.98	26.15
Apr 05, 2011	25.82	25.78
Apr 04, 2011	25.45	25.55
Apr 01, 2011	25.53	25.48
Mar 31, 2011	25.60	25.39
Mar 30, 2011	25.60	25.61
Mar 29, 2011	25.34	25.49
Mar 28, 2011	25.66	25.41
Mar 25, 2011	25.93	25.62
Mar 24, 2011	25.60	25.81
Mar 23, 2011	25.23	25.54
Mar 22, 2011	25.30	25.30
Mar 21, 2011	25.18	25.33
Mar 18, 2011	25.06	24.80
Mar 17, 2011	25.06	24.78
Mar 16, 2011	25.22	24.79
Mar 15, 2011	25.08	25.39
Mar 14, 2011	25.49	25.69
Mar 11, 2011	25.41	25.68
Mar 10, 2011	25.62	25.41
Mar 09, 2011	25.81	25.89
Mar 08, 2011	25.77	25.91
Mar 07, 2011	26.13	25.72
Mar 04, 2011	26.22	25.95
Mar 03, 2011	26.26	26.20
Mar 02, 2011	26.11	26.08
Mar 01, 2011	26.60	26.16
Feb 28, 2011	26.69	26.58
Feb 25, 2011	26.91	26.55
Feb 24, 2011	26.64	26.77
Feb 23, 2011	26.53	26.59
Feb 22, 2011	26.78	26.59
Feb 18, 2011	27.13	27.06
Feb 17, 2011	26.97	27.21
Feb 16, 2011	27.05	27.02
Feb 15, 2011	27.04	26.96
Feb 14, 2011	27.21	27.23
Feb 11, 2011	27.76	27.25
Feb 10, 2011	27.93	27.50
Feb 09, 2011	28.19	27.97
Feb 08, 2011	28.10	28.28
Feb 07, 2011	27.80	28.20
Feb 04, 2011	27.70	27.77
Feb 03, 2011	27.97	27.65
Feb 02, 2011	27.93	27.94
Feb 01, 2011	27.80	27.99
Jan 31, 2011	27.77	27.73
Jan 28, 2011	28.90	27.75
Jan 27, 2011	28.75	28.87
Jan 26, 2011	28.51	28.78
Jan 25, 2011	28.14	28.45
Jan 24, 2011	28.02	28.38
Jan 21, 2011	28.40	28.02
Jan 20, 2011	28.50	28.35
Jan 19, 2011	28.46	28.47
Jan 18, 2011	28.16	28.66
Jan 14, 2011	28.08	28.30
Jan 13, 2011	28.33	28.19
Jan 12, 2011	28.12	28.55
Jan 11, 2011	28.20	28.11
Jan 10, 2011	28.26	28.22
Jan 07, 2011	28.64	28.60
Jan 06, 2011	28.04	28.82
Jan 05, 2011	27.90	28.00
Jan 04, 2011	27.94	28.09
Jan 03, 2011	28.05	27.98
Dec 31, 2010	27.80	27.91
Dec 30, 2010	27.92	27.85
Dec 29, 2010	27.94	27.97
Dec 28, 2010	27.97	28.01
Dec 27, 2010	28.12	28.07
Dec 23, 2010	27.97	28.30
Dec 22, 2010	28.01	28.19
Dec 21, 2010	27.85	28.07
Dec 20, 2010	27.95	27.81
Dec 17, 2010	27.92	27.90
Dec 16, 2010	27.76	27.99
Dec 15, 2010	27.53	27.85
Dec 14, 2010	27.31	27.62
Dec 13, 2010	27.27	27.25
Dec 10, 2010	27.19	27.34
Dec 09, 2010	27.28	27.08
Dec 08, 2010	26.83	27.23
Dec 07, 2010	27.08	26.87
Dec 06, 2010	26.93	26.84
Dec 03, 2010	26.81	27.02
Dec 02, 2010	26.24	26.89
Dec 01, 2010	25.57	26.04
Nov 30, 2010	25.05	25.26
Nov 29, 2010	25.19	25.31
Nov 26, 2010	25.21	25.25
Nov 24, 2010	25.20	25.37
Nov 23, 2010	25.57	25.12
Nov 22, 2010	25.65	25.73
Nov 19, 2010	25.80	25.69
Nov 18, 2010	25.71	25.84
Nov 17, 2010	25.90	25.57
Nov 16, 2010	26.04	25.81
Nov 15, 2010	26.33	26.20
Nov 12, 2010	26.47	26.27
Nov 11, 2010	26.68	26.68
Nov 10, 2010	27.01	26.94
Nov 09, 2010	26.81	26.95
Nov 08, 2010	26.68	26.81
Nov 05, 2010	27.17	26.85
Nov 04, 2010	27.41	27.14
Nov 03, 2010	27.46	27.03
Nov 02, 2010	27.06	27.39
Nov 01, 2010	26.88	26.95
Oct 29, 2010	27.15	26.67
Oct 28, 2010	26.21	26.28
Oct 27, 2010	25.79	26.05
Oct 26, 2010	25.12	25.90
Oct 25, 2010	25.24	25.19
Oct 22, 2010	25.52	25.38
Oct 21, 2010	25.40	25.42
Oct 20, 2010	25.26	25.31
Oct 19, 2010	25.27	25.10
Oct 18, 2010	25.59	25.82
Oct 15, 2010	25.36	25.54
Oct 14, 2010	25.29	25.23
Oct 13, 2010	25.02	25.34
Oct 12, 2010	24.65	24.83
Oct 11, 2010	24.74	24.59
Oct 08, 2010	24.62	24.57
Oct 07, 2010	24.62	24.53
Oct 06, 2010	24.32	24.43
Oct 05, 2010	24.06	24.35
Oct 04, 2010	23.96	23.91
Oct 01, 2010	24.77	24.38
Sep 30, 2010	24.61	24.49
Sep 29, 2010	24.63	24.50
Sep 28, 2010	24.80	24.68
Sep 27, 2010	24.85	24.73
Sep 24, 2010	24.64	24.78
Sep 23, 2010	24.51	24.43
Sep 22, 2010	24.89	24.61
Sep 21, 2010	25.42	25.15
Sep 20, 2010	25.28	25.43
Sep 17, 2010	25.40	25.22
Sep 16, 2010	25.06	25.33
Sep 15, 2010	25.10	25.12
Sep 14, 2010	25.04	25.03
Sep 13, 2010	24.20	25.11
Sep 10, 2010	23.98	23.85
Sep 09, 2010	24.19	24.01
Sep 08, 2010	24.07	23.93
Sep 07, 2010	24.10	23.96
Sep 03, 2010	24.24	24.29
Sep 02, 2010	23.88	23.94
Sep 01, 2010	23.67	23.90
Aug 31, 2010	23.60	23.47
Aug 30, 2010	23.74	23.64
Aug 27, 2010	23.88	23.93
Aug 26, 2010	24.09	23.82
Aug 25, 2010	24.00	24.10
Aug 24, 2010	24.09	24.04
Aug 23, 2010	24.44	24.28
Aug 20, 2010	24.31	24.23
Aug 19, 2010	24.62	24.44
Aug 18, 2010	24.68	24.82
Aug 17, 2010	24.71	24.71
Aug 16, 2010	24.36	24.50
Aug 13, 2010	24.35	24.40
Aug 12, 2010	24.42	24.49
Aug 11, 2010	24.68	24.86
Aug 10, 2010	25.33	25.07
Aug 09, 2010	25.55	25.61
Aug 06, 2010	25.18	25.55
Aug 05, 2010	25.49	25.37
Aug 04, 2010	26.15	25.73
Aug 03, 2010	26.20	26.16
Aug 02, 2010	25.99	26.33
Jul 30, 2010	25.75	25.81
Jul 29, 2010	26.13	26.03
Jul 28, 2010	26.07	25.95
Jul 27, 2010	26.14	26.16
Jul 26, 2010	25.86	26.10
Jul 23, 2010	25.84	25.81
Jul 22, 2010	25.51	25.84
Jul 21, 2010	25.60	25.12
Jul 20, 2010	24.86	25.48
Jul 19, 2010	24.96	25.23
Jul 16, 2010	25.51	24.89
Jul 15, 2010	25.50	25.51
Jul 14, 2010	25.50	25.44
Jul 13, 2010	25.14	25.13
Jul 12, 2010	24.43	24.83
Jul 09, 2010	24.33	24.27
Jul 08, 2010	24.60	24.41
Jul 07, 2010	23.82	24.30
Jul 06, 2010	23.70	23.82
Jul 02, 2010	23.36	23.27
Jul 01, 2010	23.09	23.16
Jun 30, 2010	23.30	23.01
Jun 29, 2010	24.13	23.31
Jun 28, 2010	24.51	24.31
Jun 25, 2010	25.05	24.53
Jun 24, 2010	25.46	25.00
Jun 23, 2010	25.78	25.31
Jun 22, 2010	26.16	25.77
Jun 21, 2010	26.78	25.95
Jun 18, 2010	26.37	26.44
Jun 17, 2010	26.56	26.37
Jun 16, 2010	26.47	26.32
Jun 15, 2010	25.75	26.58
Jun 14, 2010	25.86	25.50
Jun 11, 2010	25.04	25.66
Jun 10, 2010	25.13	25.00
Jun 09, 2010	25.22	24.79
Jun 08, 2010	25.25	25.11
Jun 07, 2010	25.82	25.29
Jun 04, 2010	26.10	25.79
Jun 03, 2010	26.55	26.86
Jun 02, 2010	26.06	26.46
Jun 01, 2010	25.53	25.89
May 28, 2010	25.84	25.80
May 27, 2010	25.73	26.00
May 26, 2010	26.23	25.01
May 26, 2010	26.23	25.01
May 25, 2010	25.65	26.07
May 24, 2010	26.85	26.27
May 21, 2010	26.63	26.84
May 20, 2010	27.65	27.11
May 19, 2010	28.52	28.24
May 18, 2010	28.87	28.60
May 17, 2010	29.12	28.94
May 14, 2010	29.20	28.93
May 13, 2010	29.26	29.24
May 12, 2010	28.98	29.44
May 11, 2010	28.68	28.88
May 10, 2010	29.01	28.94
May 07, 2010	28.93	28.21
May 06, 2010	29.59	28.98
May 05, 2010	29.77	29.85
May 04, 2010	30.52	30.13
May 03, 2010	30.67	30.86
Apr 30, 2010	31.07	30.54
Apr 29, 2010	30.93	31.00
Apr 28, 2010	30.92	30.91
Apr 27, 2010	30.95	30.85
Apr 26, 2010	31.00	31.11
Apr 23, 2010	31.12	30.96
Apr 22, 2010	31.04	31.39
Apr 21, 2010	31.33	31.33
Apr 20, 2010	31.22	31.36
Apr 19, 2010	30.77	31.04
Apr 16, 2010	30.79	30.67
Apr 15, 2010	30.82	30.87
Apr 14, 2010	30.79	30.82
Apr 13, 2010	30.15	30.45
Apr 12, 2010	30.25	30.32
Apr 09, 2010	29.95	30.34
Apr 08, 2010	29.32	29.92
Apr 07, 2010	29.16	29.35
Apr 06, 2010	29.15	29.32
Apr 05, 2010	29.13	29.27
Apr 01, 2010	29.35	29.16
Mar 31, 2010	29.64	29.29
Mar 30, 2010	29.63	29.77
Mar 29, 2010	29.71	29.59
Mar 26, 2010	30.09	29.66
Mar 25, 2010	29.83	30.01
Mar 24, 2010	29.72	29.65
Mar 23, 2010	29.59	29.88
Mar 22, 2010	29.50	29.60
Mar 19, 2010	29.76	29.59
Mar 18, 2010	29.63	29.61
Mar 17, 2010	29.50	29.63
Mar 16, 2010	29.42	29.37
Mar 15, 2010	29.18	29.29
Mar 12, 2010	29.32	29.27
Mar 11, 2010	28.89	29.18
Mar 10, 2010	28.86	28.97
Mar 09, 2010	28.56	28.80
Mar 08, 2010	28.52	28.63
Mar 05, 2010	28.66	28.59
Mar 04, 2010	28.46	28.63
Mar 03, 2010	28.51	28.46
Mar 02, 2010	29.08	28.46
Mar 01, 2010	28.77	29.02
Feb 26, 2010	28.65	28.67
Feb 25, 2010	28.27	28.60
Feb 24, 2010	28.52	28.63
