Apr 30, 2012	40.09	40.38
Apr 27, 2012	40.15	40.23
Apr 26, 2012	39.47	40.14
Apr 25, 2012	39.44	39.48
Apr 24, 2012	38.69	39.50
Apr 23, 2012	38.45	38.57
Apr 20, 2012	38.24	38.73
Apr 19, 2012	38.12	38.15
Apr 18, 2012	37.53	37.66
Apr 17, 2012	37.65	37.74
Apr 16, 2012	37.33	37.43
Apr 13, 2012	37.45	37.26
Apr 12, 2012	37.41	37.55
Apr 11, 2012	37.04	37.38
Apr 10, 2012	37.41	36.80
Apr 09, 2012	37.36	37.46
Apr 05, 2012	37.91	37.66
Apr 04, 2012	38.42	38.39
Apr 03, 2012	38.45	38.46
Apr 02, 2012	38.29	38.52
Mar 30, 2012	38.32	38.23
Mar 29, 2012	38.11	38.07
Mar 28, 2012	38.41	38.26
Mar 27, 2012	39.27	38.66
Mar 26, 2012	39.50	39.33
Mar 23, 2012	39.66	39.42
Mar 22, 2012	39.54	39.66
Mar 21, 2012	39.69	39.78
Mar 20, 2012	39.51	39.63
Mar 19, 2012	39.46	39.65
Mar 16, 2012	39.62	39.57
Mar 15, 2012	39.50	39.54
Mar 14, 2012	39.42	39.47
Mar 13, 2012	39.33	39.48
Mar 12, 2012	39.11	39.32
Mar 09, 2012	39.31	39.10
Mar 08, 2012	39.18	39.22
Mar 07, 2012	38.74	38.87
Mar 06, 2012	38.67	38.69
Mar 05, 2012	38.65	39.00
Mar 02, 2012	38.48	38.67
Mar 01, 2012	38.12	38.43
Feb 29, 2012	38.15	38.11
Feb 28, 2012	38.09	38.15
Feb 27, 2012	38.07	38.13
Feb 24, 2012	38.16	38.14
Feb 23, 2012	38.08	38.13
Feb 22, 2012	38.50	38.21
Feb 21, 2012	38.61	38.49
Feb 17, 2012	38.29	38.46
Feb 16, 2012	37.77	38.05
Feb 15, 2012	38.10	37.83
Feb 14, 2012	38.03	38.04
Feb 13, 2012	37.78	38.13
Feb 10, 2012	37.70	37.69
Feb 09, 2012	37.97	37.92
Feb 08, 2012	37.88	37.92
Feb 07, 2012	38.29	37.92
Feb 06, 2012	37.82	38.14
Feb 03, 2012	37.86	37.84
Feb 02, 2012	37.94	37.56
Feb 01, 2012	38.16	37.80
Jan 31, 2012	37.83	37.66
Jan 30, 2012	37.11	37.61
Jan 27, 2012	37.54	37.21
Jan 26, 2012	37.80	37.34
Jan 25, 2012	37.83	37.69
Jan 24, 2012	38.00	37.79
Jan 23, 2012	38.90	38.40
Jan 20, 2012	39.02	38.97
Jan 19, 2012	38.99	39.00
Jan 18, 2012	38.93	39.01
Jan 17, 2012	39.20	39.02
Jan 13, 2012	38.81	38.92
Jan 12, 2012	38.99	38.92
Jan 11, 2012	38.54	38.90
Jan 10, 2012	38.59	38.57
Jan 09, 2012	38.45	38.37
Jan 06, 2012	38.54	38.33
Jan 05, 2012	39.18	38.94
Jan 04, 2012	39.78	39.21
Jan 03, 2012	40.28	39.73
Dec 30, 2011	39.85	40.12
Dec 29, 2011	39.97	40.05
Dec 28, 2011	39.97	39.76
Dec 27, 2011	39.88	39.99
Dec 23, 2011	39.42	39.98
Dec 22, 2011	39.33	39.29
Dec 21, 2011	39.32	39.23
Dec 20, 2011	39.11	39.21
Dec 19, 2011	38.79	38.63
Dec 16, 2011	38.61	38.78
Dec 15, 2011	38.49	38.42
Dec 14, 2011	38.26	38.26
Dec 13, 2011	38.46	38.26
Dec 12, 2011	38.24	38.35
Dec 09, 2011	38.09	38.43
Dec 08, 2011	38.15	37.81
Dec 07, 2011	38.34	38.31
Dec 06, 2011	38.13	38.32
Dec 05, 2011	38.07	38.05
Dec 02, 2011	37.90	37.85
Dec 01, 2011	37.68	37.77
Nov 30, 2011	37.26	37.73
Nov 29, 2011	36.46	36.63
Nov 28, 2011	36.29	36.25
Nov 25, 2011	35.34	35.35
Nov 23, 2011	36.04	35.35
Nov 22, 2011	36.17	36.19
Nov 21, 2011	36.18	36.07
Nov 18, 2011	36.73	36.46
Nov 17, 2011	36.70	36.70
Nov 16, 2011	37.03	36.65
Nov 15, 2011	37.01	37.24
Nov 14, 2011	37.33	37.00
Nov 11, 2011	37.56	37.52
Nov 10, 2011	37.27	37.33
Nov 09, 2011	37.10	36.89
Nov 08, 2011	37.50	37.52
Nov 07, 2011	37.21	37.34
Nov 04, 2011	37.27	37.17
Nov 03, 2011	37.13	37.45
Nov 02, 2011	37.00	36.80
Nov 01, 2011	36.92	36.47
Oct 31, 2011	37.46	36.98
Oct 28, 2011	37.58	37.63
Oct 27, 2011	37.30	37.66
Oct 26, 2011	36.64	36.81
Oct 25, 2011	36.95	36.19
Oct 24, 2011	37.46	36.93
Oct 21, 2011	37.16	37.42
Oct 20, 2011	36.87	37.10
Oct 19, 2011	37.22	37.05
Oct 18, 2011	37.06	37.24
Oct 17, 2011	37.28	36.94
Oct 14, 2011	37.29	37.33
Oct 13, 2011	36.73	37.02
Oct 12, 2011	36.64	36.67
Oct 11, 2011	36.70	36.50
Oct 10, 2011	36.50	36.90
Oct 07, 2011	35.78	36.16
Oct 06, 2011	35.73	35.91
Oct 05, 2011	35.88	35.77
Oct 04, 2011	36.14	36.40
Oct 03, 2011	36.73	36.34
Sep 30, 2011	36.93	36.80
Sep 29, 2011	37.22	37.15
Sep 28, 2011	36.88	36.84
Sep 27, 2011	36.73	36.89
Sep 26, 2011	36.11	36.36
Sep 23, 2011	35.45	35.88
Sep 22, 2011	35.11	35.59
Sep 21, 2011	36.45	35.84
Sep 20, 2011	36.47	36.41
Sep 19, 2011	36.41	36.28
Sep 16, 2011	36.42	36.72
Sep 15, 2011	35.85	36.19
Sep 14, 2011	35.34	35.60
Sep 13, 2011	35.22	35.50
Sep 12, 2011	34.78	35.25
Sep 09, 2011	35.12	35.24
Sep 08, 2011	35.43	35.38
Sep 07, 2011	35.53	35.62
Sep 06, 2011	34.98	35.22
Sep 02, 2011	35.69	35.56
Sep 01, 2011	36.05	35.88
Sep 01, 2011	36.05	35.88
Aug 31, 2011	36.58	36.17
Aug 30, 2011	36.24	36.31
Aug 29, 2011	36.05	36.14
Aug 26, 2011	35.65	35.76
Aug 25, 2011	36.45	35.77
Aug 24, 2011	35.95	36.47
Aug 23, 2011	34.99	35.96
Aug 22, 2011	35.40	34.82
Aug 19, 2011	34.76	34.71
Aug 18, 2011	35.05	35.07
Aug 17, 2011	34.96	35.61
Aug 16, 2011	34.86	34.88
Aug 15, 2011	34.60	35.05
Aug 12, 2011	34.83	34.30
Aug 11, 2011	33.96	34.62
Aug 10, 2011	34.09	33.66
Aug 09, 2011	33.32	34.29
Aug 08, 2011	33.98	33.12
Aug 05, 2011	35.14	35.05
Aug 04, 2011	35.47	34.92
Aug 03, 2011	35.48	35.97
Aug 02, 2011	35.84	35.49
Aug 01, 2011	36.35	35.87
Jul 29, 2011	35.31	35.29
Jul 28, 2011	36.23	35.66
Jul 27, 2011	36.19	36.21
Jul 26, 2011	36.17	36.28
Jul 25, 2011	36.46	36.22
Jul 22, 2011	37.01	36.74
Jul 21, 2011	37.52	37.57
Jul 20, 2011	37.10	37.33
Jul 19, 2011	36.81	36.97
Jul 18, 2011	36.68	36.71
Jul 15, 2011	36.83	36.82
Jul 14, 2011	36.94	36.88
Jul 13, 2011	37.16	36.94
Jul 12, 2011	37.05	37.09
Jul 11, 2011	37.11	37.12
Jul 08, 2011	37.17	37.48
Jul 07, 2011	37.70	37.42
Jul 06, 2011	37.39	37.54
Jul 05, 2011	37.74	37.82
Jul 01, 2011	37.06	37.80
Jun 30, 2011	36.88	37.23
Jun 29, 2011	36.73	36.72
Jun 28, 2011	36.47	36.57
Jun 27, 2011	36.08	36.40
Jun 24, 2011	36.08	36.00
Jun 23, 2011	35.70	36.05
Jun 22, 2011	35.89	35.94
Jun 21, 2011	35.83	35.99
Jun 20, 2011	35.35	35.65
Jun 17, 2011	35.45	35.51
Jun 16, 2011	35.11	35.24
Jun 15, 2011	35.45	35.12
Jun 14, 2011	35.81	35.58
Jun 13, 2011	35.23	35.63
Jun 10, 2011	35.48	35.19
Jun 09, 2011	36.02	35.67
Jun 08, 2011	35.52	35.90
Jun 07, 2011	35.37	35.38
Jun 06, 2011	35.57	35.21
Jun 03, 2011	35.85	35.63
Jun 02, 2011	36.29	36.17
Jun 01, 2011	36.46	36.27
May 31, 2011	36.91	36.93
May 27, 2011	36.74	36.67
May 26, 2011	36.28	36.61
May 25, 2011	36.72	36.40
May 24, 2011	36.91	36.90
May 23, 2011	36.75	36.85
May 20, 2011	37.25	37.15
May 19, 2011	37.19	37.32
May 18, 2011	37.17	37.09
May 17, 2011	36.90	37.11
May 16, 2011	37.26	36.97
May 13, 2011	37.51	37.26
May 12, 2011	37.10	37.43
May 11, 2011	37.59	37.26
May 10, 2011	37.28	37.57
May 09, 2011	37.28	37.24
May 06, 2011	37.46	37.28
May 05, 2011	37.57	37.12
May 04, 2011	37.70	37.67
May 03, 2011	37.62	37.80
May 02, 2011	38.33	37.56
Apr 29, 2011	37.98	37.78
Apr 28, 2011	38.15	38.27
Apr 27, 2011	37.65	38.25
Apr 26, 2011	37.16	37.63
Apr 25, 2011	37.07	36.99
Apr 21, 2011	37.07	36.91
Apr 20, 2011	37.62	37.79
Apr 19, 2011	37.27	37.24
Apr 18, 2011	37.60	37.31
Apr 15, 2011	37.77	37.85
Apr 14, 2011	37.79	37.71
Apr 13, 2011	37.59	37.69
Apr 12, 2011	37.54	37.64
Apr 11, 2011	37.75	37.85
Apr 08, 2011	37.90	37.72
Apr 07, 2011	37.88	37.76
Apr 06, 2011	37.93	37.85
Apr 05, 2011	38.63	38.38
Apr 04, 2011	38.53	38.61
Apr 01, 2011	38.58	38.47
Mar 31, 2011	38.53	38.54
Mar 30, 2011	38.49	38.46
Mar 29, 2011	37.66	38.29
Mar 28, 2011	37.44	37.75
Mar 25, 2011	37.24	37.29
Mar 24, 2011	37.11	37.18
Mar 23, 2011	36.71	36.98
Mar 22, 2011	36.55	36.95
Mar 21, 2011	36.66	36.46
Mar 18, 2011	35.61	35.84
Mar 17, 2011	34.73	35.33
Mar 16, 2011	34.86	34.30
Mar 15, 2011	34.38	34.87
Mar 14, 2011	35.74	35.18
Mar 11, 2011	36.13	35.85
Mar 10, 2011	36.37	36.40
Mar 09, 2011	36.28	36.65
Mar 08, 2011	36.11	36.48
Mar 07, 2011	36.13	36.01
Mar 04, 2011	36.31	36.08
Mar 03, 2011	36.71	36.36
Mar 02, 2011	36.11	36.34
Mar 01, 2011	36.81	36.02
Feb 28, 2011	36.06	36.92
Feb 25, 2011	35.57	35.97
Feb 24, 2011	35.73	35.58
Feb 23, 2011	35.80	35.81
Feb 22, 2011	36.24	36.00
Feb 18, 2011	36.37	36.62
Feb 17, 2011	36.02	36.37
Feb 16, 2011	36.36	36.17
Feb 15, 2011	35.79	36.46
Feb 14, 2011	36.31	35.90
Feb 11, 2011	36.42	36.39
Feb 10, 2011	36.72	36.42
Feb 09, 2011	36.34	36.68
Feb 08, 2011	36.09	36.34
Feb 07, 2011	36.30	36.02
Feb 04, 2011	36.43	36.31
Feb 03, 2011	36.01	36.38
Feb 02, 2011	36.38	36.16
Feb 01, 2011	36.28	36.27
Jan 31, 2011	35.64	35.62
Jan 28, 2011	36.38	35.63
Jan 27, 2011	36.40	36.49
Jan 26, 2011	36.32	36.40
Jan 25, 2011	35.13	35.79
Jan 24, 2011	34.88	35.24
Jan 21, 2011	34.81	34.95
Jan 20, 2011	34.46	34.61
Jan 19, 2011	34.50	34.60
Jan 18, 2011	35.38	34.36
Jan 14, 2011	35.69	35.46
Jan 13, 2011	35.39	35.80
Jan 12, 2011	35.69	35.47
Jan 11, 2011	36.03	35.36
Jan 10, 2011	36.55	35.92
Jan 07, 2011	36.04	35.93
Jan 06, 2011	37.23	36.23
Jan 05, 2011	37.07	37.67
Jan 04, 2011	36.62	37.16
Jan 03, 2011	36.06	36.43
Dec 31, 2010	35.62	35.78
Dec 30, 2010	35.56	35.56
Dec 29, 2010	35.74	35.58
Dec 28, 2010	35.47	35.62
Dec 27, 2010	35.46	35.50
Dec 23, 2010	35.23	35.44
Dec 22, 2010	34.97	35.18
Dec 21, 2010	34.79	34.94
Dec 20, 2010	34.91	34.74
Dec 17, 2010	34.77	34.64
Dec 16, 2010	34.70	34.76
Dec 15, 2010	34.60	34.63
Dec 14, 2010	34.14	34.67
Dec 13, 2010	34.27	34.11
Dec 10, 2010	33.67	34.04
Dec 09, 2010	33.18	33.56
Dec 08, 2010	33.08	32.98
Dec 07, 2010	33.28	32.95
Dec 06, 2010	32.95	32.89
Dec 03, 2010	32.53	32.90
Dec 02, 2010	32.32	32.74
Dec 01, 2010	32.44	32.35
Nov 30, 2010	31.71	32.01
Nov 29, 2010	32.18	31.90
Nov 26, 2010	32.18	32.21
Nov 24, 2010	32.49	32.35
Nov 23, 2010	32.32	32.39
Nov 22, 2010	32.63	32.50
Nov 19, 2010	32.65	32.59
Nov 18, 2010	32.63	32.65
Nov 17, 2010	32.25	32.34
Nov 16, 2010	32.66	32.19
Nov 15, 2010	32.62	32.77
Nov 12, 2010	32.33	32.56
Nov 11, 2010	32.73	32.63
Nov 10, 2010	32.97	32.85
Nov 09, 2010	33.28	33.01
Nov 08, 2010	33.31	33.17
Nov 05, 2010	33.59	33.43
Nov 04, 2010	33.21	33.52
Nov 03, 2010	32.90	32.99
Nov 02, 2010	32.63	32.80
Nov 01, 2010	32.77	32.40
Oct 29, 2010	32.37	32.48
Oct 28, 2010	32.70	32.41
Oct 27, 2010	32.44	32.51
Oct 26, 2010	32.41	32.50
Oct 25, 2010	32.30	32.35
Oct 22, 2010	32.45	32.09
Oct 21, 2010	32.86	32.52
Oct 20, 2010	32.34	32.64
Oct 19, 2010	32.57	32.16
Oct 18, 2010	32.52	32.59
Oct 15, 2010	32.68	32.43
Oct 14, 2010	32.36	32.44
Oct 13, 2010	32.40	32.21
Oct 12, 2010	32.45	32.54
Oct 11, 2010	32.90	33.03
Oct 08, 2010	33.09	32.83
Oct 07, 2010	33.57	32.93
Oct 06, 2010	33.14	33.36
Oct 05, 2010	33.20	33.57
Oct 04, 2010	32.91	33.03
Oct 01, 2010	32.78	32.89
Sep 30, 2010	32.75	32.59
Sep 29, 2010	32.67	32.66
Sep 28, 2010	33.03	32.72
Sep 27, 2010	32.61	32.86
Sep 24, 2010	32.47	32.64
Sep 23, 2010	32.25	32.17
Sep 22, 2010	32.31	32.39
Sep 21, 2010	32.12	32.32
Sep 20, 2010	31.84	32.09
Sep 17, 2010	31.59	31.68
Sep 16, 2010	31.21	31.42
Sep 15, 2010	30.90	31.19
Sep 14, 2010	30.80	30.91
Sep 13, 2010	30.99	30.90
Sep 10, 2010	30.85	30.82
Sep 09, 2010	30.65	30.84
Sep 08, 2010	30.27	30.46
Sep 07, 2010	30.20	30.22
Sep 03, 2010	30.25	30.20
Sep 02, 2010	30.26	30.11
Sep 01, 2010	29.70	30.26
Aug 31, 2010	29.44	29.53
Aug 30, 2010	29.78	29.44
Aug 27, 2010	29.62	29.84
Aug 26, 2010	29.70	29.50
Aug 25, 2010	29.34	29.66
Aug 24, 2010	29.19	29.47
Aug 23, 2010	29.53	29.41
Aug 20, 2010	29.43	29.37
Aug 19, 2010	30.10	29.62
Aug 18, 2010	30.16	30.15
Aug 17, 2010	30.10	30.17
Aug 16, 2010	29.94	29.96
Aug 13, 2010	30.16	30.03
Aug 12, 2010	29.38	30.32
Aug 11, 2010	29.58	29.56
Aug 10, 2010	29.73	30.02
Aug 09, 2010	29.69	29.86
Aug 06, 2010	29.40	29.55
Aug 05, 2010	29.26	29.55
Aug 04, 2010	29.70	29.40
Aug 03, 2010	29.64	29.54
Aug 02, 2010	29.54	29.56
Jul 30, 2010	28.61	29.06
Jul 29, 2010	29.04	28.88
Jul 28, 2010	28.57	28.91
Jul 27, 2010	28.32	28.59
Jul 26, 2010	28.03	28.28
Jul 23, 2010	27.82	28.02
Jul 22, 2010	26.72	27.00
Jul 21, 2010	26.80	26.52
Jul 20, 2010	26.63	26.67
Jul 19, 2010	26.78	26.72
Jul 16, 2010	26.78	26.69
Jul 15, 2010	26.87	26.80
Jul 14, 2010	26.93	26.84
Jul 13, 2010	26.85	26.89
Jul 12, 2010	26.65	26.49
Jul 09, 2010	26.81	26.65
Jul 08, 2010	26.72	26.78
Jul 07, 2010	26.12	26.52
Jul 06, 2010	27.15	26.61
Jul 02, 2010	27.17	26.81
Jul 01, 2010	26.27	26.38
Jun 30, 2010	26.97	26.28
Jun 29, 2010	26.79	26.84
Jun 28, 2010	26.95	26.93
Jun 25, 2010	27.30	26.78
Jun 24, 2010	27.44	27.16
Jun 23, 2010	27.39	27.51
Jun 22, 2010	27.30	27.26
Jun 21, 2010	27.57	27.26
Jun 18, 2010	27.34	27.32
Jun 17, 2010	27.40	27.28
Jun 16, 2010	27.26	27.37
Jun 15, 2010	27.05	27.30
Jun 14, 2010	26.97	26.85
Jun 11, 2010	26.41	26.79
Jun 10, 2010	26.33	26.58
Jun 09, 2010	25.97	26.05
Jun 08, 2010	25.44	25.96
Jun 07, 2010	25.58	25.40
Jun 04, 2010	25.68	25.52
Jun 03, 2010	25.95	25.92
Jun 02, 2010	25.56	25.88
Jun 01, 2010	25.60	25.52
May 28, 2010	25.89	25.81
May 27, 2010	25.53	25.87
May 26, 2010	25.80	25.26
May 26, 2010	25.80	25.26
May 25, 2010	25.41	25.70
May 24, 2010	26.05	25.78
May 21, 2010	25.67	26.22
May 20, 2010	26.52	26.04
May 19, 2010	26.55	26.74
May 18, 2010	26.92	26.65
May 17, 2010	26.71	26.88
May 14, 2010	26.81	26.74
May 13, 2010	26.91	26.91
May 12, 2010	26.78	26.92
May 11, 2010	26.69	26.64
May 10, 2010	27.13	26.83
May 07, 2010	26.24	26.44
May 06, 2010	26.83	26.27
May 05, 2010	26.86	26.90
May 04, 2010	27.33	26.96
May 03, 2010	27.35	27.47
Apr 30, 2010	27.39	27.10
Apr 29, 2010	27.41	27.41
Apr 28, 2010	27.06	27.31
Apr 27, 2010	27.10	26.96
Apr 26, 2010	27.18	27.14
Apr 23, 2010	27.26	27.25
Apr 22, 2010	27.31	27.46
Apr 21, 2010	27.94	27.72
Apr 20, 2010	27.94	27.91
Apr 19, 2010	27.67	27.88
Apr 16, 2010	27.66	27.74
Apr 15, 2010	27.99	27.71
Apr 14, 2010	28.18	28.00
Apr 13, 2010	28.14	28.20
Apr 12, 2010	28.18	28.08
Apr 09, 2010	28.31	28.21
Apr 08, 2010	28.28	28.29
Apr 07, 2010	28.87	28.36
Apr 06, 2010	29.41	29.26
Apr 05, 2010	29.74	29.51
Apr 01, 2010	29.31	29.34
Mar 31, 2010	29.27	29.09
Mar 30, 2010	29.18	29.29
Mar 29, 2010	28.68	28.56
Mar 26, 2010	28.47	28.48
Mar 25, 2010	28.77	28.43
Mar 24, 2010	28.98	28.57
Mar 23, 2010	28.79	29.06
Mar 22, 2010	28.40	28.75
Mar 19, 2010	28.52	28.52
Mar 18, 2010	28.30	28.42
Mar 17, 2010	28.09	28.28
Mar 16, 2010	28.09	28.07
Mar 15, 2010	27.86	28.01
Mar 12, 2010	28.07	27.88
Mar 11, 2010	27.89	27.99
Mar 10, 2010	28.13	27.90
Mar 09, 2010	27.77	28.05
Mar 08, 2010	27.48	27.79
Mar 05, 2010	27.47	27.41
Mar 04, 2010	27.41	27.45
Mar 03, 2010	27.50	27.32
Mar 02, 2010	27.25	27.44
Mar 01, 2010	27.17	27.19
Feb 26, 2010	27.13	27.13
Feb 25, 2010	26.98	27.09
Feb 24, 2010	26.98	27.16
