Oct 23, 2012	35.01	35.00
Oct 22, 2012	35.24	35.26
Oct 19, 2012	36.10	35.32
Oct 18, 2012	35.85	36.02
Oct 17, 2012	35.60	35.72
Oct 16, 2012	35.23	35.40
Oct 15, 2012	35.40	35.21
Oct 12, 2012	36.25	35.63
Oct 11, 2012	37.01	36.26
Oct 10, 2012	37.09	36.92
Oct 09, 2012	37.66	37.14
Oct 08, 2012	37.71	37.66
Oct 05, 2012	38.20	37.86
Oct 04, 2012	38.33	38.34
Oct 03, 2012	37.89	38.17
Oct 02, 2012	37.93	37.81
Oct 01, 2012	37.63	37.75
Sep 28, 2012	37.91	37.70
Sep 27, 2012	38.13	37.99
Sep 26, 2012	38.08	38.08
Sep 25, 2012	38.34	38.06
Sep 24, 2012	38.30	38.25
Sep 21, 2012	38.04	38.08
Sep 20, 2012	37.72	37.94
Sep 19, 2012	37.55	37.76
Sep 18, 2012	37.52	37.66
Sep 17, 2012	37.14	37.60
Sep 14, 2012	37.74	37.26
Sep 13, 2012	37.69	38.15
Sep 12, 2012	37.65	37.72
Sep 11, 2012	37.44	37.62
Sep 10, 2012	37.32	37.42
Sep 07, 2012	37.46	37.30
Sep 06, 2012	37.18	37.44
Sep 05, 2012	36.78	36.93
Sep 04, 2012	36.58	36.81
Aug 31, 2012	36.90	36.64
Aug 30, 2012	36.70	36.69
Aug 29, 2012	36.66	36.82
Aug 28, 2012	36.73	36.64
Aug 27, 2012	36.83	36.87
Aug 24, 2012	36.46	36.95
Aug 23, 2012	36.57	36.56
Aug 22, 2012	36.54	36.56
Aug 21, 2012	36.86	36.59
Aug 20, 2012	37.03	36.89
Aug 17, 2012	37.10	37.17
Aug 16, 2012	37.08	37.24
Aug 15, 2012	37.11	37.10
Aug 14, 2012	37.44	37.25
Aug 13, 2012	37.41	37.39
Aug 13, 2012	37.41	37.39
Aug 10, 2012	37.18	37.49
Aug 09, 2012	37.32	37.23
Aug 08, 2012	37.33	37.43
Aug 07, 2012	37.72	37.44
Aug 06, 2012	37.58	37.61
Aug 03, 2012	37.87	37.58
Aug 02, 2012	37.52	37.54
Aug 01, 2012	38.14	37.64
Jul 31, 2012	37.30	37.92
Jul 30, 2012	37.08	37.43
Jul 27, 2012	36.47	37.14
Jul 26, 2012	35.84	36.30
Jul 25, 2012	34.84	35.33
Jul 24, 2012	35.46	34.63
Jul 23, 2012	35.00	35.38
Jul 20, 2012	35.34	35.29
Jul 19, 2012	35.85	35.48
Jul 18, 2012	35.74	36.19
Jul 17, 2012	35.34	35.82
Jul 16, 2012	35.22	35.42
Jul 13, 2012	34.93	35.35
Jul 12, 2012	35.04	34.87
Jul 11, 2012	35.42	35.26
Jul 10, 2012	35.70	35.44
Jul 09, 2012	35.38	35.54
Jul 06, 2012	35.04	35.44
Jul 05, 2012	35.96	35.77
Jul 03, 2012	36.21	36.00
Jul 02, 2012	35.70	36.20
Jun 29, 2012	35.70	35.66
Jun 28, 2012	35.03	35.39
Jun 27, 2012	35.05	35.19
Jun 26, 2012	34.93	34.98
Jun 25, 2012	34.96	34.95
Jun 22, 2012	35.21	35.17
Jun 21, 2012	35.44	35.03
Jun 20, 2012	35.38	35.41
Jun 19, 2012	35.78	35.47
Jun 18, 2012	35.66	35.63
Jun 15, 2012	35.93	35.71
Jun 14, 2012	34.92	35.69
Jun 13, 2012	34.94	34.98
Jun 12, 2012	34.63	34.98
Jun 11, 2012	34.72	34.59
Jun 08, 2012	34.13	34.55
Jun 07, 2012	34.72	34.16
Jun 06, 2012	34.19	34.56
Jun 05, 2012	34.09	34.06
Jun 04, 2012	33.91	34.15
Jun 01, 2012	34.10	33.90
May 31, 2012	33.82	34.17
May 30, 2012	33.72	33.84
May 29, 2012	33.89	33.94
May 25, 2012	33.66	33.69
May 24, 2012	33.38	33.64
May 23, 2012	33.34	33.36
May 22, 2012	33.56	33.54
May 21, 2012	33.71	33.63
May 18, 2012	33.41	33.66
May 17, 2012	33.17	33.29
May 16, 2012	33.47	33.19
May 15, 2012	33.31	33.35
May 14, 2012	33.42	33.53
May 11, 2012	33.38	33.59
May 10, 2012	33.07	33.13
May 09, 2012	32.87	32.81
May 08, 2012	32.81	33.04
May 07, 2012	32.49	33.00
May 04, 2012	33.04	32.86
May 03, 2012	32.82	33.11
May 02, 2012	33.04	33.04
May 01, 2012	32.93	33.06
Apr 30, 2012	32.53	32.91
Apr 27, 2012	32.47	32.67
Apr 26, 2012	31.79	32.44
Apr 25, 2012	31.76	31.74
Apr 24, 2012	31.22	31.72
Apr 23, 2012	30.87	30.61
Apr 20, 2012	30.74	30.86
Apr 19, 2012	30.79	30.74
Apr 18, 2012	30.75	30.75
Apr 17, 2012	30.77	30.89
Apr 16, 2012	30.56	30.61
Apr 13, 2012	30.75	30.54
Apr 12, 2012	30.79	30.84
Apr 11, 2012	30.39	30.45
Apr 10, 2012	30.52	30.13
Apr 09, 2012	30.67	30.64
Apr 05, 2012	31.09	30.94
Apr 04, 2012	31.38	31.57
Apr 03, 2012	31.43	31.43
Apr 02, 2012	31.28	31.45
Mar 30, 2012	31.32	31.23
Mar 29, 2012	31.05	31.21
Mar 28, 2012	31.53	31.36
Mar 27, 2012	31.79	31.64
Mar 26, 2012	31.61	31.79
Mar 23, 2012	31.66	31.52
Mar 22, 2012	31.80	31.71
Mar 21, 2012	31.85	31.84
Mar 20, 2012	31.60	31.79
Mar 19, 2012	31.46	31.65
Mar 16, 2012	31.70	31.59
Mar 15, 2012	31.41	31.64
Mar 14, 2012	31.60	31.45
Mar 13, 2012	31.52	31.63
Mar 12, 2012	31.20	31.44
Mar 09, 2012	31.00	31.18
Mar 08, 2012	31.07	31.00
Mar 07, 2012	30.69	30.88
Mar 06, 2012	30.80	30.73
Mar 05, 2012	30.85	30.99
Mar 02, 2012	30.67	30.87
Mar 01, 2012	30.54	30.63
Feb 29, 2012	30.49	30.59
Feb 28, 2012	30.41	30.53
Feb 27, 2012	30.31	30.36
Feb 24, 2012	30.43	30.34
Feb 23, 2012	30.22	30.46
Feb 22, 2012	30.25	30.28
Feb 21, 2012	30.10	30.34
Feb 17, 2012	30.14	30.01
Feb 16, 2012	29.90	30.02
Feb 15, 2012	29.98	29.87
Feb 14, 2012	30.12	30.07
Feb 13, 2012	29.92	30.04
Feb 10, 2012	29.82	29.84
Feb 09, 2012	30.06	29.99
Feb 08, 2012	30.04	30.02
Feb 07, 2012	29.85	30.04
Feb 06, 2012	29.83	29.97
Feb 03, 2012	29.97	29.95
Feb 02, 2012	29.87	29.79
Feb 01, 2012	29.91	29.60
Jan 31, 2012	29.54	29.41
Jan 30, 2012	29.12	29.34
Jan 27, 2012	29.49	29.16
Jan 26, 2012	29.90	29.45
Jan 25, 2012	30.06	30.21
Jan 24, 2012	30.20	30.09
Jan 23, 2012	30.51	30.40
Jan 20, 2012	30.42	30.51
Jan 19, 2012	30.32	30.42
Jan 18, 2012	30.32	30.33
Jan 17, 2012	30.30	30.25
Jan 13, 2012	30.05	30.07
Jan 12, 2012	30.08	30.12
Jan 11, 2012	29.73	29.99
Jan 10, 2012	29.80	29.76
Jan 09, 2012	29.81	29.66
Jan 06, 2012	30.07	29.68
Jan 05, 2012	30.49	30.40
Jan 04, 2012	30.58	30.43
Jan 03, 2012	30.46	30.38
Dec 30, 2011	30.10	30.24
Dec 29, 2011	30.05	30.17
Dec 28, 2011	30.05	29.95
Dec 27, 2011	29.92	30.04
Dec 23, 2011	29.72	29.87
Dec 22, 2011	29.44	29.66
Dec 21, 2011	29.15	29.30
Dec 20, 2011	28.84	29.12
Dec 19, 2011	28.98	28.74
Dec 16, 2011	28.55	28.85
Dec 15, 2011	28.99	28.79
Dec 14, 2011	29.01	28.81
Dec 13, 2011	29.06	29.04
Dec 12, 2011	29.02	29.01
Dec 09, 2011	29.08	29.03
Dec 08, 2011	29.23	28.86
Dec 07, 2011	29.14	29.40
Dec 06, 2011	29.18	29.17
Dec 05, 2011	29.17	29.15
Dec 02, 2011	28.99	28.96
Dec 01, 2011	28.93	28.84
Nov 30, 2011	28.57	28.98
Nov 29, 2011	28.01	28.06
Nov 28, 2011	27.92	27.95
Nov 25, 2011	27.50	27.41
Nov 23, 2011	27.98	27.55
Nov 22, 2011	28.38	28.08
Nov 21, 2011	28.39	28.36
Nov 18, 2011	28.68	28.64
Nov 17, 2011	28.81	28.61
Nov 16, 2011	29.12	28.78
Nov 15, 2011	29.21	29.25
Nov 14, 2011	29.26	29.19
Nov 11, 2011	29.40	29.42
Nov 10, 2011	29.07	29.16
Nov 09, 2011	29.13	28.91
Nov 08, 2011	29.31	29.46
Nov 07, 2011	29.20	29.44
Nov 04, 2011	29.14	29.16
Nov 03, 2011	29.30	29.44
Nov 02, 2011	29.16	29.08
Nov 01, 2011	29.03	28.70
Oct 31, 2011	29.46	29.31
Oct 28, 2011	29.48	29.74
Oct 27, 2011	29.20	29.47
Oct 26, 2011	28.70	28.75
Oct 25, 2011	28.73	28.41
Oct 24, 2011	29.11	28.88
Oct 21, 2011	29.25	29.13
Oct 20, 2011	28.79	28.99
Oct 19, 2011	29.27	29.09
Oct 18, 2011	29.05	29.21
Oct 17, 2011	29.19	29.02
Oct 14, 2011	29.37	29.17
Oct 13, 2011	28.83	29.10
Oct 12, 2011	28.91	28.99
Oct 11, 2011	28.88	28.77
Oct 10, 2011	28.84	29.17
Oct 07, 2011	28.68	28.44
Oct 06, 2011	28.26	28.41
Oct 05, 2011	28.00	28.31
Oct 04, 2011	28.05	28.31
Oct 03, 2011	28.64	28.16
Sep 30, 2011	28.73	28.52
Sep 29, 2011	28.94	28.84
Sep 28, 2011	28.79	28.55
Sep 27, 2011	28.77	28.67
Sep 26, 2011	28.06	28.34
Sep 23, 2011	27.77	27.85
Sep 22, 2011	27.92	27.75
Sep 21, 2011	28.92	28.30
Sep 20, 2011	28.77	28.85
Sep 19, 2011	28.54	28.58
Sep 16, 2011	28.82	28.94
Sep 15, 2011	28.22	28.54
Sep 14, 2011	28.18	28.26
Sep 13, 2011	27.87	28.12
Sep 12, 2011	27.30	27.88
Sep 09, 2011	27.80	27.54
Sep 08, 2011	27.97	27.96
Sep 07, 2011	28.07	28.13
Sep 06, 2011	27.94	27.83
Sep 02, 2011	28.06	28.05
Sep 01, 2011	28.59	28.27
Sep 01, 2011	28.59	28.27
Aug 31, 2011	29.86	28.48
Aug 30, 2011	29.31	29.62
Aug 29, 2011	29.35	29.26
Aug 26, 2011	28.88	29.04
Aug 25, 2011	29.41	29.06
Aug 24, 2011	28.87	29.43
Aug 23, 2011	28.44	28.98
Aug 22, 2011	28.68	28.45
Aug 19, 2011	28.19	27.99
Aug 18, 2011	28.95	28.46
Aug 17, 2011	28.94	29.17
Aug 16, 2011	28.52	28.79
Aug 15, 2011	28.50	28.81
Aug 12, 2011	28.94	28.22
Aug 11, 2011	28.02	28.44
Aug 10, 2011	28.91	27.88
Aug 09, 2011	28.01	28.85
Aug 08, 2011	28.31	27.70
Aug 05, 2011	29.05	28.93
Aug 04, 2011	29.18	28.78
Aug 03, 2011	29.19	29.50
Aug 02, 2011	29.46	29.18
Aug 01, 2011	30.06	29.52
Jul 29, 2011	28.99	29.26
Jul 28, 2011	29.93	29.26
Jul 27, 2011	29.90	29.96
Jul 26, 2011	29.91	29.94
Jul 25, 2011	30.01	29.91
Jul 22, 2011	30.04	30.32
Jul 21, 2011	30.46	30.28
Jul 20, 2011	30.33	30.23
Jul 19, 2011	30.16	30.33
Jul 18, 2011	30.17	30.12
Jul 15, 2011	30.70	30.31
Jul 14, 2011	30.85	30.58
Jul 13, 2011	30.86	30.82
Jul 12, 2011	30.69	30.77
Jul 11, 2011	30.91	30.80
Jul 08, 2011	31.05	31.14
Jul 07, 2011	31.25	31.23
Jul 06, 2011	31.35	31.23
Jul 05, 2011	31.74	31.63
Jul 01, 2011	31.42	31.68
Jun 30, 2011	31.39	31.41
Jun 29, 2011	31.16	31.26
Jun 28, 2011	30.88	31.02
Jun 27, 2011	30.65	30.76
Jun 24, 2011	30.77	30.44
Jun 23, 2011	30.62	30.72
Jun 22, 2011	31.01	30.88
Jun 21, 2011	31.13	31.11
Jun 20, 2011	30.66	30.96
Jun 17, 2011	30.65	30.77
Jun 16, 2011	30.23	30.43
Jun 15, 2011	30.63	30.35
Jun 14, 2011	30.74	30.79
Jun 13, 2011	30.28	30.55
Jun 10, 2011	30.27	30.34
Jun 09, 2011	30.31	30.33
Jun 08, 2011	30.21	30.34
Jun 07, 2011	30.46	30.31
Jun 06, 2011	30.55	30.36
Jun 03, 2011	30.60	30.65
Jun 02, 2011	31.17	30.97
Jun 01, 2011	31.43	31.17
May 31, 2011	31.48	31.56
May 27, 2011	31.22	31.29
May 26, 2011	30.98	31.11
May 25, 2011	30.93	31.00
May 24, 2011	31.08	31.16
May 23, 2011	31.00	31.08
May 20, 2011	31.35	31.32
May 19, 2011	31.28	31.40
May 18, 2011	31.16	31.20
May 17, 2011	31.02	31.12
May 16, 2011	31.32	31.06
May 13, 2011	31.62	31.41
May 12, 2011	31.43	31.64
May 11, 2011	31.62	31.38
May 10, 2011	31.46	31.69
May 09, 2011	31.20	31.35
May 06, 2011	31.56	31.26
May 05, 2011	31.72	31.22
May 04, 2011	31.70	31.79
May 03, 2011	31.52	31.86
May 02, 2011	31.60	31.21
Apr 29, 2011	31.38	31.12
Apr 28, 2011	31.44	31.37
Apr 27, 2011	30.96	31.42
Apr 26, 2011	30.68	30.94
Apr 25, 2011	30.67	30.55
Apr 21, 2011	30.28	30.68
Apr 20, 2011	30.17	30.13
Apr 19, 2011	30.31	30.31
Apr 18, 2011	30.42	30.31
Apr 15, 2011	30.54	30.65
Apr 14, 2011	30.08	30.29
Apr 13, 2011	30.51	30.18
Apr 12, 2011	30.44	30.47
Apr 11, 2011	30.75	30.66
Apr 08, 2011	30.58	30.71
Apr 07, 2011	30.48	30.54
Apr 06, 2011	30.32	30.47
Apr 05, 2011	30.67	30.70
Apr 04, 2011	30.74	30.77
Apr 01, 2011	30.87	30.62
Mar 31, 2011	30.63	30.61
Mar 30, 2011	30.11	30.71
Mar 29, 2011	29.32	30.05
Mar 28, 2011	29.02	29.36
Mar 25, 2011	28.65	28.85
Mar 24, 2011	28.50	28.54
Mar 23, 2011	28.03	28.14
Mar 22, 2011	28.28	28.10
Mar 21, 2011	28.77	28.26
Mar 18, 2011	27.95	27.94
Mar 17, 2011	27.67	27.74
Mar 16, 2011	27.72	27.33
Mar 15, 2011	27.69	27.81
Mar 14, 2011	28.32	28.19
Mar 11, 2011	28.49	28.46
Mar 10, 2011	28.71	28.61
Mar 09, 2011	28.50	28.79
Mar 08, 2011	28.14	28.45
Mar 07, 2011	27.95	27.90
Mar 04, 2011	28.22	27.92
Mar 03, 2011	28.33	28.13
Mar 02, 2011	28.08	28.17
Mar 01, 2011	28.45	28.08
Feb 28, 2011	28.25	28.38
Feb 25, 2011	27.79	28.13
Feb 24, 2011	28.01	27.92
Feb 23, 2011	28.25	28.03
Feb 22, 2011	28.32	28.20
Feb 18, 2011	28.53	28.57
Feb 17, 2011	28.26	28.50
Feb 16, 2011	28.19	28.30
Feb 15, 2011	28.32	28.24
Feb 14, 2011	28.40	28.46
Feb 11, 2011	28.13	28.47
Feb 10, 2011	27.98	28.24
Feb 09, 2011	27.78	27.97
Feb 08, 2011	27.97	27.91
Feb 07, 2011	27.97	27.96
Feb 04, 2011	28.06	27.97
Feb 03, 2011	27.67	27.99
Feb 02, 2011	28.04	27.67
Feb 01, 2011	27.92	27.87
Jan 31, 2011	27.42	27.52
Jan 28, 2011	28.00	27.49
Jan 27, 2011	28.08	28.13
Jan 26, 2011	28.87	28.73
Jan 25, 2011	28.48	28.76
Jan 24, 2011	28.46	28.48
Jan 21, 2011	28.31	28.33
Jan 20, 2011	28.49	28.23
Jan 19, 2011	28.34	28.33
Jan 18, 2011	28.55	28.33
Jan 14, 2011	28.01	28.43
Jan 13, 2011	28.14	28.08
Jan 12, 2011	27.91	28.04
Jan 11, 2011	28.12	27.91
Jan 10, 2011	28.54	28.34
Jan 07, 2011	29.10	28.85
Jan 06, 2011	29.57	29.15
Jan 05, 2011	29.83	29.98
Jan 04, 2011	29.80	29.88
Jan 03, 2011	29.68	29.67
Dec 31, 2010	29.36	29.38
Dec 30, 2010	29.26	29.33
Dec 29, 2010	29.29	29.31
Dec 28, 2010	29.36	29.23
Dec 27, 2010	29.18	29.25
Dec 23, 2010	29.13	29.20
Dec 22, 2010	29.01	29.13
Dec 21, 2010	29.21	29.07
Dec 20, 2010	29.50	29.13
Dec 17, 2010	29.20	29.21
Dec 16, 2010	29.22	29.23
Dec 15, 2010	29.33	29.13
Dec 14, 2010	28.83	29.34
Dec 13, 2010	28.95	28.78
Dec 10, 2010	28.91	28.89
Dec 09, 2010	28.66	28.82
Dec 08, 2010	28.69	28.63
Dec 07, 2010	28.41	28.54
Dec 06, 2010	28.39	28.30
Dec 03, 2010	28.38	28.49
Dec 02, 2010	28.21	28.55
Dec 01, 2010	28.12	28.28
Nov 30, 2010	27.78	27.79
Nov 29, 2010	27.85	27.70
Nov 26, 2010	28.00	27.93
Nov 24, 2010	28.13	28.14
Nov 23, 2010	28.10	28.03
Nov 22, 2010	28.32	28.29
Nov 19, 2010	28.38	28.32
Nov 18, 2010	28.19	28.44
Nov 17, 2010	28.18	27.96
Nov 16, 2010	28.46	28.24
Nov 15, 2010	28.56	28.63
Nov 12, 2010	28.73	28.46
Nov 11, 2010	28.95	28.83
Nov 10, 2010	29.07	29.05
Nov 09, 2010	29.19	29.18
Nov 08, 2010	29.10	29.18
Nov 05, 2010	29.46	29.27
Nov 04, 2010	29.23	29.44
Nov 03, 2010	29.01	29.06
Nov 02, 2010	28.95	28.94
Nov 01, 2010	28.83	28.72
Oct 29, 2010	28.42	28.52
Oct 28, 2010	28.54	28.50
Oct 27, 2010	28.26	28.35
Oct 26, 2010	28.37	28.31
Oct 25, 2010	28.49	28.36
Oct 22, 2010	28.33	28.29
Oct 21, 2010	28.22	28.34
Oct 20, 2010	28.31	28.61
Oct 19, 2010	28.46	28.21
Oct 18, 2010	28.39	28.62
Oct 15, 2010	28.68	28.33
Oct 14, 2010	28.49	28.50
Oct 13, 2010	28.55	28.47
Oct 12, 2010	28.27	28.39
Oct 11, 2010	28.19	28.32
Oct 08, 2010	28.37	28.22
Oct 07, 2010	28.65	28.25
Oct 06, 2010	29.05	28.62
Oct 05, 2010	29.02	29.36
Oct 04, 2010	28.84	28.86
Oct 01, 2010	28.85	28.81
Sep 30, 2010	28.78	28.60
Sep 29, 2010	28.91	28.71
Sep 28, 2010	28.97	28.92
Sep 27, 2010	28.60	28.87
Sep 24, 2010	28.70	28.58
Sep 23, 2010	28.53	28.51
Sep 22, 2010	28.70	28.59
Sep 21, 2010	28.58	28.61
Sep 20, 2010	28.41	28.54
Sep 17, 2010	28.24	28.17
Sep 16, 2010	28.00	28.11
Sep 15, 2010	27.91	28.01
Sep 14, 2010	27.94	27.93
Sep 13, 2010	27.99	27.93
Sep 10, 2010	27.88	27.83
Sep 09, 2010	27.54	27.81
Sep 08, 2010	27.31	27.39
Sep 07, 2010	27.40	27.27
Sep 03, 2010	27.31	27.44
Sep 02, 2010	27.36	27.40
Sep 01, 2010	27.24	27.35
Aug 31, 2010	26.54	27.03
Aug 30, 2010	26.85	26.63
Aug 27, 2010	26.73	26.94
Aug 26, 2010	26.97	26.70
Aug 25, 2010	26.58	26.89
Aug 24, 2010	26.28	26.72
Aug 23, 2010	26.59	26.49
Aug 20, 2010	26.80	26.45
Aug 19, 2010	27.20	26.97
Aug 18, 2010	26.95	27.28
Aug 17, 2010	26.70	26.97
Aug 16, 2010	26.63	26.65
Aug 13, 2010	26.62	26.72
Aug 12, 2010	26.46	26.66
Aug 11, 2010	26.66	26.55
Aug 10, 2010	26.71	27.01
Aug 09, 2010	26.67	26.86
Aug 06, 2010	26.53	26.54
Aug 05, 2010	26.51	26.74
Aug 04, 2010	26.62	26.64
Aug 03, 2010	26.60	26.69
Aug 02, 2010	26.50	26.59
Jul 30, 2010	25.80	25.94
Jul 29, 2010	26.34	26.02
Jul 28, 2010	26.24	26.20
Jul 27, 2010	26.02	26.15
Jul 26, 2010	25.73	25.96
Jul 23, 2010	25.84	25.54
Jul 22, 2010	25.39	25.51
Jul 21, 2010	24.89	24.92
Jul 20, 2010	24.69	24.79
Jul 19, 2010	24.81	24.88
Jul 16, 2010	24.97	24.69
Jul 15, 2010	24.99	25.00
Jul 14, 2010	24.86	24.96
Jul 13, 2010	24.93	24.95
Jul 12, 2010	24.75	24.84
Jul 09, 2010	24.60	24.83
Jul 08, 2010	24.39	24.57
Jul 07, 2010	24.01	24.33
Jul 06, 2010	24.47	24.41
Jul 02, 2010	24.42	24.29
Jul 01, 2010	24.26	24.34
Jun 30, 2010	24.35	24.19
Jun 29, 2010	24.86	24.46
Jun 28, 2010	24.88	24.95
Jun 25, 2010	25.13	24.79
Jun 24, 2010	25.35	25.05
Jun 23, 2010	25.40	25.44
Jun 22, 2010	25.43	25.36
Jun 21, 2010	25.58	25.44
Jun 18, 2010	25.62	25.43
Jun 17, 2010	25.55	25.57
Jun 16, 2010	25.45	25.52
Jun 15, 2010	25.34	25.54
Jun 14, 2010	25.37	25.17
Jun 11, 2010	25.21	25.29
Jun 10, 2010	25.20	25.44
Jun 09, 2010	25.10	24.90
Jun 08, 2010	24.41	24.97
Jun 07, 2010	24.33	24.32
Jun 04, 2010	24.52	24.17
Jun 03, 2010	24.88	24.80
Jun 02, 2010	24.44	24.78
Jun 01, 2010	24.27	24.33
May 28, 2010	24.60	24.30
May 27, 2010	24.41	24.63
May 26, 2010	24.31	24.13
May 26, 2010	24.31	24.13
May 25, 2010	24.09	24.32
May 24, 2010	24.71	24.43
May 21, 2010	24.36	24.85
May 20, 2010	25.28	24.96
May 19, 2010	25.53	25.57
May 18, 2010	25.86	25.59
May 17, 2010	25.45	25.77
May 14, 2010	25.73	25.40
May 13, 2010	25.80	25.74
May 12, 2010	25.73	25.82
May 11, 2010	25.50	25.64
May 10, 2010	25.77	25.67
May 07, 2010	25.21	25.10
May 06, 2010	25.71	25.14
May 05, 2010	25.90	25.77
May 04, 2010	26.32	25.90
May 03, 2010	26.24	26.28
Apr 30, 2010	26.21	26.06
Apr 29, 2010	26.08	26.14
Apr 28, 2010	26.00	25.91
Apr 27, 2010	26.20	25.95
Apr 26, 2010	26.23	26.27
Apr 23, 2010	26.17	26.25
Apr 22, 2010	26.09	26.27
Apr 21, 2010	26.74	26.34
Apr 20, 2010	26.42	26.66
Apr 19, 2010	26.09	26.38
Apr 16, 2010	26.20	25.93
Apr 15, 2010	26.16	26.24
Apr 14, 2010	26.17	26.24
Apr 13, 2010	26.32	26.20
Apr 12, 2010	26.57	26.38
Apr 09, 2010	26.11	26.44
Apr 08, 2010	25.61	26.02
Apr 07, 2010	26.00	25.65
Apr 06, 2010	26.27	26.31
Apr 05, 2010	26.30	26.31
Apr 01, 2010	26.05	26.11
Mar 31, 2010	25.90	25.84
Mar 30, 2010	26.23	25.95
Mar 29, 2010	26.35	26.51
Mar 26, 2010	26.17	26.24
Mar 25, 2010	26.43	26.15
Mar 24, 2010	26.42	26.26
Mar 23, 2010	26.48	26.55
Mar 22, 2010	26.19	26.40
Mar 19, 2010	26.24	26.24
Mar 18, 2010	25.96	26.06
Mar 17, 2010	25.95	25.90
Mar 16, 2010	25.86	25.85
Mar 15, 2010	25.68	25.78
Mar 12, 2010	25.69	25.62
Mar 11, 2010	25.42	25.60
Mar 10, 2010	25.61	25.52
Mar 09, 2010	25.34	25.56
Mar 08, 2010	25.05	25.28
Mar 05, 2010	25.03	24.99
Mar 04, 2010	24.90	24.96
Mar 03, 2010	25.03	24.89
Mar 02, 2010	25.00	24.88
Mar 01, 2010	24.91	25.00
Feb 26, 2010	24.86	24.81
Feb 25, 2010	24.76	24.77
Feb 24, 2010	24.88	24.91
