Dec 31, 2012	35.88	36.25
Dec 28, 2012	36.22	35.97
Dec 27, 2012	36.35	36.42
Dec 26, 2012	36.70	36.42
Dec 24, 2012	36.72	36.73
Dec 21, 2012	37.00	36.89
Dec 20, 2012	36.69	37.05
Dec 19, 2012	37.25	36.78
Dec 18, 2012	37.53	37.28
Dec 17, 2012	37.79	37.50
Dec 14, 2012	37.52	37.66
Dec 13, 2012	37.70	37.60
Dec 12, 2012	37.89	37.64
Dec 11, 2012	37.63	37.86
Dec 10, 2012	37.70	37.64
Dec 07, 2012	37.44	37.71
Dec 07, 2012	37.44	37.71
Dec 06, 2012	37.34	37.38
Dec 05, 2012	37.20	37.31
Dec 04, 2012	37.31	37.15
Dec 03, 2012	37.90	37.38
Nov 30, 2012	37.94	37.92
Nov 29, 2012	37.68	37.97
Nov 28, 2012	37.06	37.56
Nov 27, 2012	37.44	37.42
Nov 26, 2012	37.58	37.36
Nov 23, 2012	37.55	37.93
Nov 21, 2012	37.33	37.39
Nov 20, 2012	37.23	37.25
Nov 19, 2012	36.85	37.24
Nov 16, 2012	36.49	36.56
Nov 15, 2012	35.90	36.43
Nov 14, 2012	36.19	36.01
Nov 13, 2012	36.03	36.16
Nov 12, 2012	36.29	36.08
Nov 09, 2012	36.05	36.29
Nov 08, 2012	36.65	36.36
Nov 07, 2012	37.28	36.72
Nov 06, 2012	36.92	37.42
Nov 05, 2012	36.95	36.77
Nov 02, 2012	37.58	37.08
Nov 01, 2012	37.15	37.33
Oct 31, 2012	37.16	37.18
Oct 26, 2012	37.12	37.04
Oct 25, 2012	37.00	37.09
Oct 24, 2012	36.60	36.88
Oct 23, 2012	36.96	36.61
Oct 22, 2012	37.37	37.23
Oct 19, 2012	37.93	37.40
Oct 18, 2012	37.76	37.84
Oct 17, 2012	38.06	37.74
Oct 16, 2012	38.18	37.90
Oct 15, 2012	38.09	38.13
Oct 12, 2012	38.26	38.23
Oct 11, 2012	38.20	38.11
Oct 10, 2012	38.65	38.09
Oct 09, 2012	38.50	38.56
Oct 08, 2012	38.54	38.58
Oct 05, 2012	38.49	38.58
Oct 04, 2012	38.46	38.33
Oct 03, 2012	38.32	38.24
Oct 02, 2012	38.56	38.34
Oct 01, 2012	38.16	38.38
Sep 28, 2012	38.17	37.93
Sep 27, 2012	38.06	38.31
Sep 26, 2012	37.78	37.76
Sep 25, 2012	38.21	37.68
Sep 24, 2012	37.81	38.12
Sep 21, 2012	38.73	38.03
Sep 20, 2012	38.39	38.64
Sep 19, 2012	38.66	38.52
Sep 18, 2012	38.38	38.62
Sep 17, 2012	38.16	38.35
Sep 14, 2012	38.55	38.12
Sep 13, 2012	37.73	38.35
Sep 12, 2012	37.79	37.55
Sep 11, 2012	37.63	37.77
Sep 10, 2012	37.96	37.66
Sep 07, 2012	38.38	37.90
Sep 06, 2012	37.78	38.15
Sep 05, 2012	37.36	37.51
Sep 04, 2012	37.52	37.28
Aug 31, 2012	37.41	37.40
Aug 30, 2012	37.38	37.14
Aug 29, 2012	38.05	37.46
Aug 28, 2012	38.14	38.00
Aug 27, 2012	38.56	38.17
Aug 24, 2012	38.07	38.47
Aug 23, 2012	38.81	38.11
Aug 22, 2012	39.14	38.77
Aug 21, 2012	39.41	39.26
Aug 20, 2012	39.54	39.47
Aug 17, 2012	39.66	39.53
Aug 16, 2012	39.40	39.55
Aug 15, 2012	39.42	39.35
Aug 14, 2012	39.60	39.38
Aug 13, 2012	39.31	39.30
Aug 13, 2012	39.31	39.30
Aug 10, 2012	39.58	39.40
Aug 09, 2012	39.74	39.62
Aug 08, 2012	39.85	39.78
Aug 07, 2012	40.42	39.88
Aug 06, 2012	40.51	40.32
Aug 03, 2012	40.10	40.42
Aug 02, 2012	40.37	39.88
Aug 01, 2012	40.49	40.51
Jul 31, 2012	40.35	40.40
Jul 30, 2012	39.88	40.56
Jul 27, 2012	39.53	40.01
Jul 26, 2012	38.85	39.42
Jul 25, 2012	38.47	38.51
Jul 24, 2012	38.45	38.33
Jul 23, 2012	38.28	38.44
Jul 20, 2012	38.63	38.51
Jul 19, 2012	38.76	38.78
Jul 18, 2012	38.82	38.72
Jul 17, 2012	39.03	38.85
Jul 16, 2012	38.55	38.24
Jul 13, 2012	38.31	38.64
Jul 12, 2012	38.51	38.32
Jul 11, 2012	38.95	38.73
Jul 10, 2012	39.26	38.99
Jul 09, 2012	39.03	38.99
Jul 06, 2012	39.01	39.08
Jul 05, 2012	39.51	39.22
Jul 03, 2012	39.44	39.58
Jul 02, 2012	39.05	39.46
Jun 29, 2012	38.56	39.10
Jun 28, 2012	38.05	38.28
Jun 27, 2012	37.62	38.17
Jun 26, 2012	37.49	37.54
Jun 25, 2012	37.23	37.38
Jun 22, 2012	37.47	37.47
Jun 21, 2012	37.90	37.33
Jun 20, 2012	37.85	37.78
Jun 19, 2012	38.13	37.87
Jun 18, 2012	37.98	37.99
Jun 15, 2012	38.06	38.04
Jun 14, 2012	37.40	37.87
Jun 13, 2012	37.31	37.35
Jun 12, 2012	37.49	37.60
Jun 11, 2012	37.86	37.33
Jun 08, 2012	37.08	37.62
Jun 07, 2012	37.49	37.14
Jun 06, 2012	36.69	37.31
Jun 05, 2012	36.67	36.62
Jun 04, 2012	36.51	36.82
Jun 01, 2012	36.99	36.54
May 31, 2012	37.48	37.37
May 30, 2012	37.53	37.53
May 29, 2012	37.87	37.73
May 25, 2012	37.81	37.62
May 24, 2012	37.40	37.78
May 23, 2012	37.00	37.28
May 22, 2012	37.29	37.10
May 21, 2012	37.10	37.26
May 18, 2012	37.63	37.03
May 17, 2012	38.08	37.56
May 16, 2012	38.33	38.17
May 15, 2012	38.28	38.28
May 14, 2012	38.56	38.44
May 11, 2012	38.60	38.74
May 10, 2012	38.60	38.71
May 09, 2012	38.29	38.39
May 08, 2012	38.51	38.57
May 07, 2012	38.49	38.64
May 04, 2012	38.65	38.50
May 03, 2012	38.68	38.72
May 02, 2012	38.37	38.58
May 01, 2012	38.27	38.47
Apr 30, 2012	38.21	38.16
Apr 27, 2012	37.98	38.31
Apr 26, 2012	37.47	37.85
Apr 25, 2012	37.27	37.47
Apr 24, 2012	36.96	37.06
Apr 23, 2012	36.99	36.85
Apr 20, 2012	36.98	37.06
Apr 19, 2012	37.15	36.91
Apr 18, 2012	36.91	37.08
Apr 17, 2012	36.59	36.97
Apr 16, 2012	36.11	36.22
Apr 13, 2012	36.11	35.97
Apr 12, 2012	36.08	36.11
Apr 11, 2012	36.22	36.06
Apr 10, 2012	36.29	36.01
Apr 09, 2012	36.48	36.44
Apr 05, 2012	36.64	36.74
Apr 04, 2012	36.65	36.73
Apr 03, 2012	36.83	36.88
Apr 02, 2012	36.92	37.07
Mar 30, 2012	36.81	37.01
Mar 29, 2012	36.17	36.90
Mar 28, 2012	35.98	36.33
Mar 27, 2012	35.91	35.94
Mar 26, 2012	35.87	35.95
Mar 23, 2012	35.70	35.74
Mar 22, 2012	35.51	35.71
Mar 21, 2012	35.24	35.56
Mar 20, 2012	35.01	35.29
Mar 19, 2012	35.10	35.20
Mar 16, 2012	35.19	35.08
Mar 15, 2012	35.13	35.17
Mar 14, 2012	35.13	35.11
Mar 13, 2012	34.76	35.13
Mar 12, 2012	34.74	35.08
Mar 09, 2012	34.72	34.76
Mar 08, 2012	34.59	34.63
Mar 07, 2012	34.38	34.40
Mar 06, 2012	34.41	34.38
Mar 05, 2012	34.51	34.62
Mar 02, 2012	34.71	34.59
Mar 01, 2012	34.94	34.80
Feb 29, 2012	34.45	34.93
Feb 28, 2012	34.47	34.42
Feb 27, 2012	34.35	34.42
Feb 24, 2012	34.67	34.50
Feb 23, 2012	34.54	34.59
Feb 22, 2012	34.30	34.63
Feb 21, 2012	34.44	34.41
Feb 17, 2012	34.53	34.53
Feb 16, 2012	34.31	34.43
Feb 15, 2012	34.62	34.20
Feb 14, 2012	34.24	34.45
Feb 13, 2012	34.21	34.22
Feb 10, 2012	33.76	33.97
Feb 09, 2012	34.18	33.99
Feb 08, 2012	34.42	34.17
Feb 07, 2012	34.04	34.28
Feb 06, 2012	33.92	34.01
Feb 03, 2012	34.13	34.04
Feb 02, 2012	34.03	33.92
Feb 01, 2012	33.94	33.92
Jan 31, 2012	33.99	33.76
Jan 30, 2012	33.65	33.73
Jan 27, 2012	33.96	33.72
Jan 26, 2012	34.31	34.01
Jan 25, 2012	33.96	34.22
Jan 24, 2012	34.08	33.95
Jan 23, 2012	34.00	34.26
Jan 20, 2012	33.77	34.04
Jan 19, 2012	33.83	33.72
Jan 18, 2012	33.73	33.79
Jan 17, 2012	33.87	33.67
Jan 13, 2012	33.67	33.49
Jan 12, 2012	34.21	33.78
Jan 11, 2012	34.19	34.03
Jan 10, 2012	34.74	34.67
Jan 09, 2012	34.50	34.47
Jan 06, 2012	34.74	34.47
Jan 05, 2012	34.88	34.69
Jan 04, 2012	34.96	34.85
Jan 03, 2012	35.08	35.07
Dec 30, 2011	35.00	34.99
Dec 29, 2011	34.80	35.08
Dec 28, 2011	34.91	34.76
Dec 27, 2011	34.90	34.94
Dec 23, 2011	34.62	34.97
Dec 22, 2011	34.67	34.60
Dec 21, 2011	34.26	34.78
Dec 20, 2011	33.94	34.20
Dec 19, 2011	33.73	33.69
Dec 16, 2011	33.74	33.72
Dec 15, 2011	33.46	33.44
Dec 14, 2011	33.13	33.13
Dec 13, 2011	33.54	33.24
Dec 12, 2011	33.63	33.44
Dec 09, 2011	33.56	33.78
Dec 08, 2011	33.35	33.37
Dec 07, 2011	33.28	33.39
Dec 06, 2011	33.24	33.34
Dec 05, 2011	33.47	33.15
Dec 02, 2011	33.73	33.19
Dec 01, 2011	33.50	33.42
Nov 30, 2011	33.67	33.62
Nov 29, 2011	32.58	33.10
Nov 28, 2011	32.63	32.58
Nov 25, 2011	32.58	32.37
Nov 23, 2011	32.73	32.44
Nov 22, 2011	32.81	32.99
Nov 21, 2011	33.35	32.97
Nov 18, 2011	33.60	33.69
Nov 17, 2011	33.47	33.31
Nov 16, 2011	33.83	33.51
Nov 15, 2011	33.89	34.00
Nov 14, 2011	33.90	33.90
Nov 11, 2011	33.99	34.06
Nov 10, 2011	33.81	33.69
Nov 09, 2011	33.92	33.51
Nov 08, 2011	34.15	34.33
Nov 07, 2011	33.83	34.10
Nov 04, 2011	33.98	33.89
Nov 03, 2011	34.05	34.33
Nov 02, 2011	33.71	33.88
Nov 01, 2011	33.56	33.52
Oct 31, 2011	34.33	34.16
Oct 28, 2011	34.26	34.47
Oct 27, 2011	34.47	34.28
Oct 26, 2011	33.65	33.74
Oct 25, 2011	33.96	33.47
Oct 24, 2011	34.20	33.94
Oct 21, 2011	33.97	34.10
Oct 20, 2011	33.74	33.56
Oct 19, 2011	33.49	33.51
Oct 18, 2011	33.62	33.37
Oct 17, 2011	33.91	33.50
Oct 14, 2011	34.10	33.92
Oct 13, 2011	33.65	33.70
Oct 12, 2011	33.63	33.74
Oct 11, 2011	33.37	33.40
Oct 10, 2011	33.28	33.45
Oct 07, 2011	33.26	32.95
Oct 06, 2011	32.99	32.69
Oct 05, 2011	32.74	32.76
Oct 04, 2011	32.42	32.62
Oct 03, 2011	33.29	32.71
Sep 30, 2011	34.22	33.78
Sep 29, 2011	34.46	34.53
Sep 28, 2011	34.91	34.03
Sep 27, 2011	35.06	34.78
Sep 26, 2011	34.01	34.38
Sep 23, 2011	33.68	33.71
Sep 22, 2011	33.69	33.91
Sep 21, 2011	35.42	34.64
Sep 20, 2011	35.40	35.33
Sep 19, 2011	35.03	35.24
Sep 16, 2011	35.69	35.62
Sep 15, 2011	34.96	35.51
Sep 14, 2011	34.67	34.88
Sep 13, 2011	34.48	34.55
Sep 12, 2011	34.22	34.69
Sep 09, 2011	35.31	34.69
Sep 08, 2011	35.33	35.58
Sep 07, 2011	35.01	35.40
Sep 06, 2011	33.72	34.72
Sep 02, 2011	34.86	34.87
Sep 01, 2011	35.04	35.22
Sep 01, 2011	35.04	35.22
Aug 31, 2011	34.94	35.22
Aug 30, 2011	34.89	34.93
Aug 29, 2011	34.48	34.87
Aug 26, 2011	33.97	34.25
Aug 25, 2011	34.80	33.99
Aug 24, 2011	34.42	34.84
Aug 23, 2011	33.74	34.53
Aug 22, 2011	34.01	33.63
Aug 19, 2011	33.76	33.55
Aug 18, 2011	34.13	33.88
Aug 17, 2011	34.23	34.64
Aug 16, 2011	33.85	34.08
Aug 15, 2011	33.74	34.10
Aug 12, 2011	33.38	33.57
Aug 11, 2011	32.00	33.24
Aug 10, 2011	33.12	31.98
Aug 09, 2011	32.91	33.34
Aug 08, 2011	33.09	32.56
Aug 05, 2011	33.13	33.38
Aug 04, 2011	33.88	32.91
Aug 03, 2011	33.50	34.20
Aug 02, 2011	33.70	33.53
Aug 01, 2011	34.25	33.87
Jul 29, 2011	34.18	34.01
Jul 28, 2011	34.33	34.40
Jul 27, 2011	34.38	34.35
Jul 26, 2011	34.67	34.60
Jul 25, 2011	34.56	34.63
Jul 22, 2011	34.78	34.87
Jul 21, 2011	34.41	34.67
Jul 20, 2011	34.63	34.44
Jul 19, 2011	33.85	34.66
Jul 18, 2011	33.63	33.56
Jul 15, 2011	33.92	33.76
Jul 14, 2011	33.99	33.83
Jul 13, 2011	34.08	34.03
Jul 12, 2011	33.99	33.92
Jul 11, 2011	33.88	34.05
Jul 08, 2011	34.17	34.34
Jul 07, 2011	34.41	34.38
Jul 06, 2011	34.15	34.26
Jul 05, 2011	34.04	34.15
Jul 01, 2011	33.51	34.04
Jun 30, 2011	33.49	33.65
Jun 29, 2011	33.10	33.35
Jun 28, 2011	32.76	33.01
Jun 27, 2011	32.42	32.60
Jun 24, 2011	32.53	32.47
Jun 23, 2011	32.97	32.49
Jun 22, 2011	33.15	33.20
Jun 21, 2011	33.06	33.13
Jun 20, 2011	32.69	32.92
Jun 17, 2011	32.94	32.81
Jun 16, 2011	32.49	32.74
Jun 15, 2011	32.71	32.49
Jun 14, 2011	32.70	32.81
Jun 13, 2011	32.55	32.56
Jun 10, 2011	32.84	32.69
Jun 09, 2011	32.72	32.94
Jun 08, 2011	32.62	32.70
Jun 07, 2011	32.76	32.60
Jun 06, 2011	32.76	32.71
Jun 03, 2011	32.63	32.76
Jun 02, 2011	33.33	33.02
Jun 01, 2011	33.30	33.38
May 31, 2011	33.47	33.40
May 27, 2011	33.44	33.26
May 26, 2011	33.37	33.35
May 25, 2011	33.64	33.46
May 24, 2011	33.83	33.74
May 23, 2011	33.79	33.74
May 20, 2011	34.16	34.15
May 19, 2011	34.21	34.23
May 18, 2011	34.00	34.15
May 17, 2011	33.87	33.99
May 16, 2011	34.05	33.92
May 13, 2011	34.13	34.09
May 12, 2011	33.68	34.15
May 11, 2011	33.65	33.66
May 10, 2011	33.50	33.67
May 09, 2011	33.43	33.47
May 06, 2011	33.72	33.45
May 05, 2011	33.85	33.35
May 04, 2011	33.93	33.73
May 03, 2011	33.86	33.94
May 02, 2011	33.88	33.86
Apr 29, 2011	33.78	33.73
Apr 28, 2011	33.47	33.71
Apr 27, 2011	33.69	33.50
Apr 26, 2011	33.32	33.47
Apr 25, 2011	33.97	33.87
Apr 21, 2011	33.94	33.94
Apr 20, 2011	33.94	33.92
Apr 19, 2011	33.60	33.54
Apr 18, 2011	33.78	33.65
Apr 15, 2011	34.17	34.01
Apr 14, 2011	33.67	34.15
Apr 13, 2011	33.62	33.64
Apr 12, 2011	33.49	33.45
Apr 11, 2011	33.63	33.70
Apr 08, 2011	33.69	33.63
Apr 07, 2011	33.72	33.72
Apr 06, 2011	33.78	33.81
Apr 05, 2011	33.75	33.74
Apr 04, 2011	33.61	33.83
Apr 01, 2011	33.44	33.61
Mar 31, 2011	32.98	33.17
Mar 30, 2011	32.86	33.02
Mar 29, 2011	32.60	32.86
Mar 28, 2011	32.60	32.51
Mar 25, 2011	32.44	32.61
Mar 24, 2011	32.29	32.35
Mar 23, 2011	31.65	32.13
Mar 22, 2011	31.84	31.75
Mar 21, 2011	31.57	31.78
Mar 18, 2011	31.49	31.35
Mar 17, 2011	31.22	31.14
Mar 16, 2011	31.34	30.80
Mar 15, 2011	31.48	31.51
Mar 14, 2011	32.17	31.97
Mar 11, 2011	32.46	32.40
Mar 10, 2011	32.63	32.65
Mar 09, 2011	32.76	32.81
Mar 08, 2011	32.70	32.82
Mar 07, 2011	32.66	32.61
Mar 04, 2011	32.69	32.60
Mar 03, 2011	32.40	32.78
Mar 02, 2011	32.29	32.22
Mar 01, 2011	32.14	32.46
Feb 28, 2011	32.08	31.96
Feb 25, 2011	31.89	32.15
Feb 24, 2011	32.10	31.94
Feb 23, 2011	31.89	31.95
Feb 22, 2011	31.68	31.88
Feb 18, 2011	32.30	32.28
Feb 17, 2011	31.69	32.28
Feb 16, 2011	31.54	31.70
Feb 15, 2011	31.45	31.59
Feb 14, 2011	31.83	31.57
Feb 11, 2011	31.61	31.78
Feb 10, 2011	31.58	31.77
Feb 09, 2011	32.05	31.58
Feb 08, 2011	31.22	31.43
Feb 07, 2011	31.33	31.26
Feb 04, 2011	31.33	31.28
Feb 03, 2011	31.35	31.28
Feb 02, 2011	31.58	31.43
Feb 01, 2011	31.44	31.52
Jan 31, 2011	31.16	31.42
Jan 28, 2011	31.42	31.10
Jan 27, 2011	31.59	31.35
Jan 26, 2011	31.58	31.48
Jan 25, 2011	31.61	31.48
Jan 24, 2011	31.43	31.63
Jan 21, 2011	31.59	31.39
Jan 20, 2011	31.81	31.47
Jan 19, 2011	31.84	31.71
Jan 18, 2011	31.60	31.74
Jan 14, 2011	31.68	31.57
Jan 13, 2011	31.63	31.70
Jan 12, 2011	31.60	31.52
Jan 11, 2011	31.67	31.34
Jan 10, 2011	31.35	31.53
Jan 07, 2011	31.39	31.46
Jan 06, 2011	31.81	31.51
Jan 05, 2011	31.90	31.75
Jan 04, 2011	32.51	31.93
Jan 03, 2011	32.94	32.61
Dec 31, 2010	32.68	32.88
Dec 30, 2010	32.72	32.75
Dec 29, 2010	32.69	32.72
Dec 28, 2010	32.56	32.68
Dec 27, 2010	32.78	32.53
Dec 23, 2010	32.76	32.79
Dec 22, 2010	32.71	32.79
Dec 21, 2010	32.67	32.74
Dec 20, 2010	32.73	32.65
Dec 17, 2010	32.51	32.85
Dec 16, 2010	32.42	32.67
Dec 15, 2010	31.95	32.37
Dec 14, 2010	32.42	31.95
Dec 13, 2010	32.19	32.42
Dec 10, 2010	32.44	32.33
Dec 09, 2010	32.31	32.42
Dec 08, 2010	32.03	32.19
Dec 07, 2010	32.19	32.07
Dec 06, 2010	32.19	32.00
Dec 03, 2010	32.40	32.25
Dec 02, 2010	32.33	32.45
Dec 01, 2010	31.97	32.35
Nov 30, 2010	31.48	31.58
Nov 29, 2010	31.77	31.69
Nov 26, 2010	32.06	32.06
Nov 24, 2010	31.92	32.31
Nov 23, 2010	31.97	31.81
Nov 22, 2010	32.03	32.13
Nov 19, 2010	31.80	32.16
Nov 18, 2010	31.44	31.92
Nov 17, 2010	31.07	31.26
Nov 16, 2010	31.45	31.04
Nov 15, 2010	31.44	31.48
Nov 12, 2010	31.36	31.46
Nov 11, 2010	31.25	31.40
Nov 10, 2010	31.28	31.27
Nov 09, 2010	31.25	31.32
Nov 08, 2010	31.25	31.23
Nov 05, 2010	31.21	31.29
Nov 04, 2010	30.97	31.23
Nov 03, 2010	30.92	30.98
Nov 02, 2010	30.90	30.93
Nov 01, 2010	30.68	30.85
Oct 29, 2010	30.58	30.66
Oct 28, 2010	30.64	30.60
Oct 27, 2010	30.51	30.59
Oct 26, 2010	30.40	30.62
Oct 25, 2010	30.65	30.50
Oct 22, 2010	30.75	30.81
Oct 21, 2010	30.50	30.74
Oct 20, 2010	30.18	30.58
Oct 19, 2010	29.98	30.17
Oct 18, 2010	29.91	30.00
Oct 15, 2010	29.98	29.97
Oct 14, 2010	29.97	29.95
Oct 13, 2010	29.86	29.97
Oct 12, 2010	29.67	29.80
Oct 11, 2010	29.78	29.78
Oct 08, 2010	29.74	29.70
Oct 07, 2010	29.83	29.72
Oct 06, 2010	29.82	29.90
Oct 05, 2010	29.58	29.83
Oct 04, 2010	29.47	29.44
Oct 01, 2010	29.52	29.56
Sep 30, 2010	29.43	29.26
Sep 29, 2010	29.50	29.38
Sep 28, 2010	29.30	29.55
Sep 27, 2010	29.38	29.30
Sep 24, 2010	29.16	29.31
Sep 23, 2010	29.01	28.93
Sep 22, 2010	29.08	29.11
Sep 21, 2010	28.91	29.06
Sep 20, 2010	28.81	28.99
Sep 17, 2010	28.83	28.78
Sep 16, 2010	28.70	28.75
Sep 15, 2010	28.68	28.71
Sep 14, 2010	28.92	28.80
Sep 13, 2010	29.24	29.01
Sep 10, 2010	29.14	29.26
Sep 09, 2010	29.11	29.15
Sep 08, 2010	28.86	28.92
Sep 07, 2010	28.76	28.82
Sep 03, 2010	28.68	28.78
Sep 02, 2010	28.71	28.69
Sep 01, 2010	28.19	28.66
Aug 31, 2010	27.60	27.94
Aug 30, 2010	28.10	27.77
Aug 27, 2010	27.72	28.08
Aug 26, 2010	27.72	27.58
Aug 25, 2010	27.71	27.69
Aug 24, 2010	27.58	27.83
Aug 23, 2010	27.75	27.80
Aug 20, 2010	27.46	27.65
Aug 19, 2010	27.86	27.64
Aug 18, 2010	28.06	27.92
Aug 17, 2010	28.01	28.06
Aug 16, 2010	27.75	27.94
Aug 13, 2010	27.82	27.86
Aug 12, 2010	27.76	27.84
Aug 11, 2010	28.12	28.02
Aug 10, 2010	28.32	28.49
Aug 09, 2010	28.18	28.56
Aug 06, 2010	28.05	28.38
Aug 05, 2010	28.20	28.18
Aug 04, 2010	28.26	28.27
Aug 03, 2010	28.14	28.19
Aug 02, 2010	27.91	28.20
Jul 30, 2010	27.35	27.56
Jul 29, 2010	27.54	27.50
Jul 28, 2010	27.52	27.44
Jul 27, 2010	27.45	27.52
Jul 26, 2010	27.42	27.47
Jul 23, 2010	27.10	27.38
Jul 22, 2010	27.00	27.13
Jul 21, 2010	26.75	27.04
Jul 20, 2010	25.99	26.62
Jul 19, 2010	26.27	26.14
Jul 16, 2010	26.39	26.18
Jul 15, 2010	26.36	26.42
Jul 14, 2010	26.28	26.41
Jul 13, 2010	26.37	26.36
Jul 12, 2010	26.08	26.23
Jul 09, 2010	26.18	26.20
Jul 08, 2010	25.84	26.21
Jul 07, 2010	25.27	25.74
Jul 06, 2010	25.30	25.22
Jul 02, 2010	25.11	25.02
Jul 01, 2010	25.15	25.01
Jun 30, 2010	25.19	25.06
Jun 29, 2010	25.29	25.17
Jun 28, 2010	25.36	25.54
Jun 25, 2010	25.90	25.13
Jun 24, 2010	26.06	25.90
Jun 23, 2010	26.28	26.12
Jun 22, 2010	26.23	26.23
Jun 21, 2010	26.41	26.24
Jun 18, 2010	26.19	26.16
Jun 17, 2010	26.25	26.18
Jun 16, 2010	25.92	26.20
Jun 15, 2010	25.92	26.09
Jun 14, 2010	25.97	25.75
Jun 11, 2010	25.85	25.83
Jun 10, 2010	25.93	26.23
Jun 09, 2010	25.78	25.67
Jun 08, 2010	25.40	25.78
Jun 07, 2010	25.61	25.40
Jun 04, 2010	26.07	25.64
Jun 03, 2010	26.33	26.38
Jun 02, 2010	25.77	26.20
Jun 01, 2010	25.56	25.65
May 28, 2010	25.59	25.70
May 27, 2010	25.31	25.61
May 26, 2010	25.42	25.04
May 26, 2010	25.42	25.04
May 25, 2010	25.18	25.31
May 24, 2010	25.60	25.73
May 21, 2010	25.42	25.80
May 20, 2010	26.25	25.77
May 19, 2010	26.50	26.56
May 18, 2010	26.85	26.55
May 17, 2010	26.74	26.70
May 14, 2010	26.68	26.67
May 13, 2010	26.98	26.75
May 12, 2010	26.90	27.01
May 11, 2010	26.81	26.81
May 10, 2010	26.92	27.02
May 07, 2010	26.09	26.33
May 06, 2010	26.83	26.15
May 05, 2010	26.72	26.83
May 04, 2010	26.69	26.59
May 03, 2010	26.85	26.88
Apr 30, 2010	26.81	26.73
Apr 29, 2010	26.81	26.87
Apr 28, 2010	26.50	26.68
Apr 27, 2010	26.83	26.43
Apr 26, 2010	27.00	26.86
Apr 23, 2010	27.23	26.94
Apr 22, 2010	27.07	27.16
Apr 21, 2010	27.28	27.09
Apr 20, 2010	27.61	27.24
Apr 19, 2010	27.49	27.66
Apr 16, 2010	27.11	27.49
Apr 15, 2010	27.38	27.13
Apr 14, 2010	27.51	27.48
Apr 13, 2010	27.34	27.51
Apr 12, 2010	27.33	27.38
Apr 09, 2010	26.95	27.30
Apr 08, 2010	26.89	26.88
Apr 07, 2010	27.15	26.91
Apr 06, 2010	27.42	27.15
Apr 05, 2010	27.78	27.43
Apr 01, 2010	27.68	27.65
Mar 31, 2010	27.40	27.50
Mar 30, 2010	27.45	27.43
Mar 29, 2010	27.40	27.39
Mar 26, 2010	27.40	27.33
Mar 25, 2010	27.45	27.40
Mar 24, 2010	27.61	27.31
Mar 23, 2010	27.35	27.65
Mar 22, 2010	27.25	27.27
Mar 19, 2010	27.38	27.38
Mar 18, 2010	26.95	26.98
Mar 17, 2010	26.91	26.92
Mar 16, 2010	26.90	26.85
Mar 15, 2010	26.86	26.83
Mar 12, 2010	26.84	26.67
Mar 11, 2010	26.89	26.80
Mar 10, 2010	27.13	27.10
Mar 09, 2010	27.17	27.09
Mar 08, 2010	27.36	27.23
Mar 05, 2010	27.34	27.35
Mar 04, 2010	27.35	27.24
Mar 03, 2010	26.65	26.97
Mar 02, 2010	26.69	26.65
Mar 01, 2010	26.61	26.64
Feb 26, 2010	26.55	26.36
Feb 25, 2010	26.57	26.56
Feb 24, 2010	27.50	27.58
