Sep 20, 2012	23.09	23.18
Sep 19, 2012	23.50	23.15
Sep 18, 2012	23.31	23.37
Sep 17, 2012	23.29	23.31
Sep 14, 2012	23.45	23.37
Sep 13, 2012	23.01	23.36
Sep 12, 2012	23.39	23.19
Sep 11, 2012	23.30	23.34
Sep 10, 2012	23.95	23.26
Sep 07, 2012	24.13	24.19
Sep 06, 2012	24.47	25.10
Sep 05, 2012	24.40	24.39
Sep 04, 2012	25.03	24.42
Aug 31, 2012	24.50	24.83
Aug 30, 2012	24.57	24.27
Aug 29, 2012	24.93	24.67
Aug 28, 2012	24.79	25.00
Aug 27, 2012	24.86	24.84
Aug 24, 2012	25.05	24.91
Aug 23, 2012	25.58	25.04
Aug 22, 2012	25.89	25.73
Aug 21, 2012	26.33	26.11
Aug 20, 2012	26.22	26.23
Aug 17, 2012	26.57	26.33
Aug 16, 2012	26.44	26.59
Aug 15, 2012	26.23	26.27
Aug 14, 2012	26.80	26.48
Aug 13, 2012	26.76	26.69
Aug 13, 2012	26.76	26.69
Aug 10, 2012	26.70	26.88
Aug 09, 2012	26.64	26.70
Aug 08, 2012	26.48	26.60
Aug 07, 2012	26.46	26.50
Aug 06, 2012	26.22	26.31
Aug 03, 2012	26.25	26.23
Aug 02, 2012	25.74	25.91
Aug 01, 2012	25.83	25.93
Jul 31, 2012	25.76	25.70
Jul 30, 2012	25.98	25.76
Jul 27, 2012	25.68	26.02
Jul 26, 2012	25.59	25.50
Jul 25, 2012	25.02	25.13
Jul 24, 2012	25.19	25.01
Jul 23, 2012	25.05	25.26
Jul 20, 2012	25.87	25.52
Jul 19, 2012	26.35	26.06
Jul 18, 2012	25.20	26.21
Jul 17, 2012	25.33	25.38
Jul 16, 2012	25.23	25.13
Jul 13, 2012	24.80	25.25
Jul 12, 2012	25.16	24.74
Jul 11, 2012	25.57	25.39
Jul 10, 2012	25.85	25.56
Jul 09, 2012	26.05	26.17
Jul 06, 2012	26.44	26.16
Jul 05, 2012	26.81	26.55
Jul 03, 2012	26.72	26.86
Jul 02, 2012	26.51	26.67
Jun 29, 2012	26.28	26.65
Jun 28, 2012	26.00	25.83
Jun 27, 2012	26.11	26.22
Jun 26, 2012	26.16	26.01
Jun 25, 2012	26.60	26.05
Jun 22, 2012	26.88	26.94
Jun 21, 2012	27.51	26.71
Jun 20, 2012	27.48	27.64
Jun 19, 2012	27.59	27.51
Jun 18, 2012	27.29	27.42
Jun 15, 2012	27.02	27.34
Jun 14, 2012	26.58	26.98
Jun 13, 2012	26.46	26.54
Jun 12, 2012	26.12	26.52
Jun 11, 2012	26.55	25.99
Jun 08, 2012	25.88	26.41
Jun 07, 2012	26.37	25.94
Jun 06, 2012	25.51	26.07
Jun 05, 2012	25.04	25.43
Jun 04, 2012	25.28	25.04
Jun 01, 2012	25.40	25.14
May 31, 2012	25.78	25.84
May 30, 2012	25.90	26.13
May 29, 2012	26.04	26.09
May 25, 2012	25.72	25.74
May 24, 2012	25.57	25.65
May 23, 2012	25.47	25.44
May 22, 2012	26.27	26.03
May 21, 2012	26.06	26.15
May 18, 2012	26.24	26.07
May 17, 2012	26.47	26.19
May 16, 2012	26.91	26.50
May 15, 2012	27.05	26.88
May 14, 2012	27.35	27.02
May 11, 2012	27.26	27.63
May 10, 2012	27.34	27.24
May 09, 2012	27.08	27.19
May 08, 2012	27.48	27.37
May 07, 2012	27.83	27.76
May 04, 2012	28.32	27.90
May 03, 2012	29.26	28.56
May 02, 2012	28.82	29.18
May 01, 2012	28.47	28.95
Apr 30, 2012	28.42	28.40
Apr 27, 2012	28.11	28.38
Apr 26, 2012	27.80	28.22
Apr 25, 2012	27.43	27.86
Apr 24, 2012	27.35	27.31
Apr 23, 2012	27.33	27.45
Apr 20, 2012	27.72	27.60
Apr 19, 2012	27.87	27.69
Apr 18, 2012	27.58	27.95
Apr 17, 2012	28.45	28.47
Apr 16, 2012	28.26	28.41
Apr 13, 2012	28.35	28.09
Apr 12, 2012	27.97	28.48
Apr 11, 2012	27.68	27.85
Apr 10, 2012	27.70	27.45
Apr 09, 2012	27.73	27.76
Apr 05, 2012	27.87	28.07
Apr 04, 2012	27.87	27.93
Apr 03, 2012	28.31	28.11
Apr 02, 2012	28.04	28.38
Mar 30, 2012	28.39	28.12
Mar 29, 2012	27.75	28.16
Mar 28, 2012	28.13	27.80
Mar 27, 2012	28.24	28.19
Mar 26, 2012	28.01	28.19
Mar 23, 2012	27.94	27.88
Mar 22, 2012	27.73	27.90
Mar 21, 2012	27.79	27.78
Mar 20, 2012	27.65	27.75
Mar 19, 2012	27.66	27.74
Mar 16, 2012	27.82	27.73
Mar 15, 2012	27.50	27.75
Mar 14, 2012	27.45	27.46
Mar 13, 2012	27.12	27.49
Mar 12, 2012	27.00	26.99
Mar 09, 2012	26.94	27.07
Mar 08, 2012	27.00	26.84
Mar 07, 2012	26.58	26.91
Mar 06, 2012	26.25	26.61
Mar 05, 2012	26.91	26.54
Mar 02, 2012	26.90	26.92
Mar 01, 2012	27.06	26.86
Feb 29, 2012	27.25	26.88
Feb 28, 2012	26.93	27.24
Feb 27, 2012	26.52	26.89
Feb 24, 2012	26.72	26.70
Feb 23, 2012	26.56	26.66
Feb 22, 2012	27.06	26.73
Feb 21, 2012	27.34	27.16
Feb 17, 2012	26.86	27.37
Feb 16, 2012	26.40	26.83
Feb 15, 2012	26.88	26.58
Feb 14, 2012	26.57	26.78
Feb 13, 2012	26.83	26.70
Feb 10, 2012	26.74	26.70
Feb 09, 2012	26.91	26.86
Feb 08, 2012	26.66	26.85
Feb 07, 2012	26.63	26.64
Feb 06, 2012	26.55	26.72
Feb 03, 2012	26.67	26.74
Feb 02, 2012	26.59	26.49
Feb 01, 2012	26.74	26.55
Jan 31, 2012	26.79	26.42
Jan 30, 2012	26.51	26.74
Jan 27, 2012	26.66	26.73
Jan 26, 2012	26.95	26.75
Jan 25, 2012	26.84	26.90
Jan 24, 2012	26.70	26.90
Jan 23, 2012	26.35	26.71
Jan 20, 2012	25.87	26.38
Jan 19, 2012	25.52	25.63
Jan 18, 2012	25.13	25.39
Jan 17, 2012	25.18	25.04
Jan 13, 2012	25.69	25.14
Jan 12, 2012	25.85	25.75
Jan 11, 2012	25.43	25.80
Jan 10, 2012	25.71	25.59
Jan 09, 2012	25.40	25.47
Jan 06, 2012	25.21	25.25
Jan 05, 2012	25.06	25.40
Jan 04, 2012	24.57	25.11
Jan 03, 2012	24.62	24.54
Dec 30, 2011	24.43	24.25
Dec 29, 2011	24.36	24.55
Dec 28, 2011	24.52	24.23
Dec 27, 2011	24.45	24.56
Dec 23, 2011	24.13	24.40
Dec 22, 2011	23.83	24.02
Dec 21, 2011	23.95	23.68
Dec 20, 2011	23.49	23.84
Dec 19, 2011	23.39	23.10
Dec 16, 2011	23.47	23.23
Dec 15, 2011	23.58	23.31
Dec 14, 2011	23.48	23.31
Dec 13, 2011	24.05	23.56
Dec 12, 2011	24.18	24.00
Dec 09, 2011	24.41	25.01
Dec 08, 2011	25.45	24.71
Dec 07, 2011	25.33	25.66
Dec 06, 2011	25.09	25.35
Dec 05, 2011	25.03	25.01
Dec 02, 2011	25.01	24.64
Dec 01, 2011	24.87	24.92
Nov 30, 2011	24.28	24.91
Nov 29, 2011	23.49	23.58
Nov 28, 2011	23.28	23.46
Nov 25, 2011	22.55	22.73
Nov 23, 2011	23.04	22.70
Nov 22, 2011	23.38	23.24
Nov 21, 2011	24.03	23.57
Nov 18, 2011	24.17	24.29
Nov 17, 2011	24.90	24.34
Nov 16, 2011	25.13	24.94
Nov 15, 2011	24.66	25.34
Nov 14, 2011	24.78	24.63
Nov 11, 2011	24.31	24.85
Nov 10, 2011	24.14	24.06
Nov 09, 2011	24.24	23.84
Nov 08, 2011	24.48	24.75
Nov 07, 2011	23.70	24.28
Nov 04, 2011	24.04	23.74
Nov 03, 2011	23.79	24.20
Nov 02, 2011	24.02	23.85
Nov 01, 2011	24.11	23.90
Oct 31, 2011	24.57	24.54
Oct 28, 2011	24.87	24.98
Oct 27, 2011	24.93	25.13
Oct 26, 2011	24.80	24.70
Oct 25, 2011	24.47	24.63
Oct 24, 2011	24.05	24.59
Oct 21, 2011	23.86	24.03
Oct 20, 2011	23.88	23.61
Oct 19, 2011	24.01	24.24
Oct 18, 2011	23.17	23.40
Oct 17, 2011	23.32	23.28
Oct 14, 2011	23.44	23.50
Oct 13, 2011	23.02	23.39
Oct 12, 2011	23.00	23.12
Oct 11, 2011	22.76	22.99
Oct 10, 2011	22.48	22.88
Oct 07, 2011	22.07	22.29
Oct 06, 2011	21.92	22.03
Oct 05, 2011	21.25	21.85
Oct 04, 2011	20.45	21.22
Oct 03, 2011	21.18	20.62
Sep 30, 2011	21.93	21.34
Sep 29, 2011	22.38	22.21
Sep 28, 2011	22.61	22.31
Sep 27, 2011	22.50	22.54
Sep 26, 2011	22.16	22.24
Sep 23, 2011	21.39	22.16
Sep 22, 2011	21.55	21.62
Sep 21, 2011	22.18	21.94
Sep 20, 2011	21.99	22.20
Sep 19, 2011	21.77	21.93
Sep 16, 2011	21.65	21.97
Sep 15, 2011	21.31	21.54
Sep 14, 2011	20.89	21.12
Sep 13, 2011	20.32	20.76
Sep 12, 2011	19.53	20.28
Sep 09, 2011	19.75	19.70
Sep 08, 2011	20.05	19.90
Sep 07, 2011	20.02	20.08
Sep 06, 2011	19.25	19.54
Sep 02, 2011	19.80	19.64
Sep 01, 2011	20.28	19.99
Sep 01, 2011	20.28	19.99
Aug 31, 2011	20.23	20.13
Aug 30, 2011	20.19	20.24
Aug 29, 2011	19.94	20.30
Aug 26, 2011	19.43	19.77
Aug 25, 2011	19.83	19.42
Aug 24, 2011	19.58	19.80
Aug 23, 2011	19.36	19.71
Aug 22, 2011	19.55	19.38
Aug 19, 2011	19.61	19.19
Aug 18, 2011	20.15	19.77
Aug 17, 2011	20.58	20.67
Aug 16, 2011	20.74	20.79
Aug 15, 2011	20.75	20.89
Aug 12, 2011	20.78	20.65
Aug 11, 2011	20.14	20.76
Aug 10, 2011	20.27	19.93
Aug 09, 2011	20.28	20.60
Aug 08, 2011	20.24	20.11
Aug 05, 2011	21.00	20.79
Aug 04, 2011	21.47	20.85
Aug 03, 2011	21.60	21.81
Aug 02, 2011	22.01	21.72
Aug 01, 2011	22.57	22.24
Jul 29, 2011	22.35	22.33
Jul 28, 2011	22.47	22.55
Jul 27, 2011	22.65	22.53
Jul 26, 2011	23.03	22.90
Jul 25, 2011	22.94	23.03
Jul 22, 2011	22.94	23.13
Jul 21, 2011	22.35	22.81
Jul 20, 2011	23.10	22.99
Jul 19, 2011	22.44	23.06
Jul 18, 2011	22.29	22.28
Jul 15, 2011	22.27	22.37
Jul 14, 2011	22.56	22.27
Jul 13, 2011	22.57	22.48
Jul 12, 2011	22.62	22.45
Jul 11, 2011	22.84	22.85
Jul 08, 2011	22.96	23.09
Jul 07, 2011	22.89	23.23
Jul 06, 2011	22.45	22.75
Jul 05, 2011	22.69	22.44
Jul 01, 2011	22.21	22.53
Jun 30, 2011	21.48	22.16
Jun 29, 2011	21.53	21.39
Jun 28, 2011	21.42	21.49
Jun 27, 2011	21.17	21.34
Jun 24, 2011	21.61	21.20
Jun 23, 2011	21.20	21.71
Jun 22, 2011	21.54	21.40
Jun 21, 2011	21.46	21.65
Jun 20, 2011	21.19	21.33
Jun 17, 2011	21.68	21.19
Jun 16, 2011	21.46	21.42
Jun 15, 2011	21.68	21.42
Jun 14, 2011	21.60	21.82
Jun 13, 2011	21.43	21.39
Jun 10, 2011	21.73	21.38
Jun 09, 2011	21.87	21.76
Jun 08, 2011	21.96	21.82
Jun 07, 2011	22.04	22.06
Jun 06, 2011	21.74	21.83
Jun 03, 2011	21.79	21.73
Jun 02, 2011	22.01	22.09
Jun 01, 2011	22.45	22.00
May 31, 2011	22.45	22.51
May 27, 2011	22.46	22.21
May 26, 2011	22.62	22.50
May 25, 2011	22.52	22.68
May 24, 2011	22.89	22.61
May 23, 2011	22.92	22.86
May 20, 2011	23.46	23.22
May 19, 2011	23.32	23.54
May 18, 2011	23.60	23.88
May 17, 2011	23.37	23.55
May 16, 2011	23.32	23.64
May 13, 2011	23.66	23.41
May 12, 2011	23.25	23.71
May 11, 2011	23.29	23.41
May 10, 2011	22.85	23.03
May 09, 2011	23.13	22.76
May 06, 2011	23.46	23.25
May 05, 2011	23.43	23.61
May 04, 2011	23.05	23.50
May 03, 2011	22.81	23.23
May 02, 2011	23.02	22.91
Apr 29, 2011	22.80	23.15
Apr 28, 2011	22.45	22.80
Apr 27, 2011	22.54	22.63
Apr 26, 2011	21.82	22.48
Apr 25, 2011	21.37	21.94
Apr 21, 2011	21.39	21.46
Apr 20, 2011	21.21	21.41
Apr 19, 2011	19.67	19.86
Apr 18, 2011	19.53	19.62
Apr 15, 2011	19.60	19.75
Apr 14, 2011	19.64	19.58
Apr 13, 2011	19.88	19.78
Apr 12, 2011	20.01	19.76
Apr 11, 2011	20.07	20.12
Apr 08, 2011	20.04	20.02
Apr 07, 2011	19.92	20.03
Apr 06, 2011	19.86	19.95
Apr 05, 2011	19.59	19.71
Apr 04, 2011	19.79	19.49
Apr 01, 2011	20.38	19.72
Mar 31, 2011	20.29	20.18
Mar 30, 2011	20.42	20.46
Mar 29, 2011	20.27	20.28
Mar 28, 2011	20.44	20.34
Mar 25, 2011	20.30	20.37
Mar 24, 2011	20.51	20.38
Mar 23, 2011	20.09	20.29
Mar 22, 2011	20.18	20.15
Mar 21, 2011	19.90	20.19
Mar 18, 2011	19.98	19.93
Mar 17, 2011	20.02	19.90
Mar 16, 2011	20.03	19.81
Mar 15, 2011	20.23	20.18
Mar 14, 2011	20.66	20.84
Mar 11, 2011	20.63	20.87
Mar 10, 2011	20.94	20.79
Mar 09, 2011	21.08	21.20
Mar 08, 2011	21.26	21.13
Mar 07, 2011	21.69	21.21
Mar 04, 2011	21.88	21.56
Mar 03, 2011	21.66	21.79
Mar 02, 2011	21.42	21.49
Mar 01, 2011	21.61	21.39
Feb 28, 2011	21.75	21.47
Feb 25, 2011	21.52	21.86
Feb 24, 2011	21.10	21.29
Feb 23, 2011	21.70	21.15
Feb 22, 2011	21.95	21.81
Feb 18, 2011	22.09	22.14
Feb 17, 2011	21.68	21.97
Feb 16, 2011	21.57	21.75
Feb 15, 2011	21.48	21.45
Feb 14, 2011	21.63	21.57
Feb 11, 2011	21.63	21.76
Feb 10, 2011	21.43	21.80
Feb 09, 2011	21.53	21.46
Feb 08, 2011	21.65	21.64
Feb 07, 2011	21.74	21.69
Feb 04, 2011	21.47	21.68
Feb 03, 2011	21.41	21.57
Feb 02, 2011	21.48	21.56
Feb 01, 2011	21.49	21.48
Jan 31, 2011	21.55	21.46
Jan 28, 2011	21.76	21.46
Jan 27, 2011	21.76	21.75
Jan 26, 2011	21.77	21.75
Jan 25, 2011	21.28	21.55
Jan 24, 2011	21.03	21.24
Jan 21, 2011	20.95	20.82
Jan 20, 2011	20.94	20.95
Jan 19, 2011	21.07	21.01
Jan 18, 2011	21.03	21.08
Jan 14, 2011	21.35	21.08
Jan 13, 2011	21.26	21.29
Jan 12, 2011	21.27	21.30
Jan 11, 2011	20.83	21.05
Jan 10, 2011	20.71	20.69
Jan 07, 2011	20.71	20.66
Jan 06, 2011	20.67	20.77
Jan 05, 2011	21.19	20.94
Jan 04, 2011	21.12	21.15
Jan 03, 2011	21.01	20.85
Dec 31, 2010	21.03	21.03
Dec 30, 2010	20.95	21.02
Dec 29, 2010	20.94	20.94
Dec 28, 2010	20.81	20.88
Dec 27, 2010	20.75	20.84
Dec 23, 2010	20.84	20.84
Dec 22, 2010	20.95	20.89
Dec 21, 2010	21.27	21.10
Dec 20, 2010	21.39	21.23
Dec 17, 2010	21.31	21.46
Dec 16, 2010	21.35	21.30
Dec 15, 2010	21.35	21.28
Dec 14, 2010	21.40	21.47
Dec 13, 2010	22.01	21.50
Dec 10, 2010	21.91	21.91
Dec 09, 2010	22.01	21.81
Dec 08, 2010	21.69	21.82
Dec 07, 2010	21.84	21.58
Dec 06, 2010	21.61	21.70
Dec 03, 2010	21.63	21.69
Dec 02, 2010	21.50	21.70
Dec 01, 2010	21.46	21.48
Nov 30, 2010	21.18	21.16
Nov 29, 2010	21.15	21.33
Nov 26, 2010	21.24	21.34
Nov 24, 2010	21.23	21.39
Nov 23, 2010	21.04	21.09
Nov 22, 2010	20.92	21.25
Nov 19, 2010	20.97	21.14
Nov 18, 2010	21.05	21.02
Nov 17, 2010	21.02	21.08
Nov 16, 2010	21.13	21.07
Nov 15, 2010	21.65	21.30
Nov 12, 2010	21.44	21.53
Nov 11, 2010	20.69	21.21
Nov 10, 2010	21.15	21.04
Nov 09, 2010	21.20	21.16
Nov 08, 2010	21.34	21.23
Nov 05, 2010	21.01	21.24
Nov 04, 2010	20.66	20.97
Nov 03, 2010	20.34	20.48
Nov 02, 2010	20.64	20.34
Nov 01, 2010	20.35	20.57
Oct 29, 2010	20.45	20.05
Oct 28, 2010	20.29	20.47
Oct 27, 2010	19.93	20.19
Oct 26, 2010	19.79	20.04
Oct 25, 2010	19.95	19.87
Oct 22, 2010	19.79	19.84
Oct 21, 2010	19.75	19.76
Oct 20, 2010	19.30	19.64
Oct 19, 2010	19.01	19.21
Oct 18, 2010	19.26	19.19
Oct 15, 2010	19.44	19.32
Oct 14, 2010	19.31	19.32
Oct 13, 2010	19.98	19.24
Oct 12, 2010	19.65	19.77
Oct 11, 2010	19.59	19.56
Oct 08, 2010	19.40	19.52
Oct 07, 2010	19.37	19.40
Oct 06, 2010	19.21	19.31
Oct 05, 2010	19.08	19.15
Oct 04, 2010	19.25	18.87
Oct 01, 2010	19.47	19.32
Sep 30, 2010	19.34	19.20
Sep 29, 2010	19.48	19.24
Sep 28, 2010	19.31	19.51
Sep 27, 2010	19.40	19.24
Sep 24, 2010	19.23	19.42
Sep 23, 2010	18.85	18.98
Sep 22, 2010	19.04	19.01
Sep 21, 2010	18.88	19.14
Sep 20, 2010	18.89	18.93
Sep 17, 2010	19.03	18.81
Sep 16, 2010	18.70	18.97
Sep 15, 2010	18.73	18.72
Sep 14, 2010	18.53	18.74
Sep 13, 2010	18.22	18.56
Sep 10, 2010	17.95	17.97
Sep 09, 2010	18.05	18.00
Sep 08, 2010	18.04	17.90
Sep 07, 2010	18.36	18.12
Sep 03, 2010	18.52	18.43
Sep 02, 2010	18.23	18.28
Sep 01, 2010	17.94	18.14
Aug 31, 2010	17.88	17.67
Aug 30, 2010	18.25	17.96
Aug 27, 2010	18.23	18.37
Aug 26, 2010	18.60	18.18
Aug 25, 2010	18.26	18.48
Aug 24, 2010	18.56	18.41
Aug 23, 2010	18.92	18.70
Aug 20, 2010	18.92	18.91
Aug 19, 2010	18.97	18.90
Aug 18, 2010	19.53	19.59
Aug 17, 2010	19.72	19.53
Aug 16, 2010	19.14	19.47
Aug 13, 2010	19.33	19.15
Aug 12, 2010	19.17	19.45
Aug 11, 2010	19.53	19.43
Aug 10, 2010	20.11	19.82
Aug 09, 2010	20.79	20.65
Aug 06, 2010	20.45	20.65
Aug 05, 2010	20.64	20.67
Aug 04, 2010	20.81	20.73
Aug 03, 2010	21.01	20.87
Aug 02, 2010	20.90	21.15
Jul 30, 2010	20.77	20.60
Jul 29, 2010	21.39	21.03
Jul 28, 2010	21.64	21.33
Jul 27, 2010	21.68	21.58
Jul 26, 2010	21.68	21.71
Jul 23, 2010	21.64	21.69
Jul 22, 2010	21.35	21.78
Jul 21, 2010	21.57	21.26
Jul 20, 2010	21.16	21.65
Jul 19, 2010	21.17	21.59
Jul 16, 2010	21.43	21.02
Jul 15, 2010	21.34	21.51
Jul 14, 2010	22.06	21.36
Jul 13, 2010	20.97	21.01
Jul 12, 2010	20.31	20.57
Jul 09, 2010	20.06	20.24
Jul 08, 2010	20.34	20.10
Jul 07, 2010	19.46	20.14
Jul 06, 2010	19.55	19.48
Jul 02, 2010	19.21	19.20
Jul 01, 2010	19.43	19.25
Jun 30, 2010	19.70	19.45
Jun 29, 2010	20.00	19.79
Jun 28, 2010	20.11	20.36
Jun 25, 2010	20.40	20.03
Jun 24, 2010	20.62	20.32
Jun 23, 2010	20.94	20.81
Jun 22, 2010	21.13	20.98
Jun 21, 2010	21.67	21.19
Jun 18, 2010	21.56	21.40
Jun 17, 2010	21.59	21.52
Jun 16, 2010	21.41	21.49
Jun 15, 2010	21.11	21.48
Jun 14, 2010	20.95	20.89
Jun 11, 2010	20.31	20.64
Jun 10, 2010	20.35	20.55
Jun 09, 2010	20.39	19.93
Jun 08, 2010	20.22	20.18
Jun 07, 2010	20.94	20.31
Jun 04, 2010	21.54	20.95
Jun 03, 2010	21.96	21.90
Jun 02, 2010	21.39	21.81
Jun 01, 2010	21.30	21.18
May 28, 2010	21.68	21.42
May 27, 2010	21.16	21.76
May 26, 2010	21.10	20.70
May 26, 2010	21.10	20.70
May 25, 2010	20.12	20.85
May 24, 2010	20.95	20.67
May 21, 2010	20.41	20.91
May 20, 2010	21.02	20.79
May 19, 2010	21.52	21.60
May 18, 2010	22.14	21.43
May 17, 2010	21.75	22.02
May 14, 2010	22.19	21.89
May 13, 2010	23.03	22.50
May 12, 2010	22.60	23.09
May 11, 2010	22.32	22.28
May 10, 2010	22.29	22.55
May 07, 2010	21.26	21.31
May 06, 2010	22.15	21.51
May 05, 2010	22.10	22.17
May 04, 2010	22.93	22.56
May 03, 2010	22.98	23.26
Apr 30, 2010	23.45	22.84
Apr 29, 2010	23.33	23.49
Apr 28, 2010	23.41	23.26
Apr 27, 2010	23.73	23.35
Apr 26, 2010	24.08	23.82
Apr 23, 2010	23.95	24.04
Apr 22, 2010	23.55	23.99
Apr 21, 2010	24.10	23.80
Apr 20, 2010	24.20	24.12
Apr 19, 2010	23.91	24.00
Apr 16, 2010	24.06	23.92
Apr 15, 2010	23.83	24.22
Apr 14, 2010	23.57	23.52
Apr 13, 2010	22.65	22.77
Apr 12, 2010	22.69	22.54
Apr 09, 2010	22.40	22.55
Apr 08, 2010	22.38	22.31
Apr 07, 2010	22.43	22.45
Apr 06, 2010	22.43	22.40
Apr 05, 2010	22.48	22.59
Apr 01, 2010	22.40	22.39
Mar 31, 2010	22.32	22.29
Mar 30, 2010	22.40	22.34
Mar 29, 2010	22.42	22.33
Mar 26, 2010	22.43	22.24
Mar 25, 2010	22.69	22.35
Mar 24, 2010	22.53	22.43
Mar 23, 2010	22.39	22.67
Mar 22, 2010	21.87	22.24
Mar 19, 2010	22.25	21.99
Mar 18, 2010	22.19	22.20
Mar 17, 2010	22.06	22.24
Mar 16, 2010	21.23	22.01
Mar 15, 2010	21.16	21.17
Mar 12, 2010	21.31	21.27
Mar 11, 2010	21.14	21.25
Mar 10, 2010	20.95	21.19
Mar 09, 2010	20.68	20.94
Mar 08, 2010	20.81	20.77
Mar 05, 2010	20.66	20.79
Mar 04, 2010	20.60	20.53
Mar 03, 2010	20.76	20.52
Mar 02, 2010	20.99	20.70
Mar 01, 2010	20.68	20.87
Feb 26, 2010	20.60	20.53
Feb 25, 2010	20.37	20.63
Feb 24, 2010	20.52	20.70
