Sep 04, 2012	32.09	32.13
Aug 31, 2012	31.88	32.06
Aug 30, 2012	31.77	31.67
Aug 29, 2012	31.89	32.01
Aug 28, 2012	31.97	31.85
Aug 27, 2012	31.82	31.92
Aug 24, 2012	31.65	31.67
Aug 23, 2012	31.98	31.79
Aug 22, 2012	31.72	32.03
Aug 21, 2012	32.18	31.88
Aug 20, 2012	32.15	32.04
Aug 17, 2012	32.50	32.17
Aug 16, 2012	32.17	32.42
Aug 15, 2012	32.29	32.26
Aug 14, 2012	32.28	32.47
Aug 13, 2012	32.16	32.08
Aug 13, 2012	32.16	32.08
Aug 10, 2012	32.05	32.27
Aug 09, 2012	32.72	32.13
Aug 08, 2012	32.69	32.79
Aug 07, 2012	32.71	32.60
Aug 06, 2012	32.75	32.76
Aug 03, 2012	32.59	32.74
Aug 02, 2012	31.70	32.32
Aug 01, 2012	32.13	31.86
Jul 31, 2012	32.61	32.27
Jul 30, 2012	32.21	32.71
Jul 27, 2012	31.73	32.28
Jul 26, 2012	31.24	31.69
Jul 25, 2012	30.84	30.55
Jul 24, 2012	31.13	30.66
Jul 23, 2012	31.01	31.12
Jul 20, 2012	31.15	31.44
Jul 19, 2012	32.08	31.35
Jul 18, 2012	31.88	31.95
Jul 17, 2012	32.03	32.06
Jul 16, 2012	32.05	31.79
Jul 13, 2012	30.63	31.02
Jul 12, 2012	29.78	30.66
Jul 11, 2012	30.48	30.18
Jul 10, 2012	31.08	30.57
Jul 09, 2012	30.79	30.91
Jul 06, 2012	31.52	31.32
Jul 05, 2012	31.43	31.75
Jul 03, 2012	31.62	31.58
Jul 02, 2012	31.07	31.66
Jun 29, 2012	30.82	30.91
Jun 28, 2012	30.75	30.38
Jun 27, 2012	30.84	30.86
Jun 26, 2012	30.44	30.79
Jun 25, 2012	30.72	30.32
Jun 22, 2012	30.06	31.24
Jun 21, 2012	30.65	29.87
Jun 20, 2012	30.27	30.65
Jun 19, 2012	30.22	30.34
Jun 18, 2012	29.50	30.02
Jun 15, 2012	29.34	29.60
Jun 14, 2012	28.82	29.12
Jun 13, 2012	28.95	28.73
Jun 12, 2012	29.10	29.29
Jun 11, 2012	29.32	29.09
Jun 08, 2012	29.10	29.15
Jun 07, 2012	29.46	29.20
Jun 06, 2012	28.74	29.08
Jun 05, 2012	28.44	28.45
Jun 04, 2012	28.01	28.54
Jun 01, 2012	28.41	28.06
May 31, 2012	29.44	28.80
May 30, 2012	29.68	29.37
May 29, 2012	30.04	30.07
May 25, 2012	29.85	29.84
May 24, 2012	29.93	29.94
May 23, 2012	29.41	29.79
May 22, 2012	29.10	29.60
May 21, 2012	28.32	29.06
May 18, 2012	28.71	28.16
May 17, 2012	29.25	28.75
May 16, 2012	29.20	29.38
May 15, 2012	29.11	29.15
May 14, 2012	29.21	29.18
May 11, 2012	29.34	29.48
May 10, 2012	29.58	29.54
May 09, 2012	29.33	29.35
May 08, 2012	29.52	29.53
May 07, 2012	29.24	29.63
May 04, 2012	29.06	29.45
May 03, 2012	30.50	29.10
May 02, 2012	30.40	30.55
May 01, 2012	30.87	30.77
Apr 30, 2012	31.03	30.75
Apr 27, 2012	30.93	30.88
Apr 26, 2012	30.47	30.80
Apr 25, 2012	29.93	30.45
Apr 24, 2012	29.59	29.73
Apr 23, 2012	30.06	29.52
Apr 20, 2012	30.45	30.25
Apr 19, 2012	30.32	30.30
Apr 18, 2012	30.40	30.44
Apr 17, 2012	30.41	30.52
Apr 16, 2012	30.76	30.21
Apr 13, 2012	30.10	30.79
Apr 12, 2012	29.37	30.25
Apr 11, 2012	29.50	29.34
Apr 10, 2012	29.87	29.18
Apr 09, 2012	29.92	29.88
Apr 05, 2012	29.58	30.25
Apr 04, 2012	29.87	29.75
Apr 03, 2012	29.71	30.09
Apr 02, 2012	29.50	29.75
Mar 30, 2012	29.77	29.50
Mar 29, 2012	29.64	29.75
Mar 28, 2012	29.92	29.84
Mar 27, 2012	30.00	29.95
Mar 26, 2012	29.84	30.01
Mar 23, 2012	29.38	29.69
Mar 22, 2012	29.04	29.32
Mar 21, 2012	29.27	29.19
Mar 20, 2012	29.54	29.13
Mar 19, 2012	29.11	29.71
Mar 16, 2012	29.36	29.17
Mar 15, 2012	29.16	29.25
Mar 14, 2012	29.33	29.19
Mar 13, 2012	29.23	29.32
Mar 12, 2012	29.25	29.13
Mar 09, 2012	29.52	29.29
Mar 08, 2012	29.17	29.49
Mar 07, 2012	28.93	28.91
Mar 06, 2012	28.81	28.71
Mar 05, 2012	29.04	29.06
Mar 02, 2012	29.13	29.04
Mar 01, 2012	29.36	29.30
Feb 29, 2012	29.75	29.09
Feb 28, 2012	29.29	29.74
Feb 27, 2012	29.27	29.22
Feb 24, 2012	29.12	29.39
Feb 23, 2012	29.09	29.12
Feb 22, 2012	28.45	29.09
Feb 21, 2012	28.82	28.55
Feb 17, 2012	28.60	28.75
Feb 16, 2012	28.86	28.45
Feb 15, 2012	29.06	28.77
Feb 14, 2012	28.03	28.81
Feb 13, 2012	28.56	28.18
Feb 10, 2012	27.95	28.48
Feb 09, 2012	28.26	28.10
Feb 08, 2012	26.94	27.09
Feb 07, 2012	26.86	26.75
Feb 06, 2012	26.74	26.84
Feb 03, 2012	26.70	26.76
Feb 02, 2012	25.94	26.51
Feb 01, 2012	25.30	25.63
Jan 31, 2012	25.12	25.16
Jan 30, 2012	25.03	24.97
Jan 27, 2012	25.10	25.26
Jan 26, 2012	25.18	25.22
Jan 25, 2012	25.15	25.14
Jan 24, 2012	24.76	25.25
Jan 23, 2012	25.19	24.90
Jan 20, 2012	25.60	25.15
Jan 19, 2012	26.04	25.59
Jan 18, 2012	25.54	25.94
Jan 17, 2012	25.33	25.63
Jan 13, 2012	25.18	25.18
Jan 12, 2012	24.84	25.33
Jan 11, 2012	24.75	24.78
Jan 10, 2012	25.22	24.95
Jan 09, 2012	25.25	24.98
Jan 06, 2012	25.49	25.18
Jan 05, 2012	25.18	25.48
Jan 04, 2012	25.42	25.29
Jan 03, 2012	25.85	25.75
Dec 30, 2011	25.79	25.38
Dec 29, 2011	25.25	25.79
Dec 28, 2011	25.42	25.18
Dec 27, 2011	25.62	25.48
Dec 23, 2011	25.23	25.62
Dec 22, 2011	25.15	25.14
Dec 21, 2011	25.28	25.18
Dec 20, 2011	24.88	25.34
Dec 19, 2011	24.38	24.65
Dec 16, 2011	24.17	24.36
Dec 15, 2011	24.33	23.95
Dec 14, 2011	23.93	24.09
Dec 13, 2011	24.36	23.98
Dec 12, 2011	24.16	24.23
Dec 09, 2011	24.16	24.30
Dec 08, 2011	24.24	23.95
Dec 07, 2011	23.82	24.27
Dec 06, 2011	24.01	23.84
Dec 05, 2011	24.57	24.01
Dec 02, 2011	24.60	24.30
Dec 01, 2011	23.98	24.44
Nov 30, 2011	23.71	24.24
Nov 29, 2011	23.37	23.23
Nov 28, 2011	22.92	23.37
Nov 25, 2011	22.26	22.25
Nov 23, 2011	22.59	22.32
Nov 22, 2011	22.74	22.71
Nov 21, 2011	22.42	22.80
Nov 18, 2011	22.88	22.70
Nov 17, 2011	23.42	22.85
Nov 16, 2011	23.64	23.35
Nov 15, 2011	23.50	23.91
Nov 14, 2011	23.65	23.45
Nov 11, 2011	23.45	23.79
Nov 10, 2011	23.59	23.26
Nov 09, 2011	23.07	23.28
Nov 08, 2011	23.36	23.64
Nov 07, 2011	23.20	23.24
Nov 04, 2011	23.08	23.16
Nov 03, 2011	23.01	23.30
Nov 02, 2011	23.26	22.88
Nov 01, 2011	22.79	22.51
Oct 31, 2011	23.57	23.32
Oct 28, 2011	23.31	23.77
Oct 27, 2011	22.75	23.60
Oct 26, 2011	23.03	23.00
Oct 25, 2011	23.38	22.67
Oct 24, 2011	23.32	23.55
Oct 21, 2011	23.12	23.36
Oct 20, 2011	22.70	22.84
Oct 19, 2011	23.55	22.52
Oct 18, 2011	22.78	23.48
Oct 17, 2011	23.28	22.80
Oct 14, 2011	23.35	23.48
Oct 13, 2011	22.63	23.15
Oct 12, 2011	22.75	22.79
Oct 11, 2011	22.18	22.63
Oct 10, 2011	21.95	22.31
Oct 07, 2011	21.86	21.56
Oct 06, 2011	21.22	21.78
Oct 05, 2011	21.15	21.25
Oct 04, 2011	20.76	21.19
Oct 03, 2011	21.24	21.07
Sep 30, 2011	21.56	21.43
Sep 29, 2011	22.24	21.92
Sep 28, 2011	22.45	21.91
Sep 27, 2011	22.78	22.37
Sep 26, 2011	22.75	22.57
Sep 23, 2011	21.99	22.52
Sep 22, 2011	22.18	22.08
Sep 21, 2011	23.16	22.85
Sep 20, 2011	22.60	23.21
Sep 19, 2011	22.37	22.51
Sep 16, 2011	22.66	22.71
Sep 15, 2011	22.50	22.63
Sep 14, 2011	22.06	22.40
Sep 13, 2011	21.92	21.94
Sep 12, 2011	21.43	21.86
Sep 09, 2011	21.72	21.59
Sep 08, 2011	21.94	21.86
Sep 07, 2011	21.70	22.12
Sep 06, 2011	20.81	21.47
Sep 02, 2011	21.43	21.39
Sep 01, 2011	21.93	21.93
Sep 01, 2011	21.93	21.93
Aug 31, 2011	22.13	21.97
Aug 30, 2011	21.66	21.98
Aug 29, 2011	21.75	21.65
Aug 26, 2011	20.88	21.46
Aug 25, 2011	21.62	21.03
Aug 24, 2011	20.90	21.59
Aug 23, 2011	20.06	20.94
Aug 22, 2011	20.31	19.95
Aug 19, 2011	19.83	19.90
Aug 18, 2011	20.38	20.07
Aug 17, 2011	21.47	21.00
Aug 16, 2011	21.25	21.46
Aug 15, 2011	21.28	21.47
Aug 12, 2011	21.28	20.96
Aug 11, 2011	20.04	21.13
Aug 10, 2011	20.32	19.82
Aug 09, 2011	20.09	20.69
Aug 08, 2011	20.05	19.81
Aug 05, 2011	21.33	20.85
Aug 04, 2011	21.69	21.25
Aug 03, 2011	21.13	21.87
Aug 02, 2011	21.25	20.89
Aug 01, 2011	21.75	21.42
Jul 29, 2011	21.46	21.39
Jul 28, 2011	22.03	21.73
Jul 27, 2011	22.08	21.94
Jul 26, 2011	22.25	22.30
Jul 25, 2011	22.16	22.27
Jul 22, 2011	22.02	22.38
Jul 21, 2011	22.26	22.01
Jul 20, 2011	22.37	22.16
Jul 19, 2011	22.12	22.30
Jul 18, 2011	22.08	22.02
Jul 15, 2011	22.17	22.19
Jul 14, 2011	22.06	21.99
Jul 13, 2011	22.03	22.18
Jul 12, 2011	22.00	21.92
Jul 11, 2011	22.15	21.98
Jul 08, 2011	22.24	22.43
Jul 07, 2011	22.05	22.54
Jul 06, 2011	21.96	22.05
Jul 05, 2011	21.74	22.08
Jul 01, 2011	21.02	21.99
Jun 30, 2011	21.53	21.07
Jun 29, 2011	18.98	21.64
Jun 28, 2011	18.57	18.82
Jun 27, 2011	18.45	18.47
Jun 24, 2011	18.83	18.34
Jun 23, 2011	18.55	18.83
Jun 22, 2011	18.74	18.67
Jun 21, 2011	18.64	18.75
Jun 20, 2011	18.57	18.51
Jun 17, 2011	18.85	18.61
Jun 16, 2011	18.70	18.72
Jun 15, 2011	18.89	18.71
Jun 14, 2011	18.78	18.98
Jun 13, 2011	18.71	18.72
Jun 10, 2011	19.05	18.67
Jun 09, 2011	19.07	19.11
Jun 08, 2011	19.67	19.18
Jun 07, 2011	19.70	19.95
Jun 06, 2011	19.75	19.55
Jun 03, 2011	19.95	19.78
Jun 02, 2011	19.80	20.17
Jun 01, 2011	20.19	19.80
May 31, 2011	20.00	20.26
May 27, 2011	19.67	19.95
May 26, 2011	19.64	19.82
May 25, 2011	19.24	19.69
May 24, 2011	19.25	19.40
May 23, 2011	19.27	19.23
May 20, 2011	19.83	19.56
May 19, 2011	20.03	19.91
May 18, 2011	20.11	20.00
May 17, 2011	19.95	20.15
May 16, 2011	19.79	19.99
May 13, 2011	20.00	19.98
May 12, 2011	19.77	19.98
May 11, 2011	20.06	19.83
May 10, 2011	19.99	20.09
May 09, 2011	19.78	19.97
May 06, 2011	19.63	19.85
May 05, 2011	19.77	19.67
May 04, 2011	19.96	19.94
May 03, 2011	19.91	20.00
May 02, 2011	19.61	19.78
Apr 29, 2011	19.42	19.53
Apr 28, 2011	19.71	19.42
Apr 27, 2011	19.70	19.72
Apr 26, 2011	19.45	19.69
Apr 25, 2011	19.44	19.44
Apr 21, 2011	19.34	19.44
Apr 20, 2011	19.15	19.34
Apr 19, 2011	18.87	18.98
Apr 18, 2011	18.90	18.92
Apr 15, 2011	19.12	19.12
Apr 14, 2011	19.28	19.08
Apr 13, 2011	19.34	19.38
Apr 12, 2011	19.23	19.26
Apr 11, 2011	19.20	19.43
Apr 08, 2011	19.20	19.18
Apr 07, 2011	19.03	19.10
Apr 06, 2011	18.93	19.00
Apr 05, 2011	18.80	18.91
Apr 04, 2011	18.55	18.81
Apr 01, 2011	18.50	18.56
Mar 31, 2011	18.63	18.41
Mar 30, 2011	18.49	18.56
Mar 29, 2011	18.09	18.05
Mar 28, 2011	18.10	18.19
Mar 25, 2011	18.12	18.02
Mar 24, 2011	18.06	18.17
Mar 23, 2011	17.84	18.00
Mar 22, 2011	17.95	17.90
Mar 21, 2011	17.96	17.99
Mar 18, 2011	18.03	17.85
Mar 17, 2011	17.90	17.86
Mar 16, 2011	17.85	17.74
Mar 15, 2011	17.73	17.80
Mar 14, 2011	17.98	17.97
Mar 11, 2011	17.84	18.13
Mar 10, 2011	18.33	17.85
Mar 09, 2011	18.60	18.43
Mar 08, 2011	18.61	18.54
Mar 07, 2011	18.65	18.54
Mar 04, 2011	18.97	18.67
Mar 03, 2011	18.67	18.96
Mar 02, 2011	18.15	18.49
Mar 01, 2011	18.47	18.17
Feb 28, 2011	18.72	18.26
Feb 25, 2011	18.55	18.67
Feb 24, 2011	18.17	18.48
Feb 23, 2011	18.41	18.22
Feb 22, 2011	18.58	18.43
Feb 18, 2011	19.15	18.96
Feb 17, 2011	18.94	19.03
Feb 16, 2011	18.93	18.99
Feb 15, 2011	18.93	18.90
Feb 14, 2011	18.75	18.93
Feb 11, 2011	18.65	18.73
Feb 10, 2011	18.23	18.68
Feb 09, 2011	18.44	18.32
Feb 08, 2011	18.49	18.64
Feb 07, 2011	18.25	18.48
Feb 04, 2011	18.00	18.23
Feb 03, 2011	17.93	17.91
Feb 02, 2011	17.77	18.02
Feb 01, 2011	17.55	17.67
Jan 31, 2011	17.48	17.46
Jan 28, 2011	17.70	17.36
Jan 27, 2011	17.76	17.65
Jan 26, 2011	17.98	17.75
Jan 25, 2011	17.79	17.90
Jan 24, 2011	17.56	17.95
Jan 21, 2011	17.63	17.54
Jan 20, 2011	17.17	17.67
Jan 19, 2011	17.74	17.28
Jan 18, 2011	17.82	17.80
Jan 14, 2011	17.82	17.78
Jan 13, 2011	18.28	17.78
Jan 12, 2011	18.00	18.15
Jan 11, 2011	18.01	17.97
Jan 10, 2011	18.17	17.95
Jan 07, 2011	18.36	18.24
Jan 06, 2011	18.18	18.29
Jan 05, 2011	17.71	18.02
Jan 04, 2011	17.73	17.65
Jan 03, 2011	17.60	17.63
Dec 31, 2010	17.57	17.59
Dec 30, 2010	17.68	17.57
Dec 29, 2010	17.73	17.65
Dec 28, 2010	17.84	17.68
Dec 27, 2010	17.17	17.70
Dec 23, 2010	17.08	17.18
Dec 22, 2010	17.07	17.14
Dec 21, 2010	17.17	17.01
Dec 20, 2010	16.88	17.00
Dec 17, 2010	17.08	16.73
Dec 16, 2010	19.30	16.80
Dec 15, 2010	20.05	19.24
Dec 14, 2010	20.19	20.16
Dec 13, 2010	20.08	20.22
Dec 10, 2010	19.76	20.05
Dec 09, 2010	19.54	19.78
Dec 08, 2010	19.25	19.49
Dec 07, 2010	19.75	19.22
Dec 06, 2010	19.33	19.58
Dec 03, 2010	19.18	19.34
Dec 02, 2010	18.89	19.25
Dec 01, 2010	18.74	18.81
Nov 30, 2010	18.39	18.46
Nov 29, 2010	18.81	18.55
Nov 26, 2010	18.83	18.87
Nov 24, 2010	18.88	18.95
Nov 23, 2010	18.75	18.66
Nov 22, 2010	19.17	18.86
Nov 19, 2010	19.20	19.26
Nov 18, 2010	19.07	19.24
Nov 17, 2010	18.73	18.93
Nov 16, 2010	18.89	18.75
Nov 15, 2010	19.38	19.09
Nov 12, 2010	19.64	19.24
Nov 11, 2010	19.73	19.81
Nov 10, 2010	19.63	19.82
Nov 09, 2010	19.75	19.58
Nov 08, 2010	19.85	19.68
Nov 05, 2010	20.07	19.95
Nov 04, 2010	19.93	20.00
Nov 03, 2010	19.64	19.75
Nov 02, 2010	19.54	19.60
Nov 01, 2010	19.65	19.33
Oct 29, 2010	19.10	19.54
Oct 28, 2010	19.83	19.11
Oct 27, 2010	20.07	19.98
Oct 26, 2010	20.05	20.01
Oct 25, 2010	20.00	20.16
Oct 22, 2010	19.79	19.82
Oct 21, 2010	19.86	19.80
Oct 20, 2010	19.44	19.88
Oct 19, 2010	19.40	19.39
Oct 18, 2010	19.38	19.59
Oct 15, 2010	19.44	19.40
Oct 14, 2010	19.17	19.29
Oct 13, 2010	18.68	19.24
Oct 12, 2010	18.53	18.56
Oct 11, 2010	18.46	18.57
Oct 08, 2010	18.42	18.50
Oct 07, 2010	18.57	18.40
Oct 06, 2010	18.76	18.56
Oct 05, 2010	18.53	18.75
Oct 04, 2010	18.32	18.31
Oct 01, 2010	18.68	18.33
Sep 30, 2010	18.68	18.57
Sep 29, 2010	18.25	18.60
Sep 28, 2010	18.23	18.32
Sep 27, 2010	18.19	18.25
Sep 24, 2010	17.94	18.09
Sep 23, 2010	17.51	17.75
Sep 22, 2010	17.52	17.66
Sep 21, 2010	17.61	17.49
Sep 20, 2010	17.13	17.58
Sep 17, 2010	17.19	17.12
Sep 16, 2010	17.20	17.09
Sep 15, 2010	16.93	17.23
Sep 14, 2010	16.41	16.78
Sep 13, 2010	17.00	16.37
Sep 10, 2010	16.71	17.02
Sep 09, 2010	17.19	16.69
Sep 08, 2010	17.59	17.14
Sep 07, 2010	17.97	17.88
Sep 03, 2010	18.25	18.13
Sep 02, 2010	17.75	18.00
Sep 01, 2010	17.46	17.63
Aug 31, 2010	17.39	17.25
Aug 30, 2010	17.74	17.39
Aug 27, 2010	17.60	17.78
Aug 26, 2010	17.80	17.48
Aug 25, 2010	17.58	17.72
Aug 24, 2010	17.38	17.67
Aug 23, 2010	17.64	17.53
Aug 20, 2010	17.82	17.52
Aug 19, 2010	18.10	17.91
Aug 18, 2010	18.27	18.22
Aug 17, 2010	18.36	18.34
Aug 16, 2010	18.02	18.21
Aug 13, 2010	18.24	18.06
Aug 12, 2010	18.19	18.25
Aug 11, 2010	18.50	18.38
Aug 10, 2010	18.51	18.82
Aug 09, 2010	18.28	18.68
Aug 06, 2010	17.79	18.03
Aug 05, 2010	18.03	17.88
Aug 04, 2010	18.30	18.11
Aug 03, 2010	17.91	18.25
Aug 02, 2010	17.75	18.06
Jul 30, 2010	17.90	18.34
Jul 29, 2010	18.69	18.00
Jul 28, 2010	19.04	18.80
Jul 27, 2010	19.25	19.15
Jul 26, 2010	18.92	19.02
Jul 23, 2010	18.62	18.90
Jul 22, 2010	18.29	18.61
Jul 21, 2010	18.50	18.09
Jul 20, 2010	17.68	18.40
Jul 19, 2010	18.05	17.81
Jul 16, 2010	18.40	17.86
Jul 15, 2010	19.10	18.82
Jul 14, 2010	19.14	19.07
Jul 13, 2010	19.45	19.15
Jul 12, 2010	19.00	19.13
Jul 09, 2010	19.06	19.34
Jul 08, 2010	18.88	18.77
Jul 07, 2010	18.17	18.70
Jul 06, 2010	18.46	18.07
Jul 02, 2010	18.31	18.30
Jul 01, 2010	17.75	18.22
Jun 30, 2010	17.92	17.69
Jun 29, 2010	18.57	17.86
Jun 28, 2010	19.25	18.81
Jun 25, 2010	19.26	19.17
Jun 24, 2010	19.28	19.12
Jun 23, 2010	19.74	19.44
Jun 22, 2010	20.25	19.69
Jun 21, 2010	19.49	20.23
Jun 18, 2010	19.63	19.26
Jun 17, 2010	19.45	19.56
Jun 16, 2010	19.05	19.29
Jun 15, 2010	18.62	19.23
Jun 14, 2010	19.24	18.44
Jun 11, 2010	19.13	19.02
Jun 10, 2010	18.91	19.36
Jun 09, 2010	18.53	18.45
Jun 08, 2010	18.03	18.34
Jun 07, 2010	18.00	17.97
Jun 04, 2010	17.76	18.03
Jun 03, 2010	17.98	18.21
Jun 02, 2010	17.86	17.81
Jun 01, 2010	18.12	17.87
May 28, 2010	18.34	18.11
May 27, 2010	18.75	18.42
May 26, 2010	18.53	18.35
May 26, 2010	18.53	18.35
May 25, 2010	18.26	18.24
May 24, 2010	18.86	18.64
May 21, 2010	18.00	18.55
May 20, 2010	18.00	18.20
May 19, 2010	17.68	18.24
May 18, 2010	18.77	17.52
May 17, 2010	19.69	18.68
May 14, 2010	19.67	19.32
May 13, 2010	21.47	21.43
May 12, 2010	21.26	21.42
May 11, 2010	21.28	21.04
May 10, 2010	21.56	21.50
May 07, 2010	20.76	20.57
May 06, 2010	21.46	20.73
May 05, 2010	21.69	21.61
May 04, 2010	22.33	22.09
May 03, 2010	22.64	22.32
Apr 30, 2010	23.32	22.56
Apr 29, 2010	23.44	23.20
Apr 28, 2010	23.43	23.40
Apr 27, 2010	23.99	23.24
Apr 26, 2010	24.26	24.00
Apr 23, 2010	24.05	24.15
Apr 22, 2010	23.20	23.78
Apr 21, 2010	23.59	23.28
Apr 20, 2010	23.41	23.51
Apr 19, 2010	23.30	23.28
Apr 16, 2010	23.52	23.46
Apr 15, 2010	23.59	23.61
Apr 14, 2010	23.29	23.57
Apr 13, 2010	23.35	23.20
Apr 12, 2010	23.26	23.30
Apr 09, 2010	22.99	23.13
Apr 08, 2010	22.67	22.87
Apr 07, 2010	23.13	22.68
Apr 06, 2010	23.01	23.10
Apr 05, 2010	23.26	23.12
Apr 01, 2010	22.92	23.14
Mar 31, 2010	22.67	22.76
Mar 30, 2010	22.62	22.75
Mar 29, 2010	22.64	22.56
Mar 26, 2010	22.68	22.56
Mar 25, 2010	22.42	22.60
Mar 24, 2010	22.40	22.19
Mar 23, 2010	22.38	22.50
Mar 22, 2010	22.10	22.31
Mar 19, 2010	22.21	22.21
Mar 18, 2010	22.88	22.53
Mar 17, 2010	23.03	22.88
Mar 16, 2010	23.17	22.91
Mar 15, 2010	23.22	23.10
Mar 12, 2010	23.29	23.31
Mar 11, 2010	22.74	23.18
Mar 10, 2010	22.43	22.88
Mar 09, 2010	22.56	22.54
Mar 08, 2010	22.11	22.66
Mar 05, 2010	21.85	22.13
Mar 04, 2010	21.75	21.76
Mar 03, 2010	21.65	21.70
Mar 02, 2010	21.70	21.61
Mar 01, 2010	21.38	21.70
Feb 26, 2010	21.40	21.32
Feb 25, 2010	21.19	21.31
Feb 24, 2010	21.56	21.41
