Jan 08, 2013	20.18	20.31
Jan 07, 2013	20.38	20.29
Jan 04, 2013	20.41	20.48
Jan 03, 2013	20.46	20.45
Jan 02, 2013	20.12	20.34
Dec 31, 2012	19.38	19.65
Dec 28, 2012	19.49	19.45
Dec 27, 2012	19.89	19.65
Dec 26, 2012	19.83	19.92
Dec 24, 2012	19.87	19.83
Dec 21, 2012	19.95	19.96
Dec 20, 2012	20.27	20.24
Dec 19, 2012	20.42	20.27
Dec 18, 2012	20.10	20.38
Dec 17, 2012	19.88	20.11
Dec 14, 2012	19.74	19.86
Dec 13, 2012	19.69	19.74
Dec 12, 2012	19.84	19.73
Dec 11, 2012	19.85	19.78
Dec 10, 2012	19.35	19.79
Dec 07, 2012	19.60	19.34
Dec 07, 2012	19.60	19.34
Dec 06, 2012	19.22	19.48
Dec 05, 2012	19.16	19.21
Dec 04, 2012	19.08	19.17
Dec 03, 2012	19.02	19.03
Nov 30, 2012	19.04	18.91
Nov 29, 2012	18.98	19.01
Nov 28, 2012	18.89	18.83
Nov 27, 2012	18.90	18.96
Nov 26, 2012	18.79	19.06
Nov 23, 2012	18.60	18.84
Nov 21, 2012	18.37	18.48
Nov 20, 2012	18.29	18.34
Nov 19, 2012	18.27	18.30
Nov 16, 2012	17.93	17.99
Nov 15, 2012	17.75	17.94
Nov 14, 2012	18.05	17.66
Nov 13, 2012	16.71	16.85
Nov 12, 2012	16.86	16.86
Nov 09, 2012	16.70	16.82
Nov 08, 2012	17.22	16.83
Nov 07, 2012	17.45	17.21
Nov 06, 2012	17.44	17.48
Nov 05, 2012	17.33	17.40
Nov 02, 2012	17.64	17.35
Nov 01, 2012	17.17	17.51
Oct 31, 2012	17.38	17.15
Oct 26, 2012	17.20	17.29
Oct 25, 2012	17.53	17.20
Oct 24, 2012	18.03	17.38
Oct 23, 2012	18.00	18.01
Oct 22, 2012	18.12	18.19
Oct 19, 2012	18.58	18.04
Oct 18, 2012	18.61	18.61
Oct 17, 2012	18.57	18.71
Oct 16, 2012	18.63	18.85
Oct 15, 2012	18.49	18.55
Oct 12, 2012	18.26	18.41
Oct 11, 2012	18.47	18.26
Oct 10, 2012	18.80	18.31
Oct 09, 2012	18.93	18.80
Oct 08, 2012	18.89	18.90
Oct 05, 2012	19.04	18.86
Oct 04, 2012	19.01	18.90
Oct 03, 2012	18.96	18.93
Oct 02, 2012	19.09	18.87
Oct 01, 2012	19.23	19.04
Sep 28, 2012	19.00	19.10
Sep 27, 2012	18.68	18.80
Sep 26, 2012	18.69	18.58
Sep 25, 2012	18.95	18.67
Sep 24, 2012	18.86	18.81
Sep 21, 2012	19.15	18.90
Sep 20, 2012	19.03	19.11
Sep 19, 2012	19.18	19.12
Sep 18, 2012	19.06	19.05
Sep 17, 2012	19.16	19.16
Sep 14, 2012	19.36	19.49
Sep 13, 2012	19.06	19.36
Sep 12, 2012	19.11	19.08
Sep 11, 2012	19.12	19.04
Sep 10, 2012	19.43	19.15
Sep 07, 2012	19.55	19.56
Sep 06, 2012	19.07	19.73
Sep 05, 2012	19.00	18.90
Sep 04, 2012	18.99	19.00
Aug 31, 2012	19.10	19.08
Aug 30, 2012	19.08	18.90
Aug 29, 2012	19.22	19.20
Aug 28, 2012	19.31	19.22
Aug 27, 2012	19.24	19.36
Aug 24, 2012	19.04	19.20
Aug 23, 2012	19.15	19.13
Aug 22, 2012	19.07	19.22
Aug 21, 2012	19.00	19.16
Aug 20, 2012	19.00	18.94
Aug 17, 2012	19.03	19.06
Aug 16, 2012	18.63	19.02
Aug 15, 2012	17.15	17.35
Aug 14, 2012	17.40	17.17
Aug 13, 2012	17.54	17.34
Aug 13, 2012	17.54	17.34
Aug 10, 2012	17.49	17.54
Aug 09, 2012	17.61	17.70
Aug 08, 2012	17.04	17.16
Aug 07, 2012	16.84	17.14
Aug 06, 2012	16.49	16.69
Aug 03, 2012	16.08	16.35
Aug 02, 2012	15.80	15.74
Aug 01, 2012	16.01	15.98
Jul 31, 2012	15.87	15.95
Jul 30, 2012	15.71	15.87
Jul 27, 2012	15.51	15.69
Jul 26, 2012	15.70	15.38
Jul 25, 2012	15.20	15.42
Jul 24, 2012	15.75	15.12
Jul 23, 2012	16.06	16.07
Jul 20, 2012	16.58	16.36
Jul 19, 2012	16.73	16.68
Jul 18, 2012	16.25	16.70
Jul 17, 2012	16.37	16.23
Jul 16, 2012	16.21	16.19
Jul 13, 2012	15.99	16.31
Jul 12, 2012	16.16	15.98
Jul 11, 2012	16.40	16.38
Jul 10, 2012	16.76	16.41
Jul 09, 2012	16.73	16.65
Jul 06, 2012	16.88	16.77
Jul 05, 2012	16.99	16.94
Jul 03, 2012	17.02	17.15
Jul 02, 2012	17.11	17.08
Jun 29, 2012	16.79	17.17
Jun 28, 2012	16.63	16.48
Jun 27, 2012	16.87	16.73
Jun 26, 2012	16.97	16.82
Jun 25, 2012	17.01	16.94
Jun 22, 2012	16.98	17.13
Jun 21, 2012	17.51	16.93
Jun 20, 2012	17.37	17.51
Jun 19, 2012	17.28	17.18
Jun 18, 2012	17.08	17.14
Jun 15, 2012	16.97	17.10
Jun 14, 2012	16.68	16.92
Jun 13, 2012	16.74	16.66
Jun 12, 2012	16.57	16.79
Jun 11, 2012	16.87	16.48
Jun 08, 2012	16.56	16.73
Jun 07, 2012	16.88	16.58
Jun 06, 2012	16.29	16.69
Jun 05, 2012	16.06	16.12
Jun 04, 2012	15.98	16.11
Jun 01, 2012	16.08	15.96
May 31, 2012	16.36	16.33
May 30, 2012	16.46	16.39
May 29, 2012	16.51	16.59
May 25, 2012	16.46	16.33
May 24, 2012	16.69	16.39
May 23, 2012	16.56	16.69
May 22, 2012	16.66	16.73
May 21, 2012	16.51	16.67
May 18, 2012	16.61	16.47
May 17, 2012	16.69	16.55
May 16, 2012	16.83	16.69
May 15, 2012	16.74	16.54
May 14, 2012	16.40	16.71
May 11, 2012	16.76	16.51
May 10, 2012	17.17	16.81
May 09, 2012	18.58	18.78
May 08, 2012	18.90	18.71
May 07, 2012	19.02	19.08
May 04, 2012	19.52	19.12
May 03, 2012	19.92	19.72
May 02, 2012	19.91	19.84
May 01, 2012	20.11	19.98
Apr 30, 2012	19.85	20.16
Apr 27, 2012	19.64	19.98
Apr 26, 2012	19.48	19.60
Apr 25, 2012	19.59	19.49
Apr 24, 2012	19.76	19.42
Apr 23, 2012	19.77	19.68
Apr 20, 2012	19.93	19.91
Apr 19, 2012	20.02	19.91
Apr 18, 2012	19.95	20.06
Apr 17, 2012	19.81	20.08
Apr 16, 2012	19.92	19.73
Apr 13, 2012	20.02	19.85
Apr 12, 2012	20.09	20.06
Apr 11, 2012	19.68	20.02
Apr 10, 2012	19.94	19.55
Apr 09, 2012	19.97	19.96
Apr 05, 2012	20.18	20.22
Apr 04, 2012	20.64	20.36
Apr 03, 2012	21.11	20.82
Apr 02, 2012	21.14	21.19
Mar 30, 2012	21.12	21.15
Mar 29, 2012	20.96	21.03
Mar 28, 2012	20.85	21.08
Mar 27, 2012	20.93	20.91
Mar 26, 2012	20.70	20.84
Mar 23, 2012	20.34	20.53
Mar 22, 2012	20.35	20.38
Mar 21, 2012	20.56	20.50
Mar 20, 2012	20.04	20.57
Mar 19, 2012	19.94	20.14
Mar 16, 2012	20.01	20.03
Mar 15, 2012	20.06	19.91
Mar 14, 2012	20.16	20.20
Mar 13, 2012	19.90	20.22
Mar 12, 2012	19.82	19.83
Mar 09, 2012	19.73	19.80
Mar 08, 2012	19.57	19.68
Mar 07, 2012	19.50	19.41
Mar 06, 2012	19.43	19.48
Mar 05, 2012	19.73	19.60
Mar 02, 2012	19.84	19.76
Mar 01, 2012	19.91	19.88
Feb 29, 2012	20.18	19.88
Feb 28, 2012	20.16	20.20
Feb 27, 2012	19.99	20.17
Feb 24, 2012	20.27	20.14
Feb 23, 2012	20.08	20.23
Feb 22, 2012	20.41	20.12
Feb 21, 2012	20.30	20.36
Feb 17, 2012	20.20	20.29
Feb 16, 2012	19.98	20.19
Feb 15, 2012	20.09	19.91
Feb 14, 2012	19.90	20.07
Feb 13, 2012	20.01	20.03
Feb 10, 2012	19.79	19.90
Feb 09, 2012	20.23	20.00
Feb 08, 2012	20.22	20.43
Feb 07, 2012	20.09	20.20
Feb 06, 2012	20.04	20.19
Feb 03, 2012	19.99	20.09
Feb 02, 2012	19.83	19.80
Feb 01, 2012	19.84	19.80
Jan 31, 2012	19.69	19.65
Jan 30, 2012	19.40	19.56
Jan 27, 2012	19.58	19.56
Jan 26, 2012	19.97	19.83
Jan 25, 2012	19.80	19.83
Jan 24, 2012	19.75	19.82
Jan 23, 2012	19.85	19.83
Jan 20, 2012	19.75	19.92
Jan 19, 2012	19.68	19.79
Jan 18, 2012	19.37	19.54
Jan 17, 2012	19.23	19.31
Jan 13, 2012	19.01	19.06
Jan 12, 2012	19.12	19.15
Jan 11, 2012	18.94	19.07
Jan 10, 2012	19.08	18.83
Jan 09, 2012	18.87	18.97
Jan 06, 2012	18.95	18.85
Jan 05, 2012	18.93	18.92
Jan 04, 2012	18.44	18.99
Jan 03, 2012	18.55	18.63
Dec 30, 2011	18.19	18.08
Dec 29, 2011	18.15	18.25
Dec 28, 2011	18.52	18.16
Dec 27, 2011	18.48	18.58
Dec 23, 2011	18.15	18.47
Dec 22, 2011	18.01	18.13
Dec 21, 2011	18.23	17.92
Dec 20, 2011	17.92	18.41
Dec 19, 2011	17.96	17.69
Dec 16, 2011	18.19	17.94
Dec 15, 2011	18.17	18.04
Dec 14, 2011	18.46	17.98
Dec 13, 2011	18.57	18.47
Dec 12, 2011	18.62	18.53
Dec 09, 2011	18.58	18.88
Dec 08, 2011	18.87	18.57
Dec 07, 2011	18.76	18.99
Dec 06, 2011	18.78	18.73
Dec 05, 2011	18.84	18.79
Dec 02, 2011	18.68	18.55
Dec 01, 2011	18.68	18.58
Nov 30, 2011	18.24	18.64
Nov 29, 2011	18.01	17.68
Nov 28, 2011	17.92	18.01
Nov 25, 2011	17.25	17.50
Nov 23, 2011	17.72	17.41
Nov 22, 2011	17.90	17.92
Nov 21, 2011	18.13	18.00
Nov 18, 2011	18.46	18.42
Nov 17, 2011	18.80	18.48
Nov 16, 2011	18.95	18.80
Nov 15, 2011	18.81	19.12
Nov 14, 2011	18.95	18.94
Nov 11, 2011	18.79	19.02
Nov 10, 2011	18.69	18.61
Nov 09, 2011	18.04	17.61
Nov 08, 2011	18.15	18.31
Nov 07, 2011	18.00	18.01
Nov 04, 2011	18.08	18.03
Nov 03, 2011	17.98	18.18
Nov 02, 2011	17.74	17.85
Nov 01, 2011	18.05	17.59
Oct 31, 2011	18.34	18.53
Oct 28, 2011	18.28	18.56
Oct 27, 2011	18.04	18.44
Oct 26, 2011	17.76	17.61
Oct 25, 2011	17.54	17.62
Oct 24, 2011	17.38	17.54
Oct 21, 2011	17.33	17.38
Oct 20, 2011	17.20	17.19
Oct 19, 2011	17.40	17.16
Oct 18, 2011	17.18	17.51
Oct 17, 2011	17.37	17.17
Oct 14, 2011	17.54	17.55
Oct 13, 2011	17.17	17.42
Oct 12, 2011	17.13	17.25
Oct 11, 2011	17.00	16.99
Oct 10, 2011	16.91	17.09
Oct 07, 2011	16.76	16.66
Oct 06, 2011	16.21	16.75
Oct 05, 2011	15.57	16.16
Oct 04, 2011	14.95	15.58
Oct 03, 2011	15.30	15.19
Sep 30, 2011	15.63	15.50
Sep 29, 2011	16.09	15.85
Sep 28, 2011	16.18	15.84
Sep 27, 2011	16.16	16.07
Sep 26, 2011	15.65	15.99
Sep 23, 2011	15.16	15.61
Sep 22, 2011	15.49	15.33
Sep 21, 2011	16.53	15.84
Sep 20, 2011	16.45	16.53
Sep 19, 2011	16.45	16.51
Sep 16, 2011	16.72	16.62
Sep 15, 2011	16.47	16.67
Sep 14, 2011	16.39	16.33
Sep 13, 2011	16.08	16.35
Sep 12, 2011	15.55	16.09
Sep 09, 2011	16.15	15.82
Sep 08, 2011	15.85	16.29
Sep 07, 2011	15.42	15.88
Sep 06, 2011	15.10	15.28
Sep 02, 2011	15.51	15.41
Sep 01, 2011	15.69	15.82
Sep 01, 2011	15.69	15.82
Aug 31, 2011	15.73	15.67
Aug 30, 2011	15.67	15.63
Aug 29, 2011	15.51	15.74
Aug 26, 2011	15.08	15.32
Aug 25, 2011	15.52	15.08
Aug 24, 2011	15.36	15.46
Aug 23, 2011	15.01	15.44
Aug 22, 2011	15.23	15.01
Aug 19, 2011	14.92	15.08
Aug 18, 2011	15.39	15.01
Aug 17, 2011	15.97	15.85
Aug 16, 2011	15.86	16.00
Aug 15, 2011	16.01	16.03
Aug 12, 2011	15.94	15.99
Aug 11, 2011	15.45	15.92
Aug 10, 2011	13.93	13.73
Aug 09, 2011	14.07	14.06
Aug 08, 2011	14.41	13.94
Aug 05, 2011	14.91	14.94
Aug 04, 2011	15.27	14.82
Aug 03, 2011	15.48	15.49
Aug 02, 2011	15.61	15.46
Aug 01, 2011	16.08	15.83
Jul 29, 2011	15.90	15.97
Jul 28, 2011	15.96	16.01
Jul 27, 2011	15.92	15.69
Jul 26, 2011	16.26	16.29
Jul 25, 2011	16.34	16.28
Jul 22, 2011	16.44	16.46
Jul 21, 2011	15.82	16.35
Jul 20, 2011	15.64	15.82
Jul 19, 2011	15.55	15.66
Jul 18, 2011	15.49	15.44
Jul 15, 2011	15.52	15.59
Jul 14, 2011	15.56	15.43
Jul 13, 2011	15.70	15.57
Jul 12, 2011	15.43	15.60
Jul 11, 2011	15.55	15.43
Jul 08, 2011	15.76	15.74
Jul 07, 2011	15.64	15.90
Jul 06, 2011	15.62	15.56
Jul 05, 2011	15.87	15.67
Jul 01, 2011	15.63	15.86
Jun 30, 2011	15.36	15.61
Jun 29, 2011	15.18	15.34
Jun 28, 2011	15.08	15.13
Jun 27, 2011	14.94	15.05
Jun 24, 2011	15.44	14.93
Jun 23, 2011	15.18	15.47
Jun 22, 2011	15.48	15.36
Jun 21, 2011	15.20	15.51
Jun 20, 2011	14.94	15.14
Jun 17, 2011	15.18	14.97
Jun 16, 2011	14.84	15.05
Jun 15, 2011	14.96	14.84
Jun 14, 2011	15.11	15.08
Jun 13, 2011	15.14	15.06
Jun 10, 2011	15.31	15.12
Jun 09, 2011	15.32	15.31
Jun 08, 2011	15.41	15.30
Jun 07, 2011	16.04	15.51
Jun 06, 2011	16.02	15.99
Jun 03, 2011	16.14	16.01
Jun 02, 2011	16.31	16.25
Jun 01, 2011	16.76	16.38
May 31, 2011	16.59	16.80
May 27, 2011	16.24	16.46
May 26, 2011	16.16	16.25
May 25, 2011	16.15	16.19
May 24, 2011	16.40	16.27
May 23, 2011	16.41	16.35
May 20, 2011	16.68	16.53
May 19, 2011	16.75	16.66
May 18, 2011	16.64	16.65
May 17, 2011	16.50	16.64
May 16, 2011	16.82	16.60
May 13, 2011	16.86	16.88
May 12, 2011	16.96	16.93
May 11, 2011	17.82	17.78
May 10, 2011	17.65	17.79
May 09, 2011	17.53	17.60
May 06, 2011	17.63	17.56
May 05, 2011	17.48	17.48
May 04, 2011	17.37	17.47
May 03, 2011	17.53	17.41
May 02, 2011	17.51	17.58
Apr 29, 2011	17.32	17.52
Apr 28, 2011	17.20	17.29
Apr 27, 2011	17.60	17.19
Apr 26, 2011	17.21	17.52
Apr 25, 2011	16.93	17.10
Apr 21, 2011	16.94	16.94
Apr 20, 2011	16.90	16.93
Apr 19, 2011	16.65	16.61
Apr 18, 2011	16.88	16.73
Apr 15, 2011	17.19	17.03
Apr 14, 2011	17.15	17.17
Apr 13, 2011	17.50	17.25
Apr 12, 2011	17.50	17.44
Apr 11, 2011	17.71	17.47
Apr 08, 2011	17.97	17.65
Apr 07, 2011	18.16	17.91
Apr 06, 2011	17.44	18.07
Apr 05, 2011	17.16	17.22
Apr 04, 2011	17.01	17.06
Apr 01, 2011	17.29	17.04
Mar 31, 2011	17.32	17.15
Mar 30, 2011	17.58	17.33
Mar 29, 2011	17.21	17.44
Mar 28, 2011	17.36	17.19
Mar 25, 2011	17.38	17.28
Mar 24, 2011	17.62	17.36
Mar 23, 2011	17.42	17.58
Mar 22, 2011	17.42	17.45
Mar 21, 2011	17.34	17.39
Mar 18, 2011	17.35	17.14
Mar 17, 2011	17.13	17.00
Mar 16, 2011	17.33	17.05
Mar 15, 2011	17.31	17.39
Mar 14, 2011	17.81	17.85
Mar 11, 2011	17.81	17.95
Mar 10, 2011	18.04	17.92
Mar 09, 2011	18.11	18.12
Mar 08, 2011	18.17	18.22
Mar 07, 2011	18.36	18.20
Mar 04, 2011	18.53	18.40
Mar 03, 2011	18.63	18.53
Mar 02, 2011	18.49	18.50
Mar 01, 2011	18.67	18.56
Feb 28, 2011	18.62	18.56
Feb 25, 2011	18.51	18.64
Feb 24, 2011	18.39	18.36
Feb 23, 2011	18.57	18.40
Feb 22, 2011	18.73	18.59
Feb 18, 2011	18.74	18.85
Feb 17, 2011	18.63	18.68
Feb 16, 2011	18.77	18.58
Feb 15, 2011	18.89	18.67
Feb 14, 2011	18.84	18.81
Feb 11, 2011	19.11	18.70
Feb 10, 2011	19.65	18.92
Feb 09, 2011	21.92	22.04
Feb 08, 2011	21.95	21.99
Feb 07, 2011	22.11	22.03
Feb 04, 2011	21.90	22.05
Feb 03, 2011	21.70	21.91
Feb 02, 2011	21.52	21.62
Feb 01, 2011	21.27	21.47
Jan 31, 2011	20.93	21.15
Jan 28, 2011	21.49	20.93
Jan 27, 2011	21.37	21.44
Jan 26, 2011	21.48	21.42
Jan 25, 2011	21.16	21.54
Jan 24, 2011	20.84	21.17
Jan 21, 2011	20.97	20.73
Jan 20, 2011	20.61	20.77
Jan 19, 2011	21.32	20.82
Jan 18, 2011	21.22	21.22
Jan 14, 2011	21.13	21.21
Jan 13, 2011	21.18	21.08
Jan 12, 2011	21.00	21.12
Jan 11, 2011	20.90	20.88
Jan 10, 2011	20.94	20.79
Jan 07, 2011	20.86	20.97
Jan 06, 2011	20.91	20.95
Jan 05, 2011	20.58	20.77
Jan 04, 2011	20.51	20.52
Jan 03, 2011	20.45	20.49
Dec 31, 2010	20.24	20.23
Dec 30, 2010	20.32	20.23
Dec 29, 2010	20.49	20.25
Dec 28, 2010	20.37	20.35
Dec 27, 2010	19.84	20.16
Dec 23, 2010	19.54	19.69
Dec 22, 2010	19.54	19.56
Dec 21, 2010	19.64	19.53
Dec 20, 2010	19.58	19.62
Dec 17, 2010	19.70	19.55
Dec 16, 2010	19.44	19.75
Dec 15, 2010	19.58	19.47
Dec 14, 2010	19.65	19.54
Dec 13, 2010	19.85	19.58
Dec 10, 2010	19.75	19.70
Dec 09, 2010	19.49	19.70
Dec 08, 2010	19.37	19.35
Dec 07, 2010	19.70	19.39
Dec 06, 2010	19.31	19.43
Dec 03, 2010	19.16	19.07
Dec 02, 2010	19.36	19.22
Dec 01, 2010	19.34	19.32
Nov 30, 2010	19.24	19.16
Nov 29, 2010	19.47	19.44
Nov 26, 2010	19.49	19.49
Nov 24, 2010	19.33	19.46
Nov 23, 2010	19.44	19.20
Nov 22, 2010	19.65	19.56
Nov 19, 2010	19.83	19.61
Nov 18, 2010	19.73	19.61
Nov 17, 2010	19.62	19.41
Nov 16, 2010	19.88	19.44
Nov 15, 2010	20.37	19.95
Nov 12, 2010	20.62	20.15
Nov 11, 2010	20.46	20.52
Nov 10, 2010	24.29	24.49
Nov 09, 2010	24.49	24.35
Nov 08, 2010	24.35	24.39
Nov 05, 2010	24.26	24.26
Nov 04, 2010	23.92	24.21
Nov 03, 2010	23.29	23.71
Nov 02, 2010	23.17	23.17
Nov 01, 2010	22.95	22.92
Oct 29, 2010	23.12	22.86
Oct 28, 2010	23.43	23.19
Oct 27, 2010	23.25	23.29
Oct 26, 2010	23.49	23.40
Oct 25, 2010	23.63	23.61
Oct 22, 2010	23.25	23.48
Oct 21, 2010	23.48	23.26
Oct 20, 2010	22.91	23.40
Oct 19, 2010	23.10	22.97
Oct 18, 2010	23.35	23.30
Oct 15, 2010	23.24	23.36
Oct 14, 2010	23.26	23.07
Oct 13, 2010	22.93	23.18
Oct 12, 2010	22.38	22.62
Oct 11, 2010	22.48	22.47
Oct 08, 2010	22.37	22.48
Oct 07, 2010	22.47	22.39
Oct 06, 2010	22.03	22.30
Oct 05, 2010	22.02	21.99
Oct 04, 2010	21.81	21.76
Oct 01, 2010	22.12	21.91
Sep 30, 2010	22.05	21.90
Sep 29, 2010	21.63	21.87
Sep 28, 2010	22.00	21.86
Sep 27, 2010	22.01	22.11
Sep 24, 2010	21.84	22.09
Sep 23, 2010	21.55	21.53
Sep 22, 2010	21.67	21.67
Sep 21, 2010	21.78	21.64
Sep 20, 2010	21.97	21.75
Sep 17, 2010	22.07	21.86
Sep 16, 2010	21.58	21.93
Sep 15, 2010	21.54	21.59
Sep 14, 2010	21.36	21.45
Sep 13, 2010	20.92	21.26
Sep 10, 2010	20.63	20.62
Sep 09, 2010	20.96	20.61
Sep 08, 2010	20.68	20.64
Sep 07, 2010	20.90	20.58
Sep 03, 2010	20.97	21.04
Sep 02, 2010	20.48	20.52
Sep 01, 2010	20.35	20.26
Aug 31, 2010	20.11	19.99
Aug 30, 2010	20.80	20.32
Aug 27, 2010	20.84	20.81
Aug 26, 2010	21.18	20.70
Aug 25, 2010	20.99	21.21
Aug 24, 2010	21.43	21.13
Aug 23, 2010	22.47	21.68
Aug 20, 2010	22.19	22.23
Aug 19, 2010	22.34	22.22
Aug 18, 2010	22.04	22.41
Aug 17, 2010	22.07	22.05
Aug 16, 2010	21.24	21.91
Aug 13, 2010	21.51	21.36
Aug 12, 2010	21.42	21.36
Aug 11, 2010	23.86	23.73
Aug 10, 2010	24.46	24.31
Aug 09, 2010	24.21	24.77
Aug 06, 2010	23.92	24.07
Aug 05, 2010	24.03	24.17
Aug 04, 2010	23.79	24.14
Aug 03, 2010	23.84	23.82
Aug 02, 2010	23.43	23.80
Jul 30, 2010	23.02	23.07
Jul 29, 2010	23.53	23.21
Jul 28, 2010	23.29	23.39
Jul 27, 2010	23.68	23.30
Jul 26, 2010	23.32	23.61
Jul 23, 2010	23.16	23.35
Jul 22, 2010	22.73	23.27
Jul 21, 2010	23.06	22.56
Jul 20, 2010	22.27	23.05
Jul 19, 2010	22.87	22.73
Jul 16, 2010	23.87	22.75
Jul 15, 2010	23.70	23.92
Jul 14, 2010	23.43	23.74
Jul 13, 2010	23.04	23.09
Jul 12, 2010	22.61	22.86
Jul 09, 2010	22.55	22.70
Jul 08, 2010	22.67	22.55
Jul 07, 2010	21.49	22.48
Jul 06, 2010	21.42	21.34
Jul 02, 2010	21.21	21.13
Jul 01, 2010	21.20	21.26
Jun 30, 2010	21.52	21.31
Jun 29, 2010	22.15	21.62
Jun 28, 2010	22.30	22.42
Jun 25, 2010	22.59	22.18
Jun 24, 2010	22.68	22.57
Jun 23, 2010	23.11	22.86
Jun 22, 2010	23.32	22.97
Jun 21, 2010	23.84	23.34
Jun 18, 2010	23.28	23.49
Jun 17, 2010	23.49	23.17
Jun 16, 2010	23.11	23.29
Jun 15, 2010	22.82	23.33
Jun 14, 2010	23.08	22.76
Jun 11, 2010	22.53	22.91
Jun 10, 2010	23.00	22.77
Jun 09, 2010	23.02	22.78
Jun 08, 2010	22.91	22.96
Jun 07, 2010	23.01	22.76
Jun 04, 2010	23.32	22.96
Jun 03, 2010	23.49	23.72
Jun 02, 2010	23.07	23.35
Jun 01, 2010	22.94	23.00
May 28, 2010	23.52	23.16
May 27, 2010	23.39	23.67
May 26, 2010	23.56	22.89
May 26, 2010	23.56	22.89
May 25, 2010	22.73	23.31
May 24, 2010	23.46	23.37
May 21, 2010	22.67	23.46
May 20, 2010	23.56	23.31
May 19, 2010	24.23	24.26
May 18, 2010	25.00	24.36
May 17, 2010	24.97	24.87
May 14, 2010	25.26	24.94
May 13, 2010	26.09	25.53
May 12, 2010	26.22	26.74
May 11, 2010	26.06	25.96
May 10, 2010	26.12	26.13
May 07, 2010	25.52	24.71
May 06, 2010	26.40	25.49
May 05, 2010	26.31	26.55
May 04, 2010	27.24	26.56
May 03, 2010	27.03	27.54
Apr 30, 2010	27.68	26.93
Apr 29, 2010	27.10	27.53
Apr 28, 2010	27.11	27.04
Apr 27, 2010	27.41	27.01
Apr 26, 2010	27.58	27.57
Apr 23, 2010	27.38	27.47
Apr 22, 2010	27.08	27.32
Apr 21, 2010	27.17	27.24
Apr 20, 2010	27.19	27.18
Apr 19, 2010	26.93	27.07
Apr 16, 2010	27.15	26.98
Apr 15, 2010	27.00	27.21
Apr 14, 2010	26.63	26.88
Apr 13, 2010	26.45	26.44
Apr 12, 2010	26.57	26.53
Apr 09, 2010	26.28	26.60
Apr 08, 2010	26.28	26.28
Apr 07, 2010	26.10	26.34
Apr 06, 2010	26.13	26.22
Apr 05, 2010	25.87	26.17
Apr 01, 2010	26.20	25.83
Mar 31, 2010	26.52	26.03
Mar 30, 2010	26.64	26.65
Mar 29, 2010	26.61	26.51
Mar 26, 2010	26.44	26.47
Mar 25, 2010	26.66	26.43
Mar 24, 2010	26.56	26.45
Mar 23, 2010	26.19	26.64
Mar 22, 2010	25.92	26.28
Mar 19, 2010	26.37	26.15
Mar 18, 2010	26.24	26.34
Mar 17, 2010	26.20	26.26
Mar 16, 2010	26.03	26.15
Mar 15, 2010	25.76	26.08
Mar 12, 2010	26.00	25.88
Mar 11, 2010	25.79	25.97
Mar 10, 2010	25.85	25.87
Mar 09, 2010	26.33	26.13
Mar 08, 2010	25.31	26.13
Mar 05, 2010	24.97	25.21
Mar 04, 2010	24.84	24.95
Mar 03, 2010	24.70	24.84
Mar 02, 2010	24.66	24.61
Mar 01, 2010	24.33	24.60
Feb 26, 2010	24.36	24.33
Feb 25, 2010	24.00	24.33
Feb 24, 2010	24.09	24.34
