Nov 20, 2012	20.43	20.03
Nov 19, 2012	19.31	20.20
Nov 16, 2012	18.76	18.85
Nov 15, 2012	19.20	18.77
Nov 14, 2012	19.48	19.17
Nov 13, 2012	19.25	19.39
Nov 12, 2012	19.79	19.39
Nov 09, 2012	19.30	19.54
Nov 08, 2012	20.02	19.21
Nov 07, 2012	20.49	19.93
Nov 06, 2012	21.08	20.82
Nov 05, 2012	20.84	20.88
Nov 02, 2012	21.28	20.60
Nov 01, 2012	21.36	21.31
Oct 31, 2012	21.25	21.26
Oct 26, 2012	21.77	21.57
Oct 25, 2012	22.14	21.77
Oct 24, 2012	22.19	22.03
Oct 23, 2012	22.54	21.91
Oct 22, 2012	21.87	22.64
Oct 19, 2012	22.54	21.78
Oct 18, 2012	22.84	22.59
Oct 17, 2012	23.17	23.02
Oct 16, 2012	22.69	23.21
Oct 15, 2012	22.58	22.67
Oct 12, 2012	22.48	22.49
Oct 11, 2012	23.09	22.43
Oct 10, 2012	22.85	22.89
Oct 09, 2012	22.81	22.71
Oct 08, 2012	23.10	22.79
Oct 05, 2012	23.76	23.31
Oct 04, 2012	23.97	23.81
Oct 03, 2012	23.75	23.98
Oct 02, 2012	23.64	23.62
Oct 01, 2012	23.97	23.55
Sep 28, 2012	24.24	23.83
Sep 27, 2012	23.72	24.33
Sep 26, 2012	23.88	23.76
Sep 25, 2012	24.58	24.06
Sep 24, 2012	24.53	24.67
Sep 21, 2012	25.09	25.00
Sep 20, 2012	24.97	24.95
Sep 19, 2012	25.01	25.08
Sep 18, 2012	25.00	25.07
Sep 17, 2012	24.98	24.99
Sep 14, 2012	24.64	24.69
Sep 13, 2012	24.19	24.39
Sep 12, 2012	23.82	23.92
Sep 11, 2012	23.75	23.59
Sep 10, 2012	24.30	23.67
Sep 07, 2012	24.22	24.30
Sep 06, 2012	24.04	24.15
Sep 05, 2012	24.13	23.94
Sep 04, 2012	23.78	24.11
Aug 31, 2012	23.83	23.76
Aug 30, 2012	23.95	23.71
Aug 29, 2012	24.12	24.05
Aug 28, 2012	24.11	24.10
Aug 27, 2012	24.29	24.13
Aug 24, 2012	23.55	23.69
Aug 23, 2012	23.79	23.67
Aug 22, 2012	23.37	23.89
Aug 21, 2012	23.96	23.43
Aug 20, 2012	23.21	23.76
Aug 17, 2012	22.86	23.15
Aug 16, 2012	22.54	22.73
Aug 15, 2012	22.55	22.53
Aug 14, 2012	22.57	22.56
Aug 13, 2012	22.26	22.50
Aug 13, 2012	22.26	22.50
Aug 10, 2012	22.10	22.20
Aug 09, 2012	22.07	22.17
Aug 08, 2012	22.12	22.14
Aug 07, 2012	22.24	22.18
Aug 06, 2012	22.05	22.23
Aug 03, 2012	21.92	21.99
Aug 02, 2012	21.53	21.71
Aug 01, 2012	22.00	21.67
Jul 31, 2012	21.54	21.81
Jul 30, 2012	21.10	21.25
Jul 27, 2012	20.54	20.90
Jul 26, 2012	20.71	20.53
Jul 25, 2012	20.52	20.53
Jul 24, 2012	21.69	21.46
Jul 23, 2012	21.23	21.57
Jul 20, 2012	21.89	21.58
Jul 19, 2012	21.83	21.94
Jul 18, 2012	21.66	21.65
Jul 17, 2012	21.81	21.68
Jul 16, 2012	21.61	21.68
Jul 13, 2012	21.53	21.61
Jul 12, 2012	21.44	21.39
Jul 11, 2012	21.65	21.59
Jul 10, 2012	22.07	21.72
Jul 09, 2012	21.62	21.92
Jul 06, 2012	21.68	21.64
Jul 05, 2012	21.45	21.78
Jul 03, 2012	21.25	21.41
Jul 02, 2012	20.88	21.16
Jun 29, 2012	20.64	20.86
Jun 28, 2012	20.42	20.32
Jun 27, 2012	20.54	20.52
Jun 26, 2012	20.40	20.43
Jun 25, 2012	20.62	20.38
Jun 22, 2012	20.68	20.79
Jun 21, 2012	20.91	20.63
Jun 20, 2012	21.01	20.92
Jun 19, 2012	20.84	20.98
Jun 18, 2012	20.39	20.92
Jun 15, 2012	20.39	20.50
Jun 14, 2012	20.40	20.41
Jun 13, 2012	20.52	20.43
Jun 12, 2012	20.52	20.58
Jun 11, 2012	20.99	20.40
Jun 08, 2012	20.41	20.73
Jun 07, 2012	20.62	20.42
Jun 06, 2012	20.28	20.41
Jun 05, 2012	20.05	20.10
Jun 04, 2012	20.05	20.15
Jun 01, 2012	20.33	20.04
May 31, 2012	20.74	20.63
May 30, 2012	20.33	20.68
May 29, 2012	20.39	20.44
May 25, 2012	20.16	20.08
May 24, 2012	20.57	20.19
May 23, 2012	19.91	20.38
May 22, 2012	20.34	19.89
May 21, 2012	19.09	20.05
May 18, 2012	19.07	18.94
May 17, 2012	19.48	18.93
May 16, 2012	19.79	19.50
May 15, 2012	20.05	19.76
May 14, 2012	20.09	19.94
May 11, 2012	20.18	20.24
May 10, 2012	20.52	20.38
May 09, 2012	20.13	20.33
May 08, 2012	20.34	20.29
May 07, 2012	20.05	20.34
May 04, 2012	20.61	20.19
May 03, 2012	21.09	20.78
May 02, 2012	20.72	20.93
May 01, 2012	20.89	20.79
Apr 30, 2012	21.35	20.86
Apr 27, 2012	21.61	21.54
Apr 26, 2012	21.94	21.70
Apr 25, 2012	21.99	21.79
Apr 24, 2012	20.09	20.01
Apr 23, 2012	20.38	20.42
Apr 20, 2012	21.12	20.46
Apr 19, 2012	21.44	20.98
Apr 18, 2012	21.92	21.73
Apr 17, 2012	20.68	21.77
Apr 16, 2012	21.79	20.72
Apr 13, 2012	22.29	21.62
Apr 12, 2012	22.32	22.24
Apr 11, 2012	22.72	22.36
Apr 10, 2012	22.85	22.44
Apr 09, 2012	22.36	22.72
Apr 05, 2012	22.39	22.63
Apr 04, 2012	22.30	22.30
Apr 03, 2012	22.40	22.48
Apr 02, 2012	21.49	22.09
Mar 30, 2012	21.74	21.41
Mar 29, 2012	21.89	21.78
Mar 28, 2012	22.08	22.06
Mar 27, 2012	21.65	21.95
Mar 26, 2012	21.42	21.68
Mar 23, 2012	21.45	21.29
Mar 22, 2012	21.35	21.41
Mar 21, 2012	21.53	21.52
Mar 20, 2012	21.41	21.64
Mar 19, 2012	21.37	21.47
Mar 16, 2012	20.88	20.91
Mar 15, 2012	21.41	20.91
Mar 14, 2012	20.64	21.06
Mar 13, 2012	19.91	20.29
Mar 12, 2012	19.61	19.71
Mar 09, 2012	19.44	19.47
Mar 08, 2012	19.10	19.36
Mar 07, 2012	19.17	18.95
Mar 06, 2012	18.70	18.94
Mar 05, 2012	19.48	19.04
Mar 02, 2012	19.44	19.47
Mar 01, 2012	19.58	19.45
Feb 29, 2012	19.34	19.37
Feb 28, 2012	18.86	19.12
Feb 27, 2012	18.62	18.78
Feb 24, 2012	18.56	18.66
Feb 23, 2012	18.40	18.44
Feb 22, 2012	18.32	18.32
Feb 21, 2012	18.10	18.39
Feb 17, 2012	17.97	17.93
Feb 16, 2012	17.55	17.94
Feb 15, 2012	18.37	17.77
Feb 14, 2012	18.02	18.19
Feb 13, 2012	17.84	17.95
Feb 10, 2012	17.53	17.62
Feb 09, 2012	17.17	17.61
Feb 08, 2012	16.80	17.02
Feb 07, 2012	16.62	16.74
Feb 06, 2012	16.37	16.57
Feb 03, 2012	16.33	16.42
Feb 02, 2012	16.28	16.25
Feb 01, 2012	16.37	16.29
Jan 31, 2012	16.27	16.30
Jan 30, 2012	15.92	16.18
Jan 27, 2012	15.87	15.97
Jan 26, 2012	16.01	15.88
Jan 25, 2012	16.23	15.95
Jan 24, 2012	15.18	15.01
Jan 23, 2012	15.10	15.26
Jan 20, 2012	15.27	15.01
Jan 19, 2012	15.36	15.28
Jan 18, 2012	15.25	15.33
Jan 17, 2012	15.15	15.17
Jan 13, 2012	14.99	14.99
Jan 12, 2012	15.08	15.05
Jan 11, 2012	15.10	15.09
Jan 10, 2012	15.21	15.12
Jan 09, 2012	15.20	15.06
Jan 06, 2012	14.99	15.09
Jan 05, 2012	14.82	14.93
Jan 04, 2012	14.64	14.77
Jan 03, 2012	14.62	14.69
Dec 30, 2011	14.41	14.46
Dec 29, 2011	14.41	14.47
Dec 28, 2011	14.53	14.38
Dec 27, 2011	14.40	14.52
Dec 23, 2011	14.27	14.40
Dec 22, 2011	14.18	14.23
Dec 21, 2011	14.17	14.16
Dec 20, 2011	13.85	14.14
Dec 19, 2011	13.66	13.65
Dec 16, 2011	13.58	13.61
Dec 15, 2011	13.69	13.53
Dec 14, 2011	13.81	13.58
Dec 13, 2011	14.04	13.89
Dec 12, 2011	13.99	13.99
Dec 09, 2011	14.03	14.06
Dec 08, 2011	13.98	13.95
Dec 07, 2011	13.93	13.90
Dec 06, 2011	14.02	13.96
Dec 05, 2011	14.05	14.04
Dec 02, 2011	13.92	13.92
Dec 01, 2011	13.66	13.85
Nov 30, 2011	13.62	13.65
Nov 29, 2011	13.42	13.33
Nov 28, 2011	13.30	13.43
Nov 25, 2011	13.16	12.98
Nov 23, 2011	13.38	13.11
Nov 22, 2011	13.25	13.45
Nov 21, 2011	13.23	13.18
Nov 18, 2011	13.53	13.39
Nov 17, 2011	13.71	13.48
Nov 16, 2011	13.90	13.74
Nov 15, 2011	13.60	13.89
Nov 14, 2011	13.70	13.55
Nov 11, 2011	13.81	13.74
Nov 10, 2011	14.18	13.76
Nov 09, 2011	14.18	14.12
Nov 08, 2011	14.36	14.51
Nov 07, 2011	14.28	14.28
Nov 04, 2011	14.36	14.29
Nov 03, 2011	14.25	14.40
Nov 02, 2011	14.29	14.19
Nov 01, 2011	14.19	14.16
Oct 31, 2011	14.37	14.46
Oct 28, 2011	14.39	14.46
Oct 27, 2011	14.56	14.45
Oct 26, 2011	14.35	14.31
Oct 25, 2011	14.47	14.21
Oct 24, 2011	14.15	14.49
Oct 21, 2011	14.22	14.03
Oct 20, 2011	14.29	14.12
Oct 19, 2011	14.33	14.24
Oct 18, 2011	15.06	15.08
Oct 17, 2011	15.06	15.00
Oct 14, 2011	14.89	15.07
Oct 13, 2011	14.46	14.59
Oct 12, 2011	14.55	14.36
Oct 11, 2011	14.02	14.30
Oct 10, 2011	13.54	13.89
Oct 07, 2011	13.42	13.21
Oct 06, 2011	13.33	13.48
Oct 05, 2011	13.14	13.51
Oct 04, 2011	13.38	13.30
Oct 03, 2011	13.58	13.38
Sep 30, 2011	13.83	13.62
Sep 29, 2011	14.35	13.95
Sep 28, 2011	14.29	14.18
Sep 27, 2011	14.60	14.26
Sep 26, 2011	14.28	14.40
Sep 23, 2011	14.30	14.44
Sep 22, 2011	14.32	14.35
Sep 21, 2011	14.99	14.72
Sep 20, 2011	14.83	14.77
Sep 19, 2011	14.18	14.70
Sep 16, 2011	14.13	14.30
Sep 15, 2011	13.98	14.03
Sep 14, 2011	13.82	13.90
Sep 13, 2011	13.65	13.74
Sep 12, 2011	13.32	13.57
Sep 09, 2011	13.71	13.48
Sep 08, 2011	13.66	13.72
Sep 07, 2011	13.77	13.71
Sep 06, 2011	13.12	13.56
Sep 02, 2011	13.38	13.36
Sep 01, 2011	13.78	13.61
Sep 01, 2011	13.78	13.61
Aug 31, 2011	13.95	13.74
Aug 30, 2011	13.87	13.93
Aug 29, 2011	13.86	13.93
Aug 26, 2011	13.26	13.70
Aug 25, 2011	13.04	13.35
Aug 24, 2011	13.34	13.44
Aug 23, 2011	12.87	13.34
Aug 22, 2011	13.02	12.73
Aug 19, 2011	12.93	12.72
Aug 18, 2011	13.24	13.07
Aug 17, 2011	13.65	13.59
Aug 16, 2011	13.63	13.59
Aug 15, 2011	13.56	13.69
Aug 12, 2011	13.50	13.46
Aug 11, 2011	13.23	13.35
Aug 10, 2011	13.26	12.99
Aug 09, 2011	12.90	13.36
Aug 08, 2011	12.92	12.61
Aug 05, 2011	13.59	13.34
Aug 04, 2011	13.91	13.48
Aug 03, 2011	13.96	14.02
Aug 02, 2011	14.20	13.89
Aug 01, 2011	14.21	14.17
Jul 29, 2011	13.84	13.95
Jul 28, 2011	13.99	13.99
Jul 27, 2011	14.31	14.02
Jul 26, 2011	14.29	14.41
Jul 25, 2011	13.94	14.23
Jul 22, 2011	13.87	14.05
Jul 21, 2011	13.82	13.83
Jul 20, 2011	14.15	13.82
Jul 19, 2011	13.50	13.46
Jul 18, 2011	13.05	13.35
Jul 15, 2011	12.90	13.03
Jul 14, 2011	12.89	12.78
Jul 13, 2011	12.80	12.79
Jul 12, 2011	12.63	12.63
Jul 11, 2011	12.73	12.64
Jul 08, 2011	12.62	12.85
Jul 07, 2011	12.67	12.76
Jul 06, 2011	12.46	12.56
Jul 05, 2011	12.25	12.48
Jul 01, 2011	12.00	12.26
Jun 30, 2011	11.95	11.99
Jun 29, 2011	12.00	11.93
Jun 28, 2011	11.92	11.97
Jun 27, 2011	11.70	11.86
Jun 24, 2011	11.83	11.66
Jun 23, 2011	11.39	11.83
Jun 22, 2011	11.61	11.52
Jun 21, 2011	11.31	11.62
Jun 20, 2011	11.33	11.26
Jun 17, 2011	11.75	11.44
Jun 16, 2011	11.68	11.61
Jun 15, 2011	11.78	11.67
Jun 14, 2011	11.79	11.87
Jun 13, 2011	11.69	11.66
Jun 10, 2011	11.81	11.64
Jun 09, 2011	11.90	11.84
Jun 08, 2011	11.85	11.87
Jun 07, 2011	12.08	11.86
Jun 06, 2011	12.35	12.07
Jun 03, 2011	12.26	12.27
Jun 02, 2011	12.38	12.36
Jun 01, 2011	12.46	12.34
May 31, 2011	12.18	12.42
May 27, 2011	11.96	12.05
May 26, 2011	12.00	11.96
May 25, 2011	11.91	12.03
May 24, 2011	11.98	11.86
May 23, 2011	11.78	11.94
May 20, 2011	12.13	11.97
May 19, 2011	12.22	12.16
May 18, 2011	12.02	12.14
May 17, 2011	11.86	12.01
May 16, 2011	12.11	11.90
May 13, 2011	12.35	12.16
May 12, 2011	12.36	12.38
May 11, 2011	12.47	12.40
May 10, 2011	12.46	12.48
May 09, 2011	12.42	12.41
May 06, 2011	12.49	12.38
May 05, 2011	12.44	12.38
May 04, 2011	12.44	12.48
May 03, 2011	12.43	12.44
May 02, 2011	12.49	12.37
Apr 29, 2011	12.39	12.50
Apr 28, 2011	12.36	12.38
Apr 27, 2011	12.58	12.51
Apr 26, 2011	12.63	12.52
Apr 25, 2011	12.51	12.61
Apr 21, 2011	12.68	12.52
Apr 20, 2011	12.27	12.23
Apr 19, 2011	11.90	12.07
Apr 18, 2011	11.65	11.85
Apr 15, 2011	11.90	11.69
Apr 14, 2011	11.96	11.87
Apr 13, 2011	11.97	12.00
Apr 12, 2011	11.80	11.87
Apr 11, 2011	11.93	11.81
Apr 08, 2011	12.14	11.97
Apr 07, 2011	12.07	12.07
Apr 06, 2011	12.19	12.07
Apr 05, 2011	12.04	12.10
Apr 04, 2011	12.30	12.19
Apr 01, 2011	12.54	12.31
Mar 31, 2011	12.37	12.45
Mar 30, 2011	12.52	12.45
Mar 29, 2011	12.42	12.53
Mar 28, 2011	12.61	12.52
Mar 25, 2011	12.43	12.56
Mar 24, 2011	12.21	12.32
Mar 23, 2011	12.12	12.11
Mar 22, 2011	12.23	12.19
Mar 21, 2011	12.00	12.12
Mar 18, 2011	12.04	11.81
Mar 17, 2011	12.03	11.95
Mar 16, 2011	12.21	11.79
Mar 15, 2011	12.22	12.34
Mar 14, 2011	12.61	12.63
Mar 11, 2011	12.33	12.57
Mar 10, 2011	12.47	12.38
Mar 09, 2011	12.67	12.59
Mar 08, 2011	12.68	12.71
Mar 07, 2011	12.91	12.69
Mar 04, 2011	12.86	12.86
Mar 03, 2011	12.76	12.84
Mar 02, 2011	12.50	12.58
Mar 01, 2011	12.70	12.48
Feb 28, 2011	12.54	12.61
Feb 25, 2011	12.33	12.43
Feb 24, 2011	12.29	12.25
Feb 23, 2011	12.10	12.24
Feb 22, 2011	12.22	12.09
Feb 18, 2011	12.81	12.52
Feb 17, 2011	12.76	12.80
Feb 16, 2011	12.89	12.97
Feb 15, 2011	12.83	12.85
Feb 14, 2011	12.74	12.83
Feb 11, 2011	12.67	12.74
Feb 10, 2011	12.76	12.66
Feb 09, 2011	12.69	12.79
Feb 08, 2011	12.63	12.69
Feb 07, 2011	12.42	12.57
Feb 04, 2011	12.27	12.38
Feb 03, 2011	12.28	12.27
Feb 02, 2011	12.30	12.30
Feb 01, 2011	12.19	12.32
Jan 31, 2011	11.99	12.12
Jan 28, 2011	12.29	12.00
Jan 27, 2011	12.28	12.26
Jan 26, 2011	12.25	12.28
Jan 25, 2011	12.01	12.19
Jan 24, 2011	11.67	12.05
Jan 21, 2011	11.92	11.67
Jan 20, 2011	12.02	11.88
Jan 19, 2011	12.44	12.10
Jan 18, 2011	11.77	12.17
Jan 14, 2011	12.35	12.45
Jan 13, 2011	12.33	12.35
Jan 12, 2011	12.26	12.30
Jan 11, 2011	12.32	12.20
Jan 10, 2011	12.10	12.23
Jan 07, 2011	11.93	12.00
Jan 06, 2011	11.95	11.92
Jan 05, 2011	11.77	11.93
Jan 04, 2011	11.87	11.83
Jan 03, 2011	11.63	11.77
Dec 31, 2010	11.53	11.52
Dec 30, 2010	11.62	11.56
Dec 29, 2010	11.65	11.62
Dec 28, 2010	11.64	11.62
Dec 27, 2010	11.53	11.60
Dec 23, 2010	11.61	11.56
Dec 22, 2010	11.58	11.61
Dec 21, 2010	11.54	11.58
Dec 20, 2010	11.49	11.51
Dec 17, 2010	11.49	11.45
Dec 16, 2010	11.47	11.47
Dec 15, 2010	11.43	11.44
Dec 14, 2010	11.49	11.44
Dec 13, 2010	11.58	11.49
Dec 10, 2010	11.42	11.45
Dec 09, 2010	11.50	11.42
Dec 08, 2010	11.42	11.46
Dec 07, 2010	11.56	11.36
Dec 06, 2010	11.38	11.43
Dec 03, 2010	11.32	11.34
Dec 02, 2010	11.34	11.36
Dec 01, 2010	11.26	11.30
Nov 30, 2010	11.20	11.11
Nov 29, 2010	11.27	11.32
Nov 26, 2010	11.20	11.25
Nov 24, 2010	11.14	11.24
Nov 23, 2010	11.09	11.03
Nov 22, 2010	10.95	11.19
Nov 19, 2010	11.00	10.95
Nov 18, 2010	10.90	11.02
Nov 17, 2010	10.76	10.73
Nov 16, 2010	10.92	10.77
Nov 15, 2010	11.02	10.97
Nov 12, 2010	11.29	11.00
Nov 11, 2010	11.25	11.31
Nov 10, 2010	11.31	11.36
Nov 09, 2010	11.47	11.29
Nov 08, 2010	11.33	11.38
Nov 05, 2010	11.36	11.33
Nov 04, 2010	11.27	11.37
Nov 03, 2010	11.12	11.17
Nov 02, 2010	10.96	11.05
Nov 01, 2010	10.79	10.86
Oct 29, 2010	10.87	10.75
Oct 28, 2010	11.00	10.90
Oct 27, 2010	10.99	10.99
Oct 26, 2010	10.96	11.00
Oct 25, 2010	11.04	11.03
Oct 22, 2010	11.04	10.98
Oct 21, 2010	11.16	11.05
Oct 20, 2010	11.04	11.09
Oct 19, 2010	10.84	11.05
Oct 18, 2010	11.37	11.36
Oct 15, 2010	10.98	11.24
Oct 14, 2010	10.77	10.80
Oct 13, 2010	10.72	10.72
Oct 12, 2010	10.55	10.66
Oct 11, 2010	10.53	10.55
Oct 08, 2010	10.42	10.50
Oct 07, 2010	10.37	10.33
Oct 06, 2010	10.34	10.33
Oct 05, 2010	10.07	10.32
Oct 04, 2010	10.06	9.95
Oct 01, 2010	10.22	10.09
Sep 30, 2010	10.32	10.13
Sep 29, 2010	10.26	10.26
Sep 28, 2010	10.42	10.24
Sep 27, 2010	10.50	10.40
Sep 24, 2010	10.43	10.44
Sep 23, 2010	10.23	10.32
Sep 22, 2010	10.10	10.28
Sep 21, 2010	10.14	10.13
Sep 20, 2010	9.86	10.12
Sep 17, 2010	9.92	9.83
Sep 16, 2010	9.65	9.88
Sep 15, 2010	9.58	9.65
Sep 14, 2010	9.51	9.57
Sep 13, 2010	9.49	9.54
Sep 10, 2010	9.40	9.41
Sep 09, 2010	9.47	9.40
Sep 08, 2010	9.28	9.39
Sep 07, 2010	9.17	9.21
Sep 03, 2010	9.11	9.24
Sep 02, 2010	8.97	9.01
Sep 01, 2010	8.84	8.94
Aug 31, 2010	8.64	8.68
Aug 30, 2010	8.60	8.66
Aug 27, 2010	8.63	8.63
Aug 26, 2010	8.77	8.58
Aug 25, 2010	8.50	8.67
Aug 24, 2010	8.67	8.57
Aug 23, 2010	8.99	8.78
Aug 20, 2010	8.91	8.92
Aug 19, 2010	9.03	8.92
Aug 18, 2010	9.01	9.04
Aug 17, 2010	8.93	9.00
Aug 16, 2010	8.84	8.84
Aug 13, 2010	8.99	8.90
Aug 12, 2010	8.81	8.99
Aug 11, 2010	9.12	8.94
Aug 10, 2010	9.28	9.26
Aug 09, 2010	9.34	9.35
Aug 06, 2010	9.28	9.29
Aug 05, 2010	9.35	9.35
Aug 04, 2010	9.39	9.39
Aug 03, 2010	9.32	9.35
Aug 02, 2010	9.30	9.35
Jul 30, 2010	9.14	9.19
Jul 29, 2010	9.31	9.22
Jul 28, 2010	9.42	9.32
Jul 27, 2010	9.32	9.43
Jul 26, 2010	9.29	9.26
Jul 23, 2010	9.18	9.28
Jul 22, 2010	9.20	9.25
Jul 21, 2010	9.47	9.08
Jul 20, 2010	8.68	9.00
Jul 19, 2010	8.92	8.77
Jul 16, 2010	9.04	8.93
Jul 15, 2010	8.87	8.98
Jul 14, 2010	8.91	9.03
Jul 13, 2010	9.15	8.99
Jul 12, 2010	9.23	9.19
Jul 09, 2010	9.17	9.27
Jul 08, 2010	9.37	9.22
Jul 07, 2010	8.95	9.24
Jul 06, 2010	8.96	8.88
Jul 02, 2010	8.95	8.82
Jul 01, 2010	9.08	8.87
Jun 30, 2010	9.17	8.98
Jun 29, 2010	9.43	9.15
Jun 28, 2010	9.53	9.58
Jun 25, 2010	9.65	9.52
Jun 24, 2010	9.68	9.61
Jun 23, 2010	9.81	9.68
Jun 22, 2010	9.72	9.78
Jun 21, 2010	9.92	9.65
Jun 18, 2010	9.72	9.79
Jun 17, 2010	9.66	9.71
Jun 16, 2010	9.32	9.54
Jun 15, 2010	9.13	9.27
Jun 14, 2010	9.14	9.08
Jun 11, 2010	8.87	9.05
Jun 10, 2010	8.74	8.95
Jun 09, 2010	8.98	8.69
Jun 08, 2010	9.04	8.90
Jun 07, 2010	9.22	8.96
Jun 04, 2010	9.22	9.14
Jun 03, 2010	9.47	9.40
Jun 02, 2010	9.45	9.43
Jun 01, 2010	9.27	9.32
May 28, 2010	9.26	9.17
May 27, 2010	8.95	9.05
May 26, 2010	8.93	8.72
May 26, 2010	8.93	8.72
May 25, 2010	8.55	8.76
May 24, 2010	8.83	8.81
May 21, 2010	8.31	8.65
May 20, 2010	8.64	8.49
May 19, 2010	8.91	8.87
May 18, 2010	9.18	9.01
May 17, 2010	9.10	9.08
May 14, 2010	9.11	9.06
May 13, 2010	9.40	9.23
May 12, 2010	9.26	9.36
May 11, 2010	8.99	9.16
May 10, 2010	8.94	9.07
May 07, 2010	8.70	8.42
May 06, 2010	9.07	8.79
May 05, 2010	9.04	9.14
May 04, 2010	9.39	9.24
May 03, 2010	9.42	9.51
Apr 30, 2010	9.62	9.32
Apr 29, 2010	9.39	9.59
Apr 28, 2010	9.40	9.34
Apr 27, 2010	9.55	9.36
Apr 26, 2010	9.71	9.63
Apr 23, 2010	9.57	9.67
Apr 22, 2010	9.22	9.52
Apr 21, 2010	9.24	9.26
Apr 20, 2010	8.88	8.74
Apr 19, 2010	8.82	8.82
Apr 16, 2010	8.88	8.84
Apr 15, 2010	8.78	8.89
Apr 14, 2010	8.76	8.77
Apr 13, 2010	8.64	8.66
Apr 12, 2010	8.65	8.65
Apr 09, 2010	8.62	8.64
Apr 08, 2010	8.59	8.57
Apr 07, 2010	8.56	8.59
Apr 06, 2010	8.51	8.56
Apr 05, 2010	8.39	8.52
Apr 01, 2010	8.48	8.43
Mar 31, 2010	8.41	8.39
Mar 30, 2010	8.45	8.42
Mar 29, 2010	8.32	8.30
Mar 26, 2010	8.18	8.25
Mar 25, 2010	8.25	8.09
Mar 24, 2010	8.13	8.19
Mar 23, 2010	8.06	8.16
Mar 22, 2010	7.87	8.03
Mar 19, 2010	8.03	7.94
Mar 18, 2010	8.00	8.02
Mar 17, 2010	8.03	8.00
Mar 16, 2010	8.01	8.02
Mar 15, 2010	8.05	7.99
Mar 12, 2010	8.12	8.09
Mar 11, 2010	8.00	8.05
Mar 10, 2010	7.99	8.03
Mar 09, 2010	7.80	7.97
Mar 08, 2010	7.86	7.82
Mar 05, 2010	7.68	7.82
Mar 04, 2010	7.47	7.53
Mar 03, 2010	7.46	7.48
Mar 02, 2010	7.50	7.46
Mar 01, 2010	7.35	7.46
Feb 26, 2010	7.23	7.31
Feb 25, 2010	7.05	7.21
Feb 24, 2010	7.08	7.17
